geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1540,215,1253,195,287,170,0.0,5.1,0.0,12.9
1400000US13045910504,Census Tract 9105.04; Carroll County; Georgia,885,210,786,220,99,90,0.0,10.2,2.8,5.1
1400000US13045910600,Census Tract 9106; Carroll County; Georgia,2558,306,2309,317,249,165,3.6,5.7,0.0,4.4
1400000US13045910704,Census Tract 9107.04; Carroll County; Georgia,1284,164,1107,120,177,146,0.0,5.5,0.0,16.0
1400000US13045910705,Census Tract 9107.05; Carroll County; Georgia,2152,202,1909,218,243,179,6.0,9.9,5.5,8.8
1400000US13045910706,Census Tract 9107.06; Carroll County; Georgia,2048,297,1918,280,130,132,0.0,2.6,0.0,32.3
1400000US13045910707,Census Tract 9107.07; Carroll County; Georgia,1852,205,1827,208,25,42,0.0,2.9,0.0,17.9
1400000US13045910708,Census Tract 9107.08; Carroll County; Georgia,1732,291,1704,298,28,46,0.0,5.7,0.0,5.0
1400000US13045910709,Census Tract 9107.09; Carroll County; Georgia,1501,185,1422,205,79,79,1.8,3.4,6.8,11.1
1400000US13045910800,Census Tract 9108; Carroll County; Georgia,1705,249,1516,270,189,102,1.5,1.3,0.0,16.4
1400000US13045910900,Census Tract 9109; Carroll County; Georgia,1773,256,1674,253,99,78,0.0,3.4,0.0,14.0
1400000US13045911001,Census Tract 9110.01; Carroll County; Georgia,1294,132,1294,132,0,14,0.0,5.5,0.0,9.8
1400000US13045911002,Census Tract 9110.02; Carroll County; Georgia,1349,276,1297,278,52,57,0.0,9.3,0.0,5.7
1400000US13045911101,Census Tract 9111.01; Carroll County; Georgia,2148,284,2065,289,83,87,0.0,5.0,3.9,6.1
1400000US13045911102,Census Tract 9111.02; Carroll County; Georgia,1175,177,1043,154,132,140,0.0,5.6,0.0,19.1
1400000US13045911201,Census Tract 9112.01; Carroll County; Georgia,1142,196,900,235,242,136,14.0,14.5,0.0,12.8
1400000US13045911202,Census Tract 9112.02; Carroll County; Georgia,1269,231,1156,229,113,100,0.0,5.2,0.0,16.0
1400000US13047030100,Census Tract 301; Catoosa County; Georgia,2538,254,2442,274,96,91,0.0,2.5,3.1,6.5
1400000US13047030201,Census Tract 302.01; Catoosa County; Georgia,2058,279,1982,288,76,65,0.0,3.4,0.0,7.4
1400000US13047030202,Census Tract 302.02; Catoosa County; Georgia,2604,336,2478,349,126,135,0.0,2.2,0.0,13.6
1400000US13047030303,Census Tract 303.03; Catoosa County; Georgia,1590,321,1415,332,175,65,0.0,3.8,0.0,22.1
1400000US13047030304,Census Tract 303.04; Catoosa County; Georgia,1410,155,1355,168,55,63,0.0,3.9,14.2,21.7
1400000US13047030305,Census Tract 303.05; Catoosa County; Georgia,723,116,680,93,43,69,0.0,7.4,0.0,45.2
1400000US13047030306,Census Tract 303.06; Catoosa County; Georgia,2102,203,1914,214,188,138,2.8,4.4,10.2,14.0
1400000US13047030402,Census Tract 304.02; Catoosa County; Georgia,2694,244,2308,270,386,151,0.0,2.5,18.8,19.4
1400000US13047030403,Census Tract 304.03; Catoosa County; Georgia,1894,216,1790,200,104,122,0.0,2.8,14.0,20.3
1400000US13047030404,Census Tract 304.04; Catoosa County; Georgia,1042,150,942,192,100,101,7.4,11.2,0.0,31.1
1400000US13047030501,Census Tract 305.01; Catoosa County; Georgia,1225,163,1180,163,45,56,0.0,5.3,0.0,13.6
1400000US13047030502,Census Tract 305.02; Catoosa County; Georgia,1917,231,1813,256,104,90,3.9,5.2,0.0,8.1
1400000US13047030600,Census Tract 306; Catoosa County; Georgia,2303,349,1953,336,350,203,0.0,3.6,0.0,7.1
1400000US13047030701,Census Tract 307.01; Catoosa County; Georgia,1711,214,1434,209,277,145,1.5,2.7,9.7,10.7
1400000US13047030702,Census Tract 307.02; Catoosa County; Georgia,2216,309,2089,316,127,103,0.0,5.7,3.2,4.9
1400000US13049010101,Census Tract 101.01; Charlton County; Georgia,1543,185,1296,203,247,143,1.3,1.4,8.8,11.3
1400000US13049010102,Census Tract 101.02; Charlton County; Georgia,1755,254,1616,287,139,80,0.0,4.8,1.7,2.7
1400000US13049010200,Census Tract 102; Charlton County; Georgia,1375,165,1131,150,244,99,0.0,5.0,0.0,20.9
1400000US13051000601,Census Tract 6.01; Chatham County; Georgia,1828,172,1354,207,474,158,9.5,11.2,7.9,9.6
1400000US13051001100,Census Tract 11; Chatham County; Georgia,1136,172,871,163,265,73,0.0,18.6,8.3,5.6
1400000US13051001200,Census Tract 12; Chatham County; Georgia,929,103,750,118,179,69,0.0,45.9,8.8,5.8
1400000US13051002000,Census Tract 20; Chatham County; Georgia,990,115,744,129,246,71,0.0,19.9,2.9,4.7
1400000US13051002100,Census Tract 21; Chatham County; Georgia,1119,107,941,123,178,75,0.0,12.6,0.0,7.1
1400000US13051002200,Census Tract 22; Chatham County; Georgia,2026,227,1689,247,337,137,0.0,6.6,7.2,6.1
1400000US13051002300,Census Tract 23; Chatham County; Georgia,1149,106,764,112,385,90,0.0,15.4,5.0,5.4
1400000US13051002600,Census Tract 26; Chatham County; Georgia,816,121,738,123,78,43,0.0,14.4,4.2,4.9
1400000US13051002700,Census Tract 27; Chatham County; Georgia,1559,260,1294,294,265,113,0.0,6.3,0.0,8.1
1400000US13051002800,Census Tract 28; Chatham County; Georgia,1381,187,1059,149,322,152,0.0,17.2,8.9,11.2
1400000US13051002900,Census Tract 29; Chatham County; Georgia,1368,112,1297,120,71,53,0.0,4.2,0.0,19.2
1400000US13051003000,Census Tract 30; Chatham County; Georgia,1019,107,859,118,160,73,3.8,3.7,10.3,9.3
1400000US13051003301,Census Tract 33.01; Chatham County; Georgia,865,77,653,69,212,85,0.0,12.7,13.8,11.8
1400000US13051003302,Census Tract 33.02; Chatham County; Georgia,679,102,628,110,51,47,0.0,11.5,0.0,17.8
1400000US13051003400,Census Tract 34; Chatham County; Georgia,2147,199,1894,200,253,118,0.0,4.2,0.0,5.7
1400000US13051003501,Census Tract 35.01; Chatham County; Georgia,1291,164,1237,157,54,49,0.0,8.4,2.5,3.9
1400000US13051003502,Census Tract 35.02; Chatham County; Georgia,1581,218,1488,221,93,59,0.0,6.1,2.5,4.3
1400000US13051003601,Census Tract 36.01; Chatham County; Georgia,1642,213,1501,228,141,85,0.0,7.9,7.5,7.2
1400000US13051003602,Census Tract 36.02; Chatham County; Georgia,2152,233,1980,240,172,125,3.4,5.0,5.2,6.9
1400000US13051003700,Census Tract 37; Chatham County; Georgia,854,117,815,115,39,28,0.0,12.5,6.3,5.5
1400000US13051003800,Census Tract 38; Chatham County; Georgia,897,122,779,126,118,64,0.0,8.7,9.3,9.8
1400000US13051003900,Census Tract 39; Chatham County; Georgia,1406,148,1199,173,207,141,0.0,5.4,20.3,21.2
1400000US13051004001,Census Tract 40.01; Chatham County; Georgia,2114,246,2020,260,94,65,0.0,3.8,4.8,6.3
1400000US13051004002,Census Tract 40.02; Chatham County; Georgia,1734,289,1583,309,151,95,0.0,8.0,6.1,6.0
1400000US13051004100,Census Tract 41; Chatham County; Georgia,859,193,783,200,76,51,3.0,4.8,0.0,21.5
1400000US13051004207,Census Tract 42.07; Chatham County; Georgia,1670,157,1500,189,170,104,0.0,7.9,7.3,6.6
1400000US13051004208,Census Tract 42.08; Chatham County; Georgia,2225,189,1989,212,236,120,0.0,8.2,7.2,5.2
1400000US13051004209,Census Tract 42.09; Chatham County; Georgia,1941,311,1682,292,259,172,0.0,14.3,4.5,3.7
1400000US13051004210,Census Tract 42.10; Chatham County; Georgia,2305,234,2179,244,126,76,0.0,6.1,6.2,4.5
1400000US13051004211,Census Tract 42.11; Chatham County; Georgia,2000,188,1906,193,94,81,0.0,3.1,7.1,11.4
1400000US13051004212,Census Tract 42.12; Chatham County; Georgia,2368,234,1971,182,397,229,4.6,5.9,19.1,15.6
1400000US13051004300,Census Tract 43; Chatham County; Georgia,690,149,606,144,84,50,0.0,100.0,7.3,6.0
1400000US13051004400,Census Tract 44; Chatham County; Georgia,949,113,864,127,85,46,0.0,11.2,9.9,7.4
1400000US13051004500,Census Tract 45; Chatham County; Georgia,1705,185,1420,206,285,106,0.0,4.7,4.9,8.6
1400000US13051010102,Census Tract 101.02; Chatham County; Georgia,1862,225,1609,222,253,104,0.0,5.0,10.6,7.4
1400000US13051010200,Census Tract 102; Chatham County; Georgia,1737,243,1551,177,186,165,0.0,3.9,32.1,21.8
1400000US13051010502,Census Tract 105.02; Chatham County; Georgia,1695,362,1549,376,146,104,0.0,6.5,5.6,6.7
1400000US13051010503,Census Tract 105.03; Chatham County; Georgia,849,150,812,150,37,43,0.0,11.4,5.8,9.3
1400000US13051010504,Census Tract 105.04; Chatham County; Georgia,1463,172,1307,176,156,118,0.0,40.9,5.4,6.0
1400000US13051010601,Census Tract 106.01; Chatham County; Georgia,2357,336,2062,346,295,154,5.4,8.9,7.8,6.9
1400000US13051010603,Census Tract 106.03; Chatham County; Georgia,1187,219,1031,225,156,71,7.1,7.8,7.6,6.0
1400000US13051010701,Census Tract 107.01; Chatham County; Georgia,772,188,652,200,120,159,0.0,13.7,26.6,34.3
1400000US13051010702,Census Tract 107.02; Chatham County; Georgia,2904,461,2645,449,259,221,0.0,2.9,17.2,16.3
1400000US13051010703,Census Tract 107.03; Chatham County; Georgia,2545,376,2307,442,238,327,14.0,18.4,0.0,5.5
1400000US13051010704,Census Tract 107.04; Chatham County; Georgia,2819,551,2768,552,51,83,0.0,7.0,2.4,3.9
1400000US13051010705,Census Tract 107.05; Chatham County; Georgia,1798,336,1666,345,132,111,6.0,5.9,12.7,19.2
1400000US13051010706,Census Tract 107.06; Chatham County; Georgia,796,202,755,205,41,74,6.1,11.1,0.0,29.9
1400000US13051010707,Census Tract 107.07; Chatham County; Georgia,1183,177,1183,177,0,14,0.0,5.2,0.0,14.9
1400000US13051010801,Census Tract 108.01; Chatham County; Georgia,1745,248,1619,245,126,85,2.4,3.2,4.0,6.5
1400000US13051010806,Census Tract 108.06; Chatham County; Georgia,2888,299,2675,350,213,168,0.0,4.0,9.9,8.9
1400000US13051010807,Census Tract 108.07; Chatham County; Georgia,2475,272,2227,270,248,177,7.0,7.4,5.2,8.4
1400000US13051010810,Census Tract 108.10; Chatham County; Georgia,1888,382,1888,382,0,20,0.0,3.9,0.0,6.7
1400000US13051010811,Census Tract 108.11; Chatham County; Georgia,2298,344,1866,356,432,224,5.0,7.6,12.0,11.9
1400000US13051010812,Census Tract 108.12; Chatham County; Georgia,1835,333,1784,327,51,71,0.0,2.9,0.0,22.8
1400000US13051010813,Census Tract 108.13; Chatham County; Georgia,2452,471,2330,480,122,105,0.0,3.8,5.7,8.7
1400000US13051010814,Census Tract 108.14; Chatham County; Georgia,1904,278,1698,246,206,186,0.0,3.9,12.5,19.1
1400000US13051010815,Census Tract 108.15; Chatham County; Georgia,1127,140,1050,154,77,96,0.0,5.9,0.0,16.1
1400000US13051010816,Census Tract 108.16; Chatham County; Georgia,897,132,897,132,0,14,0.0,11.2,0.0,9.1
1400000US13051010817,Census Tract 108.17; Chatham County; Georgia,1398,212,1281,206,117,138,0.0,4.2,31.7,40.8
1400000US13051010818,Census Tract 108.18; Chatham County; Georgia,979,233,719,166,260,169,2.6,4.2,27.5,30.5
1400000US13051010819,Census Tract 108.19; Chatham County; Georgia,1445,178,1248,152,197,162,4.1,6.5,0.0,11.5
1400000US13051010820,Census Tract 108.20; Chatham County; Georgia,1230,168,1189,188,41,50,0.0,13.5,0.0,5.4
1400000US13051010821,Census Tract 108.21; Chatham County; Georgia,771,160,728,163,43,63,0.0,6.7,0.0,57.4
1400000US13051010901,Census Tract 109.01; Chatham County; Georgia,2098,228,1876,238,222,103,0.0,6.4,8.2,5.6
1400000US13051011004,Census Tract 110.04; Chatham County; Georgia,1530,222,1417,233,113,83,1.5,2.4,0.0,58.2
1400000US13051011005,Census Tract 110.05; Chatham County; Georgia,2762,420,2564,408,198,164,1.9,2.8,39.8,38.5
1400000US13051011006,Census Tract 110.06; Chatham County; Georgia,2099,169,1967,157,132,96,0.5,0.8,0.0,16.5
1400000US13051011007,Census Tract 110.07; Chatham County; Georgia,1211,303,1063,314,148,113,0.0,5.3,0.0,22.3
1400000US13051011008,Census Tract 110.08; Chatham County; Georgia,1638,160,1456,121,182,145,0.3,2.4,13.9,16.6
1400000US13051011104,Census Tract 111.04; Chatham County; Georgia,2440,181,2314,170,126,113,1.0,1.6,10.4,13.0
1400000US13051011107,Census Tract 111.07; Chatham County; Georgia,1443,157,1374,153,69,70,2.6,4.1,20.1,30.0
1400000US13051011108,Census Tract 111.08; Chatham County; Georgia,1136,82,1064,98,72,71,2.6,4.2,0.0,36.0
1400000US13051011110,Census Tract 111.10; Chatham County; Georgia,1362,176,762,166,600,117,6.0,6.6,83.5,16.7
1400000US13051011111,Census Tract 111.11; Chatham County; Georgia,2099,172,815,145,1284,165,0.0,6.6,71.4,14.1
1400000US13051011112,Census Tract 111.12; Chatham County; Georgia,1619,185,1436,188,183,152,0.0,5.1,7.8,11.1
1400000US13051011113,Census Tract 111.13; Chatham County; Georgia,1529,273,1436,273,93,77,0.4,2.7,22.2,29.8
1400000US13051011114,Census Tract 111.14; Chatham County; Georgia,1041,178,902,208,139,113,0.0,7.3,21.2,23.6
1400000US13051011115,Census Tract 111.15; Chatham County; Georgia,1401,148,1210,136,191,144,5.7,6.9,0.0,9.0
1400000US13051011200,Census Tract 112; Chatham County; Georgia,1253,114,862,122,391,116,3.5,5.6,11.3,7.3
1400000US13051011300,Census Tract 113; Chatham County; Georgia,1253,155,987,160,266,105,0.0,17.1,8.9,6.0
1400000US13051011400,Census Tract 114; Chatham County; Georgia,1320,182,997,186,323,87,11.3,11.7,2.1,3.3
1400000US13051011500,Census Tract 115; Chatham County; Georgia,1186,172,1107,178,79,63,0.0,4.9,0.0,24.6
1400000US13051011600,Census Tract 116; Chatham County; Georgia,1054,163,686,150,368,113,10.9,11.1,0.0,10.8
1400000US13051011700,Census Tract 117; Chatham County; Georgia,1589,136,1014,139,575,156,0.0,16.7,13.3,9.1
1400000US13051011800,Census Tract 118; Chatham County; Georgia,911,116,750,120,161,84,0.0,21.6,8.1,7.4
1400000US13051011900,Census Tract 119; Chatham County; Georgia,1523,139,1191,131,332,115,3.3,5.1,1.1,1.9
1400000US13051980000,Census Tract 9800; Chatham County; Georgia,0,14,0,14,0,14,-,**,-,**
1400000US13051990000,Census Tract 9900; Chatham County; Georgia,0,14,0,14,0,14,-,**,-,**
1400000US13053020100,Census Tract 201; Chattahoochee County; Georgia,1290,176,890,130,400,122,4.4,6.3,7.2,10.6
1400000US13053020201,Census Tract 202.01; Chattahoochee County; Georgia,226,61,128,68,98,45,-,**,6.0,9.3
1400000US13053020203,Census Tract 202.03; Chattahoochee County; Georgia,506,118,388,116,118,51,-,**,0.0,9.5
1400000US13053020205,Census Tract 202.05; Chattahoochee County; Georgia,949,179,625,181,324,83,-,**,4.3,4.3
1400000US13053020206,Census Tract 202.06; Chattahoochee County; Georgia,0,14,0,14,0,14,-,**,-,**
1400000US13055010100,Census Tract 101; Chattooga County; Georgia,966,109,891,101,75,56,0.0,6.5,0.0,22.3
1400000US13055010201,Census Tract 102.01; Chattooga County; Georgia,1352,157,1208,148,144,101,0.8,2.6,14.0,19.8
1400000US13055010202,Census Tract 102.02; Chattooga County; Georgia,1429,134,1179,124,250,128,2.6,3.7,0.0,10.8
1400000US13055010300,Census Tract 103; Chattooga County; Georgia,1353,158,1101,131,252,105,1.6,2.5,0.0,14.6
1400000US13055010401,Census Tract 104.01; Chattooga County; Georgia,1052,153,819,154,233,149,0.0,6.5,0.0,32.3
1400000US13055010402,Census Tract 104.02; Chattooga County; Georgia,1422,236,1273,246,149,128,0.0,7.7,11.7,12.9
1400000US13055010501,Census Tract 105.01; Chattooga County; Georgia,542,144,468,150,74,57,0.0,15.0,0.0,23.4
1400000US13055010502,Census Tract 105.02; Chattooga County; Georgia,1792,220,1525,208,267,114,5.0,5.5,2.6,4.2
1400000US13055010600,Census Tract 106; Chattooga County; Georgia,956,116,828,123,128,70,0.0,6.5,3.1,5.3
1400000US13057090101,Census Tract 901.01; Cherokee County; Georgia,1771,354,1760,355,11,18,0.0,3.0,0.0,18.7
1400000US13057090102,Census Tract 901.02; Cherokee County; Georgia,1775,125,1775,125,0,14,0.0,2.9,0.0,22.4
1400000US13057090103,Census Tract 901.03; Cherokee County; Georgia,901,105,882,107,19,24,1.9,2.9,0.0,24.6
1400000US13057090201,Census Tract 902.01; Cherokee County; Georgia,873,144,841,141,32,38,0.0,7.1,2.4,4.3
1400000US13057090202,Census Tract 902.02; Cherokee County; Georgia,2673,280,2439,296,234,184,3.1,3.6,0.0,14.5
1400000US13057090301,Census Tract 903.01; Cherokee County; Georgia,1965,289,1875,299,90,100,1.2,2.0,20.5,28.6
1400000US13057090302,Census Tract 903.02; Cherokee County; Georgia,649,112,649,112,0,14,0.0,8.3,0.0,35.8
1400000US13057090303,Census Tract 903.03; Cherokee County; Georgia,2856,342,2799,327,57,89,0.0,1.8,0.0,14.8
1400000US13057090401,Census Tract 904.01; Cherokee County; Georgia,2741,466,2500,436,241,244,4.3,7.3,1.4,2.3
1400000US13057090402,Census Tract 904.02; Cherokee County; Georgia,2566,272,2385,283,181,104,0.0,3.2,5.1,6.4
1400000US13057090503,Census Tract 905.03; Cherokee County; Georgia,1829,265,1785,273,44,65,0.0,2.6,0.0,100.0
1400000US13057090504,Census Tract 905.04; Cherokee County; Georgia,1809,349,1747,348,62,65,1.8,2.5,0.0,39.6
1400000US13057090505,Census Tract 905.05; Cherokee County; Georgia,1773,99,1719,112,54,75,0.0,2.9,0.0,34.7
1400000US13057090506,Census Tract 905.06; Cherokee County; Georgia,1569,155,1569,155,0,14,0.0,3.2,0.0,36.7
1400000US13057090507,Census Tract 905.07; Cherokee County; Georgia,988,324,904,316,84,65,2.3,3.3,0.0,50.7
1400000US13057090603,Census Tract 906.03; Cherokee County; Georgia,2060,252,1974,267,86,94,3.3,4.9,0.0,25.8
1400000US13057090604,Census Tract 906.04; Cherokee County; Georgia,1212,159,1153,128,59,81,1.1,2.1,0.0,10.7
1400000US13057090605,Census Tract 906.05; Cherokee County; Georgia,1384,370,1229,338,155,132,7.8,7.9,0.0,8.5
1400000US13057090606,Census Tract 906.06; Cherokee County; Georgia,1492,128,1441,152,51,79,0.0,4.6,0.0,10.4
1400000US13057090703,Census Tract 907.03; Cherokee County; Georgia,2217,451,2137,444,80,89,0.0,4.8,1.9,3.4
1400000US13057090704,Census Tract 907.04; Cherokee County; Georgia,1699,396,1598,403,101,71,4.5,5.3,0.0,9.5
1400000US13057090705,Census Tract 907.05; Cherokee County; Georgia,1014,149,1014,149,0,14,0.0,5.5,0.0,23.9
1400000US13057090706,Census Tract 907.06; Cherokee County; Georgia,1774,330,1755,346,19,34,0.0,3.1,0.0,16.5
1400000US13057090707,Census Tract 907.07; Cherokee County; Georgia,1315,127,1315,127,0,14,0.0,4.9,0.0,11.9
1400000US13057090708,Census Tract 907.08; Cherokee County; Georgia,2183,440,2026,388,157,247,13.3,19.2,0.0,4.6
1400000US13057090709,Census Tract 907.09; Cherokee County; Georgia,1108,234,944,138,164,197,6.3,10.0,27.0,37.4
1400000US13057090710,Census Tract 907.10; Cherokee County; Georgia,1512,345,1341,261,171,197,9.5,11.9,29.9,45.2
1400000US13057090805,Census Tract 908.05; Cherokee County; Georgia,1947,241,1710,155,237,199,2.2,3.3,15.2,25.7
1400000US13057090806,Census Tract 908.06; Cherokee County; Georgia,1747,240,1747,240,0,14,0.0,2.7,0.0,57.4
1400000US13057090807,Census Tract 908.07; Cherokee County; Georgia,2688,338,2596,337,92,64,1.5,2.5,0.0,18.7
1400000US13057090808,Census Tract 908.08; Cherokee County; Georgia,2094,362,2094,362,0,20,0.0,2.4,0.0,28.4
1400000US13057090809,Census Tract 908.09; Cherokee County; Georgia,1701,257,1545,138,156,214,0.0,3.4,0.0,23.6
1400000US13057090810,Census Tract 908.10; Cherokee County; Georgia,1572,232,1493,239,79,83,2.8,4.4,0.0,32.5
1400000US13057090905,Census Tract 909.05; Cherokee County; Georgia,2284,280,2213,286,71,72,1.2,2.2,0.0,5.6
1400000US13057090906,Census Tract 909.06; Cherokee County; Georgia,2473,323,2337,330,136,144,3.2,5.2,33.2,33.9
1400000US13057090907,Census Tract 909.07; Cherokee County; Georgia,1865,151,1782,170,83,75,0.0,3.0,0.0,19.8
1400000US13057090908,Census Tract 909.08; Cherokee County; Georgia,2366,376,2310,363,56,89,0.0,2.5,0.0,10.9
1400000US13057090909,Census Tract 909.09; Cherokee County; Georgia,2388,334,2223,308,165,136,0.0,3.6,13.7,11.6
1400000US13057090910,Census Tract 909.10; Cherokee County; Georgia,1649,231,1623,228,26,42,0.0,3.2,0.0,23.8
1400000US13057090911,Census Tract 909.11; Cherokee County; Georgia,1690,209,1690,209,0,14,0.0,2.8,0.0,52.3
1400000US13057090912,Census Tract 909.12; Cherokee County; Georgia,1561,296,1501,299,60,59,0.0,3.3,22.1,32.4
1400000US13057091001,Census Tract 910.01; Cherokee County; Georgia,2423,271,2371,275,52,67,0.0,4.7,3.6,4.7
1400000US13057091006,Census Tract 910.06; Cherokee County; Georgia,1704,173,1647,170,57,67,0.0,3.2,0.0,19.4
1400000US13057091007,Census Tract 910.07; Cherokee County; Georgia,2859,423,2738,434,121,111,0.0,1.9,0.0,13.9
1400000US13057091009,Census Tract 910.09; Cherokee County; Georgia,2385,219,2270,245,115,107,0.0,2.9,10.4,12.4
1400000US13057091010,Census Tract 910.10; Cherokee County; Georgia,1024,142,1024,142,0,14,0.0,4.5,-,**
1400000US13057091011,Census Tract 910.11; Cherokee County; Georgia,1762,391,1762,391,0,14,0.0,4.8,0.0,5.7
1400000US13057091012,Census Tract 910.12; Cherokee County; Georgia,1555,183,1538,185,17,28,0.0,4.9,0.0,7.7
1400000US13057091013,Census Tract 910.13; Cherokee County; Georgia,1993,370,1908,381,85,78,0.0,5.5,0.0,4.4
1400000US13057091014,Census Tract 910.14; Cherokee County; Georgia,1844,256,1743,266,101,94,0.0,4.6,3.7,5.7
1400000US13057091101,Census Tract 911.01; Cherokee County; Georgia,2383,320,2383,320,0,20,0.0,2.3,0.0,11.9
1400000US13057091104,Census Tract 911.04; Cherokee County; Georgia,1935,169,1901,168,34,40,1.9,2.2,0.0,28.9
1400000US13057091105,Census Tract 911.05; Cherokee County; Georgia,1632,289,1554,245,78,129,0.0,4.3,0.0,8.3
1400000US13057091106,Census Tract 911.06; Cherokee County; Georgia,1742,201,1700,192,42,64,3.1,4.5,0.0,12.0
1400000US13057091107,Census Tract 911.07; Cherokee County; Georgia,1508,286,1467,284,41,57,3.5,4.8,0.0,13.2
1400000US13057091108,Census Tract 911.08; Cherokee County; Georgia,677,76,597,75,80,87,0.0,10.8,11.2,22.9
1400000US13059000100,Census Tract 1; Clarke County; Georgia,1533,150,1407,160,126,71,0.0,61.5,2.2,2.1
1400000US13059000401,Census Tract 4.01; Clarke County; Georgia,821,123,734,129,87,44,0.0,89.6,5.6,4.6
