geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US12011020314,Census Tract 203.14; Broward County; Florida,1245,213,1245,213,102188,37477
1400000US12011020315,Census Tract 203.15; Broward County; Florida,1415,260,1415,260,105750,14584
1400000US12011020316,Census Tract 203.16; Broward County; Florida,940,121,940,121,104671,20598
1400000US12011020317,Census Tract 203.17; Broward County; Florida,923,104,923,104,107708,19747
1400000US12011020318,Census Tract 203.18; Broward County; Florida,2434,333,2434,333,146182,29839
1400000US12011020319,Census Tract 203.19; Broward County; Florida,1563,222,1563,222,110302,27284
1400000US12011020320,Census Tract 203.20; Broward County; Florida,1297,173,1297,173,92528,23661
1400000US12011020321,Census Tract 203.21; Broward County; Florida,553,182,553,182,111875,32641
1400000US12011020322,Census Tract 203.22; Broward County; Florida,1021,210,1021,210,111017,12003
1400000US12011020323,Census Tract 203.23; Broward County; Florida,992,203,992,203,69722,18638
1400000US12011020324,Census Tract 203.24; Broward County; Florida,2078,270,2078,270,62200,26339
1400000US12011020325,Census Tract 203.25; Broward County; Florida,856,176,856,176,79205,17957
1400000US12011020326,Census Tract 203.26; Broward County; Florida,1592,231,1592,231,72667,18190
1400000US12011020404,Census Tract 204.04; Broward County; Florida,2102,285,2102,285,78286,5695
1400000US12011020405,Census Tract 204.05; Broward County; Florida,1132,186,1132,186,63421,18511
1400000US12011020406,Census Tract 204.06; Broward County; Florida,1616,222,1616,222,73135,10370
1400000US12011020407,Census Tract 204.07; Broward County; Florida,1982,248,1982,248,65357,16860
1400000US12011020412,Census Tract 204.12; Broward County; Florida,734,128,734,128,39259,3530
1400000US12011020414,Census Tract 204.14; Broward County; Florida,1129,221,1129,221,97576,14551
1400000US12011020415,Census Tract 204.15; Broward County; Florida,1000,118,1000,118,75476,13284
1400000US12011020416,Census Tract 204.16; Broward County; Florida,1043,277,1043,277,66976,14876
1400000US12011020417,Census Tract 204.17; Broward County; Florida,1473,368,1473,368,54602,13820
1400000US12011020418,Census Tract 204.18; Broward County; Florida,833,154,833,154,97934,35148
1400000US12011020419,Census Tract 204.19; Broward County; Florida,1086,207,1086,207,108611,28039
1400000US12011020420,Census Tract 204.20; Broward County; Florida,709,217,709,217,87440,24552
1400000US12011020421,Census Tract 204.21; Broward County; Florida,1153,246,1153,246,64750,40045
1400000US12011020501,Census Tract 205.01; Broward County; Florida,1207,220,1207,220,78451,14657
1400000US12011020502,Census Tract 205.02; Broward County; Florida,2139,315,2139,315,63114,22865
1400000US12011030100,Census Tract 301; Broward County; Florida,1075,181,1075,181,131875,31377
1400000US12011030201,Census Tract 302.01; Broward County; Florida,911,123,911,123,62075,14163
1400000US12011030202,Census Tract 302.02; Broward County; Florida,366,77,366,77,87813,20209
1400000US12011030203,Census Tract 302.03; Broward County; Florida,1178,275,1178,275,72541,16086
1400000US12011030301,Census Tract 303.01; Broward County; Florida,815,154,815,154,39625,13705
1400000US12011030302,Census Tract 303.02; Broward County; Florida,1694,321,1694,321,58750,9847
1400000US12011030401,Census Tract 304.01; Broward County; Florida,780,149,780,149,91429,28033
1400000US12011030402,Census Tract 304.02; Broward County; Florida,1085,225,1085,225,33647,7173
1400000US12011030500,Census Tract 305; Broward County; Florida,1458,224,1458,224,45750,13330
1400000US12011030601,Census Tract 306.01; Broward County; Florida,472,87,472,87,48304,15203
1400000US12011030602,Census Tract 306.02; Broward County; Florida,856,236,856,236,66083,23909
1400000US12011030702,Census Tract 307.02; Broward County; Florida,854,214,854,214,101875,28373
1400000US12011030703,Census Tract 307.03; Broward County; Florida,1161,242,1161,242,59107,20983
1400000US12011030704,Census Tract 307.04; Broward County; Florida,1168,184,1168,184,83646,11948
1400000US12011030705,Census Tract 307.05; Broward County; Florida,630,167,630,167,70804,8337
1400000US12011030803,Census Tract 308.03; Broward County; Florida,1044,256,1044,256,35552,10067
1400000US12011030804,Census Tract 308.04; Broward County; Florida,675,138,675,138,40469,14193
1400000US12011030805,Census Tract 308.05; Broward County; Florida,540,141,540,141,117674,70877
1400000US12011030806,Census Tract 308.06; Broward County; Florida,798,206,798,206,61863,16195
1400000US12011030902,Census Tract 309.02; Broward County; Florida,966,227,966,227,105114,30989
1400000US12011030903,Census Tract 309.03; Broward County; Florida,865,127,865,127,76760,31568
1400000US12011030904,Census Tract 309.04; Broward County; Florida,1126,346,1126,346,96944,36189
1400000US12011031001,Census Tract 310.01; Broward County; Florida,452,106,452,106,56744,25293
1400000US12011031002,Census Tract 310.02; Broward County; Florida,1208,244,1208,244,71437,2523
1400000US12011031101,Census Tract 311.01; Broward County; Florida,621,109,621,109,83661,32966
1400000US12011031102,Census Tract 311.02; Broward County; Florida,1029,213,1029,213,108031,37323
1400000US12011031203,Census Tract 312.03; Broward County; Florida,388,97,388,97,91538,27249
1400000US12011031204,Census Tract 312.04; Broward County; Florida,724,155,724,155,112000,46214
1400000US12011031205,Census Tract 312.05; Broward County; Florida,359,72,359,72,135298,33196
1400000US12011031206,Census Tract 312.06; Broward County; Florida,691,199,691,199,103806,31811
1400000US12011031207,Census Tract 312.07; Broward County; Florida,961,199,961,199,133750,20466
1400000US12011040101,Census Tract 401.01; Broward County; Florida,355,85,355,85,106042,19406
1400000US12011040102,Census Tract 401.02; Broward County; Florida,737,142,737,142,122566,30491
1400000US12011040203,Census Tract 402.03; Broward County; Florida,352,127,352,127,108676,83329
1400000US12011040204,Census Tract 402.04; Broward County; Florida,618,140,618,140,118603,43368
1400000US12011040205,Census Tract 402.05; Broward County; Florida,1268,265,1268,265,119900,22745
1400000US12011040206,Census Tract 402.06; Broward County; Florida,783,180,783,180,139464,54646
1400000US12011040300,Census Tract 403; Broward County; Florida,961,184,961,184,48770,20777
1400000US12011040401,Census Tract 404.01; Broward County; Florida,594,111,594,111,91136,23075
1400000US12011040402,Census Tract 404.02; Broward County; Florida,757,155,757,155,156461,26509
1400000US12011040502,Census Tract 405.02; Broward County; Florida,1112,344,1112,344,118235,73947
1400000US12011040503,Census Tract 405.03; Broward County; Florida,316,81,316,81,131447,98087
1400000US12011040505,Census Tract 405.05; Broward County; Florida,366,126,366,126,-,**
1400000US12011040506,Census Tract 405.06; Broward County; Florida,516,157,516,157,138571,85253
1400000US12011040601,Census Tract 406.01; Broward County; Florida,880,182,880,182,236449,53827
1400000US12011040602,Census Tract 406.02; Broward County; Florida,693,136,693,136,193024,68553
1400000US12011040701,Census Tract 407.01; Broward County; Florida,626,176,626,176,133316,21625
1400000US12011040702,Census Tract 407.02; Broward County; Florida,746,218,746,218,123636,71194
1400000US12011040801,Census Tract 408.01; Broward County; Florida,954,164,954,164,62209,31892
1400000US12011040802,Census Tract 408.02; Broward County; Florida,802,269,802,269,80638,19769
1400000US12011040901,Census Tract 409.01; Broward County; Florida,966,186,966,186,58465,14847
1400000US12011040902,Census Tract 409.02; Broward County; Florida,1264,572,1264,572,56441,877
1400000US12011041000,Census Tract 410; Broward County; Florida,698,196,698,196,57269,14413
1400000US12011041100,Census Tract 411; Broward County; Florida,1134,182,1134,182,52661,12632
1400000US12011041200,Census Tract 412; Broward County; Florida,1120,144,1120,144,48971,16943
1400000US12011041300,Census Tract 413; Broward County; Florida,1789,328,1789,328,53205,11502
1400000US12011041400,Census Tract 414; Broward County; Florida,773,206,773,206,52163,17610
1400000US12011041500,Census Tract 415; Broward County; Florida,896,170,896,170,32429,10179
1400000US12011041601,Census Tract 416.01; Broward County; Florida,687,129,687,129,47574,19662
1400000US12011041602,Census Tract 416.02; Broward County; Florida,720,245,720,245,46121,22784
1400000US12011041700,Census Tract 417; Broward County; Florida,826,390,826,390,45790,13978
1400000US12011041801,Census Tract 418.01; Broward County; Florida,478,116,478,116,150227,111351
1400000US12011041802,Census Tract 418.02; Broward County; Florida,674,159,674,159,128833,64030
1400000US12011041900,Census Tract 419; Broward County; Florida,450,123,450,123,153846,92762
1400000US12011042000,Census Tract 420; Broward County; Florida,858,167,858,167,223125,65068
1400000US12011042100,Census Tract 421; Broward County; Florida,621,206,621,206,111125,44019
1400000US12011042200,Census Tract 422; Broward County; Florida,725,134,725,134,150670,38636
1400000US12011042301,Census Tract 423.01; Broward County; Florida,877,231,877,231,130096,23835
1400000US12011042302,Census Tract 423.02; Broward County; Florida,237,117,237,117,135104,36839
1400000US12011042400,Census Tract 424; Broward County; Florida,397,73,397,73,"250,000+",***
1400000US12011042501,Census Tract 425.01; Broward County; Florida,589,147,589,147,115052,37321
1400000US12011042502,Census Tract 425.02; Broward County; Florida,1044,268,1044,268,154327,50612
1400000US12011042601,Census Tract 426.01; Broward County; Florida,569,151,569,151,139253,8378
1400000US12011042602,Census Tract 426.02; Broward County; Florida,463,243,463,243,74613,70620
1400000US12011042700,Census Tract 427; Broward County; Florida,1333,363,1333,363,49885,23808
1400000US12011042801,Census Tract 428.01; Broward County; Florida,1024,250,1024,250,44051,18470
1400000US12011042802,Census Tract 428.02; Broward County; Florida,420,138,420,138,55246,27451
1400000US12011042900,Census Tract 429; Broward County; Florida,1856,366,1856,366,69730,12755
1400000US12011043001,Census Tract 430.01; Broward County; Florida,419,145,419,145,152799,23747
1400000US12011043002,Census Tract 430.02; Broward County; Florida,1663,284,1663,284,67850,14116
1400000US12011043100,Census Tract 431; Broward County; Florida,1317,171,1317,171,119830,23247
1400000US12011043301,Census Tract 433.01; Broward County; Florida,1201,255,1201,255,124355,33677
1400000US12011043302,Census Tract 433.02; Broward County; Florida,452,124,452,124,89242,19114
1400000US12011050100,Census Tract 501; Broward County; Florida,1022,155,1022,155,60541,10555
1400000US12011050204,Census Tract 502.04; Broward County; Florida,1513,610,1513,610,57389,55741
1400000US12011050205,Census Tract 502.05; Broward County; Florida,833,145,833,145,87540,9906
1400000US12011050206,Census Tract 502.06; Broward County; Florida,1046,273,1046,273,96304,31957
1400000US12011050207,Census Tract 502.07; Broward County; Florida,1429,191,1429,191,55018,6416
1400000US12011050208,Census Tract 502.08; Broward County; Florida,757,155,757,155,59464,4167
1400000US12011050301,Census Tract 503.01; Broward County; Florida,1869,312,1869,312,70695,9832
1400000US12011050306,Census Tract 503.06; Broward County; Florida,1148,249,1148,249,69000,17733
1400000US12011050308,Census Tract 503.08; Broward County; Florida,848,96,848,96,47640,13049
1400000US12011050309,Census Tract 503.09; Broward County; Florida,879,267,879,267,34251,6629
1400000US12011050311,Census Tract 503.11; Broward County; Florida,889,194,889,194,51392,14559
1400000US12011050312,Census Tract 503.12; Broward County; Florida,711,140,711,140,35928,9268
1400000US12011050313,Census Tract 503.13; Broward County; Florida,899,214,899,214,51551,16791
1400000US12011050314,Census Tract 503.14; Broward County; Florida,951,308,951,308,47968,21848
1400000US12011050315,Census Tract 503.15; Broward County; Florida,586,143,586,143,86944,36488
1400000US12011050316,Census Tract 503.16; Broward County; Florida,498,123,498,123,78967,16396
1400000US12011050401,Census Tract 504.01; Broward County; Florida,825,182,825,182,75387,15857
1400000US12011050402,Census Tract 504.02; Broward County; Florida,1128,223,1128,223,78796,28594
1400000US12011050501,Census Tract 505.01; Broward County; Florida,724,137,724,137,65259,32347
1400000US12011050502,Census Tract 505.02; Broward County; Florida,1170,213,1170,213,67348,14611
1400000US12011050601,Census Tract 506.01; Broward County; Florida,699,90,699,90,121734,18996
1400000US12011050602,Census Tract 506.02; Broward County; Florida,607,159,607,159,86339,40660
1400000US12011050701,Census Tract 507.01; Broward County; Florida,710,132,710,132,69516,14716
1400000US12011050702,Census Tract 507.02; Broward County; Florida,1316,212,1316,212,47178,10594
1400000US12011050800,Census Tract 508; Broward County; Florida,1456,325,1456,325,54204,8940
1400000US12011050900,Census Tract 509; Broward County; Florida,1063,233,1063,233,123958,35415
1400000US12011051001,Census Tract 510.01; Broward County; Florida,741,241,741,241,103625,67657
1400000US12011051002,Census Tract 510.02; Broward County; Florida,582,146,582,146,129462,32705
1400000US12011060105,Census Tract 601.05; Broward County; Florida,1678,249,1678,249,68250,24839
1400000US12011060107,Census Tract 601.07; Broward County; Florida,1011,232,1011,232,63213,7716
1400000US12011060109,Census Tract 601.09; Broward County; Florida,1181,274,1181,274,98558,16219
1400000US12011060111,Census Tract 601.11; Broward County; Florida,1680,372,1680,372,67917,22512
1400000US12011060113,Census Tract 601.13; Broward County; Florida,1550,209,1550,209,88327,10169
1400000US12011060114,Census Tract 601.14; Broward County; Florida,1680,312,1680,312,107612,7932
1400000US12011060115,Census Tract 601.15; Broward County; Florida,1916,258,1916,258,58150,4769
1400000US12011060116,Census Tract 601.16; Broward County; Florida,1486,267,1486,267,84896,35335
1400000US12011060117,Census Tract 601.17; Broward County; Florida,1592,290,1592,290,51282,10877
1400000US12011060118,Census Tract 601.18; Broward County; Florida,1321,227,1321,227,112241,19211
1400000US12011060119,Census Tract 601.19; Broward County; Florida,1690,268,1690,268,115757,21277
1400000US12011060120,Census Tract 601.20; Broward County; Florida,2236,360,2236,360,120693,9599
1400000US12011060121,Census Tract 601.21; Broward County; Florida,1440,120,1440,120,116250,37906
1400000US12011060122,Census Tract 601.22; Broward County; Florida,1639,302,1639,302,97679,21635
1400000US12011060123,Census Tract 601.23; Broward County; Florida,994,253,994,253,81220,14997
1400000US12011060124,Census Tract 601.24; Broward County; Florida,1786,383,1786,383,46445,6491
1400000US12011060125,Census Tract 601.25; Broward County; Florida,619,77,619,77,82276,20369
1400000US12011060126,Census Tract 601.26; Broward County; Florida,1515,375,1515,375,119335,29168
1400000US12011060127,Census Tract 601.27; Broward County; Florida,887,182,887,182,61280,2647
1400000US12011060128,Census Tract 601.28; Broward County; Florida,1615,306,1615,306,56908,12155
1400000US12011060129,Census Tract 601.29; Broward County; Florida,504,173,504,173,78295,58593
1400000US12011060130,Census Tract 601.30; Broward County; Florida,1462,271,1462,271,45522,7986
