geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1440,265,433,117,195,111,620,133,872,182,398,178,134,75,36,26,1268,262,172,69,14.0,7.6,10.4,7.9,40.7,19.8
1400000US48027021601,Census Tract 216.01; Bell County; Texas,1105,204,248,109,194,179,255,108,550,214,450,143,75,63,30,37,715,134,390,192,16.2,10.6,18.7,13.5,11.5,15.1
1400000US48027021602,Census Tract 216.02; Bell County; Texas,258,78,77,35,37,29,73,31,162,63,82,50,5,7,9,13,151,59,107,70,26.7,13.7,21.2,19.9,34.6,25.5
1400000US48027021701,Census Tract 217.01; Bell County; Texas,1387,230,288,76,19,32,315,96,600,147,545,224,242,102,0,21,999,206,388,202,3.2,4.1,0.0,4.9,11.6,16.2
1400000US48027021702,Census Tract 217.02; Bell County; Texas,1152,218,256,79,98,119,359,113,797,217,261,137,94,75,0,15,553,130,599,208,10.9,9.3,0.0,8.6,20.9,17.5
1400000US48027021801,Census Tract 218.01; Bell County; Texas,1517,214,162,91,127,98,269,120,649,184,685,220,183,156,0,21,1080,182,437,199,18.2,12.2,9.4,9.3,39.8,27.6
1400000US48027021802,Census Tract 218.02; Bell County; Texas,1473,214,288,123,35,40,436,137,657,168,647,204,160,110,9,21,1249,212,224,140,11.0,8.0,3.7,5.1,51.8,29.8
1400000US48027021901,Census Tract 219.01; Bell County; Texas,1088,325,223,88,9,13,253,87,716,343,237,114,135,66,0,15,492,120,596,327,7.4,5.7,6.9,8.3,7.7,9.1
1400000US48027021905,Census Tract 219.05; Bell County; Texas,1019,139,244,84,57,64,261,107,464,126,394,160,99,105,62,70,817,160,202,115,11.1,8.8,9.4,10.5,17.8,20.5
1400000US48027021906,Census Tract 219.06; Bell County; Texas,1242,180,104,102,24,37,230,151,381,182,647,201,209,99,5,8,1003,222,239,136,4.3,4.1,3.8,4.2,6.7,11.1
1400000US48027021907,Census Tract 219.07; Bell County; Texas,1743,316,220,112,75,53,324,137,799,273,487,175,443,275,14,25,756,242,987,332,11.5,8.1,11.1,13.3,11.9,11.2
1400000US48027021908,Census Tract 219.08; Bell County; Texas,1804,400,314,139,194,136,398,160,728,206,914,395,140,96,22,25,1206,389,598,197,7.8,6.2,5.6,6.1,12.0,13.2
1400000US48027022001,Census Tract 220.01; Bell County; Texas,1063,279,65,45,131,98,202,140,471,242,336,154,256,173,0,15,246,109,817,237,30.0,13.5,27.2,27.5,30.8,21.0
1400000US48027022002,Census Tract 220.02; Bell County; Texas,1320,265,127,70,77,73,152,69,760,231,489,216,32,44,39,44,964,222,356,206,10.7,10.9,1.6,2.6,35.4,33.7
1400000US48027022101,Census Tract 221.01; Bell County; Texas,1075,207,188,81,79,73,200,74,563,134,361,123,151,112,0,15,395,117,680,212,23.7,13.2,3.5,4.4,35.4,18.4
1400000US48027022103,Census Tract 221.03; Bell County; Texas,1343,226,249,134,45,44,359,112,329,125,655,233,340,135,19,30,769,193,574,163,11.6,7.5,6.5,8.4,18.5,14.0
1400000US48027022104,Census Tract 221.04; Bell County; Texas,1128,224,314,162,63,52,263,90,696,204,351,111,81,58,0,15,469,172,659,157,21.9,10.5,17.1,22.9,25.3,12.7
1400000US48027022105,Census Tract 221.05; Bell County; Texas,603,122,91,71,46,28,148,79,273,100,283,104,40,23,7,10,242,90,361,90,12.8,8.1,0.0,18.6,21.3,12.5
1400000US48027022200,Census Tract 222; Bell County; Texas,1323,266,97,47,51,46,231,113,804,246,477,162,42,57,0,15,340,156,983,286,7.3,6.4,7.1,13.0,7.3,6.7
1400000US48027022300,Census Tract 223; Bell County; Texas,1031,189,143,56,123,119,204,75,492,148,486,168,51,38,2,6,279,93,752,189,34.5,13.4,18.3,14.6,40.6,17.0
1400000US48027022401,Census Tract 224.01; Bell County; Texas,1551,333,317,190,72,55,248,108,644,261,732,273,132,78,43,53,861,261,690,274,12.8,7.3,0.0,5.6,28.8,15.6
1400000US48027022402,Census Tract 224.02; Bell County; Texas,1995,202,109,98,100,67,405,152,722,171,942,199,313,99,18,22,1604,209,391,124,7.4,5.0,7.8,5.8,5.9,8.8
1400000US48027022403,Census Tract 224.03; Bell County; Texas,1246,166,177,51,140,69,330,85,610,137,482,132,122,59,32,47,933,167,313,121,7.9,4.8,6.2,5.0,13.1,13.9
1400000US48027022405,Census Tract 224.05; Bell County; Texas,518,260,12,20,38,36,18,24,303,203,198,157,8,14,9,15,118,64,400,249,8.3,8.4,11.0,16.5,7.5,8.9
1400000US48027022406,Census Tract 224.06; Bell County; Texas,965,198,125,39,80,72,238,110,271,131,549,196,145,82,0,15,798,187,167,127,2.7,4.1,3.3,5.0,0.0,25.4
1400000US48027022407,Census Tract 224.07; Bell County; Texas,890,182,47,46,124,81,97,62,246,105,497,198,147,65,0,15,759,165,131,123,7.0,6.0,7.5,6.8,3.8,10.9
1400000US48027022501,Census Tract 225.01; Bell County; Texas,828,156,115,84,53,36,201,86,440,151,315,117,71,42,2,8,332,83,496,152,12.4,6.0,14.2,9.5,11.3,8.2
1400000US48027022503,Census Tract 225.03; Bell County; Texas,1115,231,77,65,35,52,87,70,641,177,431,205,43,61,0,15,577,144,538,215,11.6,9.8,0.0,8.3,24.0,19.5
1400000US48027022504,Census Tract 225.04; Bell County; Texas,2180,337,137,126,85,102,307,194,950,338,820,281,315,203,95,121,1915,374,265,179,12.2,8.2,13.8,9.3,0.0,17.1
1400000US48027022600,Census Tract 226; Bell County; Texas,854,170,90,50,87,62,100,54,392,141,351,137,111,66,0,15,271,93,583,161,16.7,10.3,4.8,7.2,22.3,14.3
1400000US48027022801,Census Tract 228.01; Bell County; Texas,509,134,12,20,43,62,32,34,221,101,251,115,37,41,0,15,58,54,451,131,23.6,14.3,0.0,48.3,26.6,15.8
1400000US48027022900,Census Tract 229; Bell County; Texas,1137,316,298,231,157,115,313,233,680,282,387,155,60,56,10,17,270,108,867,316,27.5,12.2,7.0,8.4,33.9,16.8
1400000US48027023001,Census Tract 230.01; Bell County; Texas,1372,325,88,60,52,45,187,105,363,161,752,250,224,163,33,41,1020,313,352,202,7.5,5.6,10.1,7.5,0.0,13.2
1400000US48027023002,Census Tract 230.02; Bell County; Texas,785,182,171,102,46,51,291,131,219,103,443,160,97,82,26,44,538,184,247,128,6.9,6.5,2.6,4.3,16.2,17.9
1400000US48027023103,Census Tract 231.03; Bell County; Texas,1238,259,209,72,86,61,277,85,491,137,641,250,95,46,11,20,568,115,670,251,25.3,11.3,11.6,6.8,36.9,18.9
1400000US48027023104,Census Tract 231.04; Bell County; Texas,636,300,111,52,43,38,133,65,409,297,214,89,13,21,0,15,231,99,405,268,14.9,9.7,29.0,16.8,6.9,9.6
1400000US48027023109,Census Tract 231.09; Bell County; Texas,920,161,108,57,48,50,173,71,564,148,227,92,96,60,33,53,466,106,454,140,0.0,5.3,0.0,10.2,0.0,10.4
1400000US48027023110,Census Tract 231.10; Bell County; Texas,681,183,10,17,20,32,101,110,187,115,406,215,88,108,0,15,15,29,666,174,34.4,20.8,0.0,95.0,35.1,21.4
1400000US48027023111,Census Tract 231.11; Bell County; Texas,1268,228,72,62,53,60,181,111,393,158,638,211,173,97,64,69,508,134,760,248,11.8,10.5,0.0,9.4,19.7,17.3
1400000US48027023112,Census Tract 231.12; Bell County; Texas,1004,198,68,40,19,29,168,94,373,157,523,165,108,75,0,15,520,153,484,169,6.6,6.3,0.0,9.2,13.6,12.8
1400000US48027023113,Census Tract 231.13; Bell County; Texas,1164,170,98,114,29,51,148,124,527,176,405,193,232,108,0,15,586,163,578,163,12.5,12.3,13.0,15.2,12.1,18.6
1400000US48027023114,Census Tract 231.14; Bell County; Texas,1247,214,91,79,53,77,167,80,692,240,388,184,140,121,27,53,544,161,703,256,11.5,11.4,12.7,16.1,10.7,14.6
1400000US48027023115,Census Tract 231.15; Bell County; Texas,1330,337,26,37,138,136,127,88,322,173,633,310,353,172,22,38,491,180,839,348,11.5,9.5,3.5,5.8,16.2,15.3
1400000US48027023116,Census Tract 231.16; Bell County; Texas,1487,376,0,21,45,64,110,64,363,193,742,376,368,120,14,23,914,376,573,175,12.2,9.2,4.6,5.9,24.3,19.4
1400000US48027023117,Census Tract 231.17; Bell County; Texas,1325,437,69,63,49,51,282,194,563,277,568,311,159,97,35,61,833,271,492,298,8.5,7.7,9.2,11.4,7.1,12.5
1400000US48027023118,Census Tract 231.18; Bell County; Texas,1710,304,97,72,105,104,282,128,593,209,715,313,351,198,51,62,1399,325,311,181,13.0,5.6,7.4,8.1,38.3,28.3
1400000US48027023201,Census Tract 232.01; Bell County; Texas,376,76,0,15,3,5,21,22,154,51,181,62,41,30,0,15,0,15,376,76,9.0,6.8,-,**,9.0,6.8
1400000US48027023202,Census Tract 232.02; Bell County; Texas,682,163,0,15,15,24,15,24,290,108,214,86,178,95,0,15,0,15,682,163,12.8,7.1,-,**,12.8,7.1
1400000US48027023203,Census Tract 232.03; Bell County; Texas,580,114,10,12,28,22,17,15,243,77,307,98,30,31,0,15,0,15,580,114,1.6,2.5,-,**,1.6,2.5
1400000US48027023204,Census Tract 232.04; Bell County; Texas,229,69,0,15,0,15,3,6,93,41,127,54,9,13,0,15,10,13,219,64,17.0,12.7,0.0,100.0,17.8,13.3
1400000US48027023301,Census Tract 233.01; Bell County; Texas,1649,194,444,148,110,73,646,159,950,170,491,155,208,98,0,21,1561,185,88,78,6.9,5.9,7.2,6.2,0.0,39.2
1400000US48027023302,Census Tract 233.02; Bell County; Texas,1074,186,179,54,44,39,223,75,580,165,386,155,108,67,0,15,942,204,132,80,2.5,3.2,1.2,2.0,12.1,20.5
1400000US48027023402,Census Tract 234.02; Bell County; Texas,1603,194,457,145,94,46,569,145,798,189,512,110,246,133,47,40,1362,191,241,76,8.0,4.3,4.8,3.9,26.1,16.3
1400000US48027023404,Census Tract 234.04; Bell County; Texas,1440,276,612,246,88,44,619,249,900,273,383,113,119,68,38,47,1304,272,136,80,2.3,1.9,1.3,1.5,11.8,15.5
1400000US48027023405,Census Tract 234.05; Bell County; Texas,925,109,332,60,24,23,346,57,474,78,272,96,179,68,0,15,786,108,139,57,10.8,5.9,3.1,2.4,54.7,29.3
1400000US48027023406,Census Tract 234.06; Bell County; Texas,1131,183,246,69,47,45,241,60,520,134,575,176,36,42,0,15,997,191,134,94,0.6,1.0,0.7,1.1,0.0,30.2
1400000US48027023500,Census Tract 235; Bell County; Texas,303,92,7,10,16,16,90,55,101,50,128,82,60,42,14,22,107,59,196,84,31.7,17.5,5.6,10.7,45.9,23.5
1400000US48027980001,Census Tract 9800.01; Bell County; Texas,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US48027980002,Census Tract 9800.02; Bell County; Texas,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US48027980003,Census Tract 9800.03; Bell County; Texas,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US48029110100,Census Tract 1101; Bexar County; Texas,574,241,53,53,0,15,53,53,534,244,40,50,0,15,0,15,56,54,518,245,9.2,14.5,0.0,49.2,10.2,16.6
1400000US48029110300,Census Tract 1103; Bexar County; Texas,491,162,53,37,65,45,100,56,162,80,233,159,96,71,0,15,280,153,211,64,23.8,13.3,0.0,16.3,55.5,18.4
1400000US48029110500,Census Tract 1105; Bexar County; Texas,580,120,68,42,118,81,83,48,230,81,307,95,38,28,5,9,62,43,518,116,59.1,12.7,0.0,46.7,66.2,15.0
1400000US48029110600,Census Tract 1106; Bexar County; Texas,342,102,79,53,67,53,158,85,181,97,136,61,9,21,16,22,137,60,205,80,19.0,13.3,6.6,10.4,27.3,19.9
1400000US48029110700,Census Tract 1107; Bexar County; Texas,150,46,44,23,0,15,60,27,58,30,80,47,0,15,12,18,67,31,83,46,28.7,16.5,4.5,7.9,48.2,27.2
1400000US48029111000,Census Tract 1110; Bexar County; Texas,475,99,88,41,32,30,90,48,286,86,171,63,18,28,0,15,152,64,323,97,25.7,10.6,17.1,17.3,29.7,13.5
1400000US48029111100,Census Tract 1111; Bexar County; Texas,619,152,104,30,6,9,108,41,440,117,107,51,26,23,46,71,98,41,521,161,1.5,2.2,0.0,37.1,1.7,2.6
1400000US48029120100,Census Tract 1201; Bexar County; Texas,843,131,0,21,22,26,18,21,103,38,516,131,210,65,14,14,2,6,841,132,5.6,4.0,0.0,100.0,5.6,4.0
1400000US48029120301,Census Tract 1203.01; Bexar County; Texas,779,165,184,112,0,15,218,112,352,166,393,95,34,34,0,15,619,150,160,78,4.9,7.2,0.0,7.8,23.8,31.2
1400000US48029120302,Census Tract 1203.02; Bexar County; Texas,1129,185,190,85,9,19,184,82,511,161,584,177,21,32,13,21,961,187,168,90,0.0,4.3,0.0,5.1,0.0,25.3
1400000US48029120401,Census Tract 1204.01; Bexar County; Texas,609,121,238,88,113,109,216,91,357,102,156,105,32,35,64,48,532,110,77,98,10.7,14.9,0.0,9.0,84.4,35.4
1400000US48029120402,Census Tract 1204.02; Bexar County; Texas,875,119,237,91,14,23,248,87,464,110,164,95,247,81,0,15,820,127,55,60,0.0,5.6,0.0,5.9,0.0,49.6
1400000US48029120502,Census Tract 1205.02; Bexar County; Texas,1100,163,151,51,287,128,221,67,363,135,416,135,244,99,77,118,601,135,499,133,32.7,9.7,10.8,8.8,59.1,16.5
1400000US48029120503,Census Tract 1205.03; Bexar County; Texas,827,167,138,82,70,65,201,95,227,113,499,159,101,92,0,15,219,91,608,156,17.0,10.3,0.0,20.2,23.2,12.8
1400000US48029120504,Census Tract 1205.04; Bexar County; Texas,1496,472,505,242,291,246,607,275,823,415,405,258,180,115,88,78,1111,419,385,241,10.5,7.6,10.5,8.1,10.4,19.3
1400000US48029120601,Census Tract 1206.01; Bexar County; Texas,554,156,140,92,116,84,114,90,282,112,225,132,47,61,0,15,213,109,341,138,5.8,6.1,0.0,20.7,9.4,9.6
1400000US48029120602,Census Tract 1206.02; Bexar County; Texas,781,167,178,69,0,15,173,64,377,144,333,120,71,50,0,15,477,90,304,153,5.9,6.1,2.3,3.6,11.5,15.6
1400000US48029120701,Census Tract 1207.01; Bexar County; Texas,1191,210,123,67,9,14,195,79,657,199,424,140,110,93,0,21,535,129,656,177,1.5,2.7,0.0,8.9,2.7,4.9
1400000US48029120702,Census Tract 1207.02; Bexar County; Texas,1123,226,286,103,32,39,334,148,647,226,438,145,38,46,0,15,687,180,436,192,1.4,2.4,0.0,7.0,3.7,6.3
1400000US48029120800,Census Tract 1208; Bexar County; Texas,1883,284,259,77,86,80,365,112,797,156,1003,265,75,48,8,15,1670,276,213,119,3.4,3.5,3.8,4.0,0.0,20.7
1400000US48029120901,Census Tract 1209.01; Bexar County; Texas,527,134,118,51,21,25,127,55,186,65,256,106,85,90,0,15,290,71,237,110,19.2,15.6,4.5,8.0,37.1,28.9
1400000US48029120902,Census Tract 1209.02; Bexar County; Texas,1331,288,249,93,78,75,203,82,668,195,531,181,132,193,0,21,442,115,889,281,12.5,8.1,9.0,8.7,14.3,11.3
1400000US48029121000,Census Tract 1210; Bexar County; Texas,1729,272,281,78,238,158,364,135,851,232,662,218,184,102,32,44,1177,172,552,217,12.4,9.2,5.4,6.2,27.4,23.9
1400000US48029121110,Census Tract 1211.10; Bexar County; Texas,1068,154,208,85,43,39,311,110,465,131,537,139,66,54,0,15,833,146,235,113,8.0,6.0,4.1,4.6,21.7,19.9
1400000US48029121111,Census Tract 1211.11; Bexar County; Texas,1957,428,429,184,153,120,413,191,809,268,726,221,422,337,0,21,1471,293,486,360,4.6,4.6,4.0,4.8,6.4,12.1
1400000US48029121112,Census Tract 1211.12; Bexar County; Texas,1066,177,138,51,86,73,189,55,657,175,293,86,116,85,0,15,306,81,760,181,6.6,6.2,0.0,15.0,9.2,8.8
1400000US48029121115,Census Tract 1211.15; Bexar County; Texas,1448,182,342,145,14,24,450,164,910,199,331,162,207,137,0,21,1076,160,372,166,10.3,8.5,1.3,2.7,36.3,31.6
1400000US48029121116,Census Tract 1211.16; Bexar County; Texas,1124,239,273,97,41,55,281,96,473,133,580,224,43,72,28,39,711,157,413,202,10.1,8.8,4.8,7.1,19.1,22.0
1400000US48029121117,Census Tract 1211.17; Bexar County; Texas,1192,198,310,83,116,65,452,169,527,124,533,163,125,57,7,14,767,171,425,131,4.9,4.2,0.0,6.3,13.9,12.2
1400000US48029121118,Census Tract 1211.18; Bexar County; Texas,1228,236,361,129,32,43,346,95,589,197,497,175,142,89,0,21,895,195,333,174,2.0,2.8,2.7,3.7,0.0,13.9
1400000US48029121119,Census Tract 1211.19; Bexar County; Texas,1351,252,347,167,44,48,417,170,604,172,603,191,144,161,0,21,943,245,408,180,3.4,3.6,4.9,5.1,0.0,11.5
1400000US48029121120,Census Tract 1211.20; Bexar County; Texas,1252,217,160,78,93,69,345,126,625,160,439,195,188,68,0,15,888,222,364,123,1.3,1.8,0.6,0.9,3.0,6.2
1400000US48029121121,Census Tract 1211.21; Bexar County; Texas,922,142,281,71,29,24,331,78,454,80,335,62,133,126,0,15,912,145,10,16,3.7,4.0,3.7,4.0,0.0,100.0
1400000US48029121122,Census Tract 1211.22; Bexar County; Texas,1407,146,443,97,98,66,475,101,626,138,590,129,180,69,11,17,1322,152,85,51,5.1,3.2,4.4,3.1,16.5,23.2
1400000US48029121123,Census Tract 1211.23; Bexar County; Texas,1218,269,260,84,35,36,256,104,580,211,425,153,213,236,0,21,518,101,700,265,21.9,19.3,0.0,9.2,38.1,29.8
1400000US48029121124,Census Tract 1211.24; Bexar County; Texas,657,113,184,82,10,18,245,89,345,101,296,83,16,28,0,15,631,121,26,37,0.0,7.3,0.0,7.6,0.0,72.1
1400000US48029121203,Census Tract 1212.03; Bexar County; Texas,945,168,186,49,126,78,317,103,428,119,377,161,91,73,49,42,543,118,402,136,22.9,13.4,14.5,12.0,34.1,22.6
1400000US48029121204,Census Tract 1212.04; Bexar County; Texas,1724,316,274,133,132,101,281,121,1132,251,505,213,87,76,0,21,456,165,1268,290,13.1,8.1,3.9,6.3,16.3,10.8
1400000US48029121205,Census Tract 1212.05; Bexar County; Texas,943,179,156,54,77,58,191,53,335,169,478,153,111,68,19,17,428,148,515,147,21.3,13.1,0.0,11.0,39.0,21.3
1400000US48029121206,Census Tract 1212.06; Bexar County; Texas,1872,253,481,78,96,60,538,102,1036,247,599,164,237,114,0,21,1505,284,367,179,11.8,7.3,8.6,6.0,24.5,25.2
1400000US48029121300,Census Tract 1213; Bexar County; Texas,1533,215,539,156,246,140,521,140,662,191,617,175,232,102,22,36,1249,203,284,153,11.3,7.7,5.7,5.5,35.9,27.7
1400000US48029121402,Census Tract 1214.02; Bexar County; Texas,2171,388,364,188,223,123,520,192,964,257,665,216,249,185,293,242,1632,399,539,225,7.1,3.7,4.7,4.2,14.3,11.5
1400000US48029121403,Census Tract 1214.03; Bexar County; Texas,1294,186,179,95,9,19,227,97,570,179,516,216,208,78,0,21,642,149,652,190,12.8,8.7,5.5,7.1,19.9,16.0
1400000US48029121404,Census Tract 1214.04; Bexar County; Texas,1155,230,220,97,180,117,234,88,511,145,438,180,206,118,0,21,598,165,557,182,28.5,11.4,12.2,11.3,46.0,18.2
1400000US48029121501,Census Tract 1215.01; Bexar County; Texas,2678,495,493,155,237,136,595,169,1449,489,1021,299,174,78,34,42,1803,358,875,488,1.3,1.5,1.9,2.1,0.0,5.6
1400000US48029121504,Census Tract 1215.04; Bexar County; Texas,1886,302,310,136,158,111,460,163,857,268,654,201,304,158,71,113,1568,250,318,148,8.8,9.2,10.6,11.0,0.0,14.5
1400000US48029121505,Census Tract 1215.05; Bexar County; Texas,1294,194,334,108,69,53,359,101,509,132,523,175,225,82,37,45,1026,197,268,111,11.4,7.8,11.7,9.7,10.4,13.8
1400000US48029121506,Census Tract 1215.06; Bexar County; Texas,1234,164,281,78,275,144,343,103,529,142,500,171,205,95,0,21,596,179,638,170,12.1,7.5,2.2,3.6,21.3,13.0
1400000US48029121507,Census Tract 1215.07; Bexar County; Texas,1337,153,444,143,87,36,489,142,454,119,699,166,181,98,3,6,987,148,350,124,10.2,6.5,3.6,3.3,28.6,20.9
1400000US48029121508,Census Tract 1215.08; Bexar County; Texas,1073,128,200,53,94,65,278,72,310,103,560,161,164,111,39,36,639,139,434,129,19.7,10.5,8.8,9.7,35.7,19.1
1400000US48029121601,Census Tract 1216.01; Bexar County; Texas,1118,236,231,97,81,72,253,103,735,224,277,130,98,73,8,19,469,141,649,180,18.2,9.7,10.4,10.2,23.7,14.7
1400000US48029121604,Census Tract 1216.04; Bexar County; Texas,2440,392,546,221,47,45,538,166,811,209,1391,385,222,118,16,27,1904,383,536,203,2.7,2.5,1.9,1.8,5.6,9.2
1400000US48029121605,Census Tract 1216.05; Bexar County; Texas,593,123,168,46,12,13,179,47,316,88,258,118,19,17,0,15,445,119,148,59,8.6,7.1,8.1,7.9,10.1,16.2
1400000US48029121606,Census Tract 1216.06; Bexar County; Texas,1025,236,194,95,77,95,293,182,695,253,276,116,54,65,0,15,502,187,523,209,13.5,14.1,3.6,6.1,22.9,25.5
1400000US48029121701,Census Tract 1217.01; Bexar County; Texas,1429,323,229,70,126,104,310,80,665,245,637,268,90,80,37,45,830,254,599,267,9.5,6.9,3.5,3.8,17.9,17.5
1400000US48029121702,Census Tract 1217.02; Bexar County; Texas,1987,300,400,123,112,69,505,135,931,218,850,239,170,130,36,49,1277,195,710,224,10.5,8.6,8.8,8.7,13.4,17.3
1400000US48029121802,Census Tract 1218.02; Bexar County; Texas,2369,307,261,104,286,177,349,121,488,206,1390,280,435,242,56,76,1592,289,777,287,7.6,6.4,7.5,8.8,7.9,8.2
1400000US48029121803,Census Tract 1218.03; Bexar County; Texas,1321,195,322,120,25,21,415,183,534,153,702,187,74,53,11,18,894,165,427,194,6.9,5.9,4.4,5.6,12.2,15.0
1400000US48029121804,Census Tract 1218.04; Bexar County; Texas,1620,222,200,96,192,120,318,122,901,213,594,168,125,82,0,21,822,192,798,213,20.6,9.1,0.0,5.9,41.9,15.5
1400000US48029121808,Census Tract 1218.08; Bexar County; Texas,694,159,184,56,29,25,172,59,401,130,258,97,0,15,35,39,577,160,117,62,9.1,7.6,0.0,8.3,53.8,31.2
1400000US48029121809,Census Tract 1218.09; Bexar County; Texas,1412,182,432,140,166,66,546,168,751,185,465,147,196,79,0,15,1254,179,158,82,3.3,2.8,3.7,3.1,0.0,26.6
1400000US48029121810,Census Tract 1218.10; Bexar County; Texas,1211,195,139,38,60,54,199,52,357,87,620,125,234,175,0,15,1103,205,108,65,0.9,1.4,1.0,1.5,0.0,35.0
1400000US48029121811,Census Tract 1218.11; Bexar County; Texas,1634,371,158,76,205,198,147,73,932,372,512,117,137,77,53,62,1140,235,494,286,6.7,4.9,6.9,6.3,6.1,6.7
1400000US48029121812,Census Tract 1218.12; Bexar County; Texas,1351,196,350,100,36,45,520,122,566,166,616,182,161,91,8,21,1145,211,206,101,5.9,4.7,2.5,2.9,24.8,25.2
1400000US48029121813,Census Tract 1218.13; Bexar County; Texas,405,70,85,42,0,15,167,50,205,57,122,61,64,23,14,16,324,76,81,45,5.2,5.3,6.5,6.7,0.0,40.9
1400000US48029121903,Census Tract 1219.03; Bexar County; Texas,1627,321,515,222,45,60,457,206,1000,303,506,143,121,61,0,21,1293,248,334,208,0.0,3.0,0.0,3.8,0.0,13.9
1400000US48029121904,Census Tract 1219.04; Bexar County; Texas,888,95,123,46,36,45,141,47,367,104,399,119,112,71,10,15,774,107,114,73,0.8,1.5,0.9,1.7,0.0,33.8
1400000US48029121905,Census Tract 1219.05; Bexar County; Texas,1715,275,224,96,40,39,313,126,836,241,715,234,146,110,18,29,1157,232,558,246,5.1,6.3,1.7,2.7,12.0,18.7
1400000US48029121906,Census Tract 1219.06; Bexar County; Texas,1585,393,403,245,55,71,469,250,589,192,759,294,208,133,29,37,1079,274,506,253,3.4,4.0,3.2,5.1,3.8,6.1
1400000US48029121908,Census Tract 1219.08; Bexar County; Texas,938,136,210,49,28,29,249,50,329,73,480,137,120,41,9,14,919,140,19,24,2.1,2.3,2.2,2.4,0.0,84.4
1400000US48029121909,Census Tract 1219.09; Bexar County; Texas,2292,292,303,163,161,99,427,158,823,233,1277,338,175,96,17,32,1377,302,915,348,8.9,5.7,3.0,3.5,17.7,13.0
1400000US48029121910,Census Tract 1219.10; Bexar County; Texas,1935,343,433,121,8,19,612,264,746,189,795,206,202,102,192,225,1615,321,320,168,0.7,1.2,0.9,1.4,0.0,14.4
1400000US48029121911,Census Tract 1219.11; Bexar County; Texas,2122,278,111,75,113,109,310,139,581,218,949,334,536,202,56,62,1908,291,214,194,0.0,2.3,0.0,2.6,0.0,20.7
1400000US48029121912,Census Tract 1219.12; Bexar County; Texas,2871,614,221,129,159,158,250,133,858,286,1658,580,256,209,99,133,2398,541,473,265,0.0,1.7,0.0,2.1,0.0,10.0
1400000US48029130200,Census Tract 1302; Bexar County; Texas,283,81,31,21,29,20,48,23,126,54,59,41,61,35,37,50,233,70,50,42,23.3,15.9,16.7,13.6,54.0,37.8
1400000US48029130300,Census Tract 1303; Bexar County; Texas,623,117,198,78,63,52,347,98,313,101,219,85,72,74,19,31,420,92,203,95,35.0,12.8,36.4,14.7,32.0,24.1
1400000US48029130401,Census Tract 1304.01; Bexar County; Texas,872,237,140,37,161,86,180,43,325,89,380,237,139,79,28,36,388,109,484,229,22.9,14.5,1.5,2.5,40.1,27.8
1400000US48029130402,Census Tract 1304.02; Bexar County; Texas,709,155,119,67,163,85,155,71,174,72,358,147,164,91,13,21,324,109,385,116,47.7,13.1,25.6,20.4,66.2,16.8
1400000US48029130500,Census Tract 1305; Bexar County; Texas,848,203,64,41,100,97,120,67,348,164,369,218,69,66,62,64,450,128,398,166,24.8,12.7,13.8,11.7,37.2,24.3
