geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1061,188,196,94,45,38,252,105,406,126,476,187,135,100,44,62,771,146,290,172,20.3,10.4,17.0,12.0,29.0,30.4
1400000US13023790200,Census Tract 7902; Bleckley County; Georgia,776,173,267,122,314,189,353,152,440,166,330,127,6,10,0,14,553,165,223,101,19.8,12.2,20.1,14.6,19.3,17.6
1400000US13023790301,Census Tract 7903.01; Bleckley County; Georgia,520,131,177,100,111,99,181,99,197,96,211,89,80,65,32,50,357,100,163,92,24.2,13.6,0.0,12.4,77.3,22.3
1400000US13023790302,Census Tract 7903.02; Bleckley County; Georgia,558,114,102,57,88,70,124,75,304,102,223,91,31,37,0,14,466,101,92,75,9.1,8.1,0.9,1.6,51.1,35.3
1400000US13025960101,Census Tract 9601.01; Brantley County; Georgia,813,215,295,109,93,92,410,126,551,168,231,144,4,26,27,41,725,196,88,93,10.3,8.8,11.6,10.2,0.0,38.2
1400000US13025960102,Census Tract 9601.02; Brantley County; Georgia,601,179,80,65,125,86,202,94,307,152,221,110,53,49,20,35,483,155,118,93,27.5,16.9,18.6,14.8,63.6,45.1
1400000US13025960201,Census Tract 9602.01; Brantley County; Georgia,514,173,225,141,11,20,228,141,410,175,80,72,24,34,0,14,458,166,56,74,17.7,16.6,7.6,11.2,100.0,47.9
1400000US13025960202,Census Tract 9602.02; Brantley County; Georgia,952,203,162,74,43,53,328,133,344,177,519,133,89,88,0,14,591,154,361,213,14.4,13.5,2.0,3.4,34.6,34.5
1400000US13025960300,Census Tract 9603; Brantley County; Georgia,1058,219,237,103,159,109,249,88,404,184,442,163,133,107,79,70,856,172,202,108,2.7,2.7,2.9,3.2,2.0,4.1
1400000US13027960200,Census Tract 9602; Brooks County; Georgia,297,100,75,32,41,48,103,37,137,48,136,76,24,26,0,14,209,60,88,68,9.4,6.9,11.5,9.4,4.5,8.1
1400000US13027960301,Census Tract 9603.01; Brooks County; Georgia,820,185,191,84,7,10,331,120,398,136,386,151,36,39,0,14,680,164,140,102,12.0,9.7,3.4,5.2,53.6,36.8
1400000US13027960302,Census Tract 9603.02; Brooks County; Georgia,377,123,44,56,0,14,57,60,230,104,94,43,53,54,0,14,311,123,66,38,22.0,13.6,11.3,13.6,72.7,29.1
1400000US13027960400,Census Tract 9604; Brooks County; Georgia,880,181,146,68,18,22,159,66,446,168,266,110,130,77,38,43,563,171,317,149,25.5,14.3,14.2,8.3,45.4,29.9
1400000US13027960500,Census Tract 9605; Brooks County; Georgia,572,140,184,80,63,51,226,104,236,85,241,115,95,73,0,14,367,96,205,114,33.0,18.1,26.2,16.7,45.4,35.9
1400000US13027960600,Census Tract 9606; Brooks County; Georgia,651,141,285,118,100,51,225,95,371,140,215,92,65,55,0,14,442,121,209,122,9.1,6.7,13.3,10.1,0.0,20.2
1400000US13029920101,Census Tract 9201.01; Bryan County; Georgia,1351,211,347,131,34,41,412,136,817,204,331,122,180,113,23,35,1169,209,182,139,11.7,8.1,5.8,7.2,49.5,42.6
1400000US13029920103,Census Tract 9201.03; Bryan County; Georgia,1159,157,383,128,76,60,386,115,633,152,416,111,93,65,17,18,876,154,283,88,9.0,5.9,7.2,6.1,14.5,15.5
1400000US13029920104,Census Tract 9201.04; Bryan County; Georgia,432,252,28,31,163,202,85,58,121,57,34,36,277,257,0,14,300,215,132,174,2.3,4.3,3.3,6.7,0.0,29.4
1400000US13029920301,Census Tract 9203.01; Bryan County; Georgia,506,91,59,28,18,18,82,36,199,70,223,71,84,53,0,14,405,78,101,61,17.0,12.3,6.4,9.4,59.4,28.2
1400000US13029920303,Census Tract 9203.03; Bryan County; Georgia,1799,289,66,44,48,64,183,93,678,249,939,286,118,127,64,96,839,258,960,258,13.9,9.0,2.3,4.3,24.1,16.0
1400000US13029920305,Census Tract 9203.05; Bryan County; Georgia,1549,342,373,126,115,80,397,132,857,328,495,111,193,83,4,9,1358,340,191,88,3.5,4.0,0.7,1.0,23.6,25.6
1400000US13029920307,Census Tract 9203.07; Bryan County; Georgia,2458,291,386,111,96,110,440,163,865,224,1099,256,494,216,0,20,2291,317,167,128,0.7,1.2,0.7,1.3,0.0,24.4
1400000US13029920308,Census Tract 9203.08; Bryan County; Georgia,2756,303,221,156,56,68,348,188,847,249,1342,346,547,208,20,33,2393,302,363,175,2.0,2.5,1.2,2.0,7.4,12.4
1400000US13029980000,Census Tract 9800; Bryan County; Georgia,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-,**,-,**,-,**
1400000US13031110100,Census Tract 1101; Bulloch County; Georgia,1010,175,300,92,126,66,358,94,490,176,456,113,64,44,0,14,794,204,216,91,9.5,6.1,5.4,4.9,24.5,17.6
1400000US13031110201,Census Tract 1102.01; Bulloch County; Georgia,879,239,125,78,29,55,234,137,239,110,621,213,19,31,0,14,586,216,293,147,9.0,7.7,10.1,9.0,6.8,14.7
1400000US13031110202,Census Tract 1102.02; Bulloch County; Georgia,1189,296,281,93,42,47,330,113,527,152,603,283,59,50,0,14,978,280,211,132,4.7,3.8,3.4,3.9,10.9,13.5
1400000US13031110301,Census Tract 1103.01; Bulloch County; Georgia,1052,216,222,80,143,74,335,106,539,144,345,183,162,67,6,13,922,218,130,91,6.3,5.5,3.4,4.1,26.9,29.5
1400000US13031110302,Census Tract 1103.02; Bulloch County; Georgia,1240,309,144,68,0,14,219,75,506,193,503,176,231,211,0,14,868,284,372,195,4.4,6.0,0.0,5.3,14.8,20.7
1400000US13031110401,Census Tract 1104.01; Bulloch County; Georgia,880,235,152,76,175,100,188,81,384,153,335,156,161,112,0,14,260,112,620,202,34.2,14.2,0.8,1.4,48.2,18.6
1400000US13031110405,Census Tract 1104.05; Bulloch County; Georgia,590,208,0,20,66,73,29,46,249,160,317,151,24,39,0,20,45,64,545,206,17.3,15.7,0.0,53.4,18.7,17.2
1400000US13031110406,Census Tract 1104.06; Bulloch County; Georgia,141,72,24,27,0,14,24,27,77,61,59,58,5,18,0,14,46,24,95,65,4.3,8.7,0.0,52.9,6.3,14.2
1400000US13031110407,Census Tract 1104.07; Bulloch County; Georgia,54,35,0,14,4,8,9,15,41,33,13,17,0,14,0,14,0,14,54,35,63.0,39.0,-,**,63.0,39.0
1400000US13031110408,Census Tract 1104.08; Bulloch County; Georgia,152,63,9,4,84,54,9,4,70,49,72,41,10,13,0,14,30,18,122,62,12.5,13.3,26.7,38.0,9.0,11.0
1400000US13031110500,Census Tract 1105; Bulloch County; Georgia,1056,260,135,74,54,72,242,136,552,205,400,242,104,92,0,14,322,114,734,254,16.6,13.4,0.0,13.7,23.8,19.2
1400000US13031110602,Census Tract 1106.02; Bulloch County; Georgia,1152,183,122,60,93,68,236,78,476,158,471,167,132,123,73,79,458,160,694,178,34.2,14.5,4.1,5.5,54.0,19.9
1400000US13031110603,Census Tract 1106.03; Bulloch County; Georgia,1116,292,340,165,69,66,457,181,581,232,477,227,58,52,0,14,604,198,512,231,1.7,2.3,0.0,7.6,3.7,5.5
1400000US13031110604,Census Tract 1106.04; Bulloch County; Georgia,821,191,121,74,70,75,168,96,433,177,290,160,98,83,0,14,443,125,378,152,18.1,12.9,14.7,16.7,22.2,19.7
1400000US13031110701,Census Tract 1107.01; Bulloch County; Georgia,1083,201,143,67,16,21,118,70,477,207,492,203,114,74,0,20,878,147,205,149,3.7,5.8,0.0,5.3,19.5,33.0
1400000US13031110702,Census Tract 1107.02; Bulloch County; Georgia,969,264,178,155,3,7,180,156,350,151,496,231,122,65,1,6,797,239,172,122,14.0,11.2,7.5,8.9,44.2,35.8
1400000US13031110703,Census Tract 1107.03; Bulloch County; Georgia,714,182,199,98,8,13,403,184,299,151,333,124,79,85,3,5,589,185,125,74,6.7,6.7,2.5,3.8,26.4,36.5
1400000US13031110800,Census Tract 1108; Bulloch County; Georgia,768,144,97,58,82,57,188,68,263,100,384,140,110,58,11,16,473,98,295,139,17.3,9.9,22.6,13.9,8.8,9.3
1400000US13031110901,Census Tract 1109.01; Bulloch County; Georgia,1363,328,254,118,158,117,396,167,736,287,467,227,144,90,16,23,1126,316,237,137,5.4,5.5,2.8,4.0,17.7,26.8
1400000US13031110902,Census Tract 1109.02; Bulloch County; Georgia,842,234,213,155,41,45,269,164,382,159,371,173,89,100,0,14,775,229,67,85,20.7,13.5,22.5,14.1,0.0,43.8
1400000US13033950101,Census Tract 9501.01; Burke County; Georgia,656,222,75,67,117,107,248,158,366,157,243,186,47,59,0,14,538,231,118,97,12.3,12.2,9.1,12.0,27.1,41.6
1400000US13033950102,Census Tract 9501.02; Burke County; Georgia,680,214,178,80,35,49,253,100,263,129,269,167,70,67,78,57,659,215,21,25,15.1,13.1,13.8,13.4,57.1,57.1
1400000US13033950200,Census Tract 9502; Burke County; Georgia,697,146,88,54,21,31,157,76,304,135,215,108,178,66,0,14,643,139,54,47,20.9,13.7,21.8,14.5,11.1,24.2
1400000US13033950400,Census Tract 9504; Burke County; Georgia,1153,196,350,149,138,83,436,148,450,159,562,168,141,105,0,14,696,156,457,175,25.5,10.1,14.9,12.3,41.6,19.3
1400000US13033950500,Census Tract 9505; Burke County; Georgia,1487,220,224,105,46,51,511,146,633,195,751,223,103,82,0,20,932,254,555,191,16.2,9.0,4.8,5.1,35.3,22.5
1400000US13033950700,Census Tract 9507; Burke County; Georgia,646,130,173,58,49,43,289,66,334,92,294,96,18,25,0,14,570,120,76,51,9.3,7.0,8.8,7.6,13.2,19.1
1400000US13033950900,Census Tract 9509; Burke County; Georgia,402,84,86,42,21,22,109,41,204,64,141,67,39,25,18,22,254,61,148,69,19.7,9.7,8.7,7.2,38.5,21.5
1400000US13035150101,Census Tract 1501.01; Butts County; Georgia,1556,257,321,109,104,116,493,181,1005,266,498,151,53,56,0,14,1247,255,309,167,13.6,10.0,8.5,8.2,34.0,30.9
1400000US13035150102,Census Tract 1501.02; Butts County; Georgia,1343,258,211,87,121,98,661,192,682,227,527,182,129,77,5,14,1013,195,330,189,3.6,4.0,1.7,3.9,9.7,13.6
1400000US13035150201,Census Tract 1502.01; Butts County; Georgia,1232,160,208,79,55,61,340,131,471,149,549,194,158,99,54,79,769,159,463,123,18.5,10.1,10.4,11.5,32.0,22.5
1400000US13035150202,Census Tract 1502.02; Butts County; Georgia,822,185,169,67,138,87,237,125,527,172,273,109,16,34,6,19,604,161,218,127,4.3,4.8,5.8,6.8,0.0,19.4
1400000US13035150300,Census Tract 1503; Butts County; Georgia,1674,237,387,119,138,111,526,165,683,236,666,172,325,137,0,20,1250,235,424,180,14.9,7.9,4.6,3.7,45.3,26.6
1400000US13037950100,Census Tract 9501; Calhoun County; Georgia,288,56,84,37,22,17,128,44,158,47,88,43,35,26,7,13,216,53,72,35,8.3,5.6,3.2,3.0,23.6,21.3
1400000US13037950200,Census Tract 9502; Calhoun County; Georgia,752,127,171,60,41,25,229,68,331,95,296,113,105,55,20,17,492,119,260,84,24.2,8.9,11.2,8.1,48.8,16.2
1400000US13039010100,Census Tract 101; Camden County; Georgia,894,208,376,152,33,34,431,155,601,171,138,100,155,102,0,14,772,182,122,107,13.0,11.1,1.9,3.2,82.8,40.0
1400000US13039010201,Census Tract 102.01; Camden County; Georgia,466,106,127,65,13,15,139,67,237,91,169,62,58,42,2,8,370,96,96,58,4.9,6.1,0.0,12.0,24.0,25.2
1400000US13039010202,Census Tract 102.02; Camden County; Georgia,708,115,184,58,14,19,181,68,428,124,165,72,106,58,9,15,645,119,63,39,11.2,7.6,10.4,8.2,19.0,31.7
1400000US13039010302,Census Tract 103.02; Camden County; Georgia,1168,167,342,123,92,68,528,167,514,146,515,157,102,74,37,46,863,149,305,114,18.9,9.1,6.5,5.4,54.1,27.3
1400000US13039010303,Census Tract 103.03; Camden County; Georgia,887,171,62,45,0,14,197,59,377,149,420,159,90,65,0,14,680,170,207,129,8.2,9.5,0.0,6.7,35.3,34.8
1400000US13039010304,Census Tract 103.04; Camden County; Georgia,917,249,172,74,108,113,207,85,444,209,395,198,70,61,8,14,625,243,292,154,10.5,8.6,5.1,7.6,21.9,18.7
1400000US13039010305,Census Tract 103.05; Camden County; Georgia,574,142,51,36,30,33,71,47,220,107,290,134,60,59,4,7,413,135,161,82,6.6,7.6,3.6,6.2,14.3,23.0
1400000US13039010403,Census Tract 104.03; Camden County; Georgia,1400,202,457,120,255,159,567,137,724,142,577,143,96,57,3,9,1200,143,200,154,3.2,3.3,3.8,3.8,0.0,21.0
1400000US13039010404,Census Tract 104.04; Camden County; Georgia,1326,257,121,56,39,46,315,135,651,160,597,191,78,75,0,20,923,220,403,190,13.8,8.3,0.0,5.0,45.4,18.4
1400000US13039010405,Census Tract 104.05; Camden County; Georgia,1752,371,220,121,42,72,323,137,662,250,728,231,81,60,281,305,898,217,854,334,13.1,7.9,12.4,9.7,13.9,14.0
1400000US13039010406,Census Tract 104.06; Camden County; Georgia,681,152,155,72,16,24,198,88,290,102,326,152,65,57,0,14,555,161,126,93,2.1,2.5,2.5,3.0,0.0,30.4
1400000US13039010407,Census Tract 104.07; Camden County; Georgia,1064,182,221,90,65,47,351,110,530,142,449,145,85,64,0,14,879,184,185,85,1.2,2.0,1.5,2.4,0.0,22.4
1400000US13039010500,Census Tract 105; Camden County; Georgia,467,93,0,14,6,9,4,6,171,67,253,80,43,30,0,14,0,14,467,93,16.9,11.6,-,**,16.9,11.6
1400000US13039010602,Census Tract 106.02; Camden County; Georgia,340,87,80,36,9,9,133,60,149,54,130,70,51,54,10,11,297,76,43,53,2.6,4.0,2.0,2.9,7.0,30.6
1400000US13039010603,Census Tract 106.03; Camden County; Georgia,480,130,217,85,34,46,240,100,290,113,129,85,61,45,0,14,405,113,75,64,21.0,13.8,20.5,16.0,24.0,37.7
1400000US13039010604,Census Tract 106.04; Camden County; Georgia,1210,220,232,109,208,172,249,111,501,191,619,223,90,78,0,14,368,150,842,230,54.8,14.9,10.6,11.8,74.1,15.2
1400000US13039990000,Census Tract 9900; Camden County; Georgia,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-,**,-,**,-,**
1400000US13043950100,Census Tract 9501; Candler County; Georgia,1148,202,329,94,52,38,346,100,516,168,477,141,155,93,0,20,649,159,499,158,17.9,7.7,8.3,6.5,30.5,15.7
1400000US13043950200,Census Tract 9502; Candler County; Georgia,894,165,208,79,60,47,319,102,439,103,324,127,131,103,0,14,674,146,220,129,6.6,6.0,5.0,6.0,11.4,17.1
1400000US13043950300,Census Tract 9503; Candler County; Georgia,596,108,118,61,96,50,203,68,381,96,139,60,49,43,27,30,510,99,86,52,11.7,7.2,7.5,7.2,37.2,33.8
1400000US13045910101,Census Tract 9101.01; Carroll County; Georgia,1685,218,221,68,182,103,288,97,560,162,892,212,173,112,60,77,926,173,759,219,5.5,5.3,7.0,8.9,3.7,4.8
1400000US13045910103,Census Tract 9101.03; Carroll County; Georgia,1520,158,270,73,50,36,500,113,666,143,641,181,213,108,0,20,1293,171,227,104,4.1,3.1,3.4,2.9,7.9,12.0
1400000US13045910105,Census Tract 9101.05; Carroll County; Georgia,1179,263,202,114,83,65,236,124,564,235,499,190,116,66,0,14,979,265,200,109,1.1,1.6,0.6,1.1,3.5,8.0
1400000US13045910106,Census Tract 9101.06; Carroll County; Georgia,1437,294,236,109,156,100,407,161,379,146,575,177,416,256,67,80,943,241,494,228,29.7,13.3,18.8,13.9,50.6,26.9
1400000US13045910201,Census Tract 9102.01; Carroll County; Georgia,1024,147,125,76,111,121,251,68,275,127,616,136,133,109,0,14,908,161,116,117,2.3,3.9,2.6,4.5,0.0,32.3
1400000US13045910202,Census Tract 9102.02; Carroll County; Georgia,1452,284,202,112,399,250,463,208,662,250,468,200,322,195,0,20,1342,286,110,98,4.3,4.0,1.1,2.1,42.7,40.2
1400000US13045910203,Census Tract 9102.03; Carroll County; Georgia,1096,267,239,133,111,95,423,190,357,185,650,272,42,55,47,65,992,265,104,99,4.7,6.8,4.3,7.2,7.7,26.1
1400000US13045910301,Census Tract 9103.01; Carroll County; Georgia,985,125,147,77,121,93,271,103,340,118,605,151,26,27,14,18,689,184,296,135,21.0,10.7,14.5,11.9,36.1,26.5
1400000US13045910302,Census Tract 9103.02; Carroll County; Georgia,1264,246,364,137,79,66,609,209,506,178,659,213,79,55,20,27,1122,241,142,88,8.9,4.8,7.5,5.4,19.7,22.8
1400000US13045910400,Census Tract 9104; Carroll County; Georgia,998,137,291,109,59,45,409,126,451,120,431,109,86,78,30,43,798,148,200,85,7.2,4.7,4.5,4.3,18.0,16.8
1400000US13045910502,Census Tract 9105.02; Carroll County; Georgia,622,179,87,48,105,59,112,60,357,161,182,108,70,54,13,23,120,68,502,183,53.1,15.6,57.5,35.0,52.0,19.5
1400000US13045910503,Census Tract 9105.03; Carroll County; Georgia,743,247,52,34,13,24,250,211,385,259,293,147,65,46,0,14,408,197,335,167,23.8,13.6,8.8,10.6,42.1,25.2
1400000US13045910504,Census Tract 9105.04; Carroll County; Georgia,506,223,90,52,0,14,97,57,316,219,151,114,5,23,34,49,333,187,173,114,10.9,14.7,0.0,13.3,31.8,37.1
1400000US13045910600,Census Tract 9106; Carroll County; Georgia,1487,283,128,65,190,138,318,154,676,226,567,248,184,149,60,82,991,286,496,221,17.7,11.9,0.0,4.7,53.0,23.2
1400000US13045910704,Census Tract 9107.04; Carroll County; Georgia,937,129,172,53,8,13,225,65,342,103,457,110,122,78,16,25,701,126,236,131,18.7,12.5,0.0,6.5,74.2,21.9
1400000US13045910705,Census Tract 9107.05; Carroll County; Georgia,1402,208,255,100,69,75,345,113,726,178,533,175,143,128,0,20,733,174,669,195,20.7,10.7,2.7,4.3,40.4,20.9
1400000US13045910706,Census Tract 9107.06; Carroll County; Georgia,1517,308,422,245,171,100,466,250,641,271,661,222,179,101,36,44,1446,315,71,55,5.5,5.7,5.8,6.0,0.0,42.5
1400000US13045910707,Census Tract 9107.07; Carroll County; Georgia,1182,177,65,44,52,62,224,82,504,182,558,165,120,102,0,14,999,173,183,141,13.2,11.4,6.9,8.9,47.5,52.5
1400000US13045910708,Census Tract 9107.08; Carroll County; Georgia,1201,319,156,81,133,103,535,252,718,267,390,153,93,89,0,14,513,180,688,274,33.5,14.4,3.9,7.4,55.5,19.1
1400000US13045910709,Census Tract 9107.09; Carroll County; Georgia,1106,201,179,78,46,49,231,82,382,123,635,188,89,85,0,14,865,173,241,135,3.1,4.4,3.9,5.5,0.0,17.8
1400000US13045910800,Census Tract 9108; Carroll County; Georgia,1005,265,285,79,64,42,520,168,482,187,433,182,67,43,23,22,854,262,151,79,19.6,13.3,18.4,15.3,26.5,19.9
1400000US13045910900,Census Tract 9109; Carroll County; Georgia,1152,192,338,153,105,80,432,158,568,180,418,123,144,74,22,43,966,177,186,84,17.4,10.0,16.6,11.3,22.0,23.7
1400000US13045911001,Census Tract 9110.01; Carroll County; Georgia,879,168,140,53,0,14,338,130,260,117,477,171,142,116,0,14,754,157,125,93,2.2,2.6,0.0,6.1,15.2,21.2
1400000US13045911002,Census Tract 9110.02; Carroll County; Georgia,884,233,154,76,0,14,239,85,414,141,369,235,101,68,0,14,405,91,479,236,7.6,6.8,6.9,9.6,8.1,11.4
1400000US13045911101,Census Tract 9111.01; Carroll County; Georgia,1309,312,402,227,25,33,372,224,776,300,449,228,58,63,26,47,753,274,556,228,22.1,12.7,4.6,6.8,45.7,24.0
1400000US13045911102,Census Tract 9111.02; Carroll County; Georgia,794,130,200,92,35,45,249,95,358,99,331,123,105,65,0,14,680,120,114,94,4.4,5.0,0.7,1.8,26.3,33.8
1400000US13045911201,Census Tract 9112.01; Carroll County; Georgia,541,230,188,106,47,58,231,115,316,140,198,116,23,62,4,31,426,172,115,126,22.4,17.0,9.6,9.6,69.6,36.8
1400000US13045911202,Census Tract 9112.02; Carroll County; Georgia,812,237,279,138,51,68,276,147,351,142,316,117,145,170,0,14,664,253,148,111,9.2,8.2,5.0,5.6,28.4,32.3
1400000US13047030100,Census Tract 301; Catoosa County; Georgia,1798,255,416,113,60,48,562,170,727,207,862,221,186,88,23,37,1355,234,443,171,8.8,5.5,5.2,4.2,20.1,16.4
1400000US13047030201,Census Tract 302.01; Catoosa County; Georgia,1387,186,227,53,82,70,283,76,558,123,701,173,57,46,71,79,1099,183,288,117,1.4,1.9,1.7,2.4,0.0,15.2
1400000US13047030202,Census Tract 302.02; Catoosa County; Georgia,1993,327,382,150,92,68,740,181,1008,212,561,140,407,317,17,31,1790,345,203,128,12.6,13.7,13.5,15.1,4.9,9.0
1400000US13047030303,Census Tract 303.03; Catoosa County; Georgia,1045,302,327,229,3,8,433,242,524,253,378,140,141,100,2,3,904,300,141,67,4.3,4.9,1.0,2.0,25.5,32.6
1400000US13047030304,Census Tract 303.04; Catoosa County; Georgia,1145,177,235,107,189,129,301,106,391,90,630,184,124,85,0,14,994,165,151,69,2.0,2.4,0.0,4.7,15.2,17.9
1400000US13047030305,Census Tract 303.05; Catoosa County; Georgia,569,81,109,63,48,49,152,62,286,84,228,102,55,40,0,14,541,77,28,41,3.5,4.7,3.7,4.9,0.0,67.8
1400000US13047030306,Census Tract 303.06; Catoosa County; Georgia,1534,219,347,112,62,56,506,151,649,186,629,208,256,145,0,20,1345,218,189,108,6.3,7.2,7.2,8.2,0.0,22.0
1400000US13047030402,Census Tract 304.02; Catoosa County; Georgia,1796,296,575,153,75,50,613,165,914,252,740,179,142,120,0,20,1596,292,200,131,3.6,3.0,2.8,2.6,9.5,16.7
1400000US13047030403,Census Tract 304.03; Catoosa County; Georgia,1490,200,325,69,15,25,387,77,671,171,618,129,201,153,0,20,1456,195,34,29,0.0,3.1,0.0,3.2,0.0,61.5
1400000US13047030404,Census Tract 304.04; Catoosa County; Georgia,711,160,386,118,35,36,365,105,486,123,180,125,30,33,15,28,609,146,102,77,2.7,4.2,0.0,7.5,18.6,31.4
1400000US13047030501,Census Tract 305.01; Catoosa County; Georgia,665,178,254,129,110,88,271,140,403,167,227,106,35,39,0,14,441,162,224,98,27.5,14.5,11.6,14.3,58.9,26.8
1400000US13047030502,Census Tract 305.02; Catoosa County; Georgia,834,233,224,90,47,55,320,102,337,140,383,145,114,141,0,14,543,134,291,184,10.8,11.1,1.8,3.5,27.5,29.4
1400000US13047030600,Census Tract 306; Catoosa County; Georgia,1480,362,374,126,43,56,522,160,771,249,578,224,114,117,17,31,908,226,572,295,10.3,8.4,0.8,1.5,25.3,19.3
1400000US13047030701,Census Tract 307.01; Catoosa County; Georgia,699,173,180,72,16,28,188,77,310,138,360,139,29,37,0,14,509,164,190,109,5.3,6.8,0.0,8.9,19.5,23.7
1400000US13047030702,Census Tract 307.02; Catoosa County; Georgia,1355,329,523,281,152,128,564,281,854,338,447,181,54,48,0,14,596,223,759,297,10.3,9.1,0.0,7.7,18.4,17.6
1400000US13049010101,Census Tract 101.01; Charlton County; Georgia,886,168,234,72,105,66,298,94,457,130,334,120,73,39,22,35,780,162,106,57,6.8,4.3,3.7,3.6,29.2,24.1
1400000US13049010102,Census Tract 101.02; Charlton County; Georgia,1015,236,178,74,128,126,280,144,372,164,484,247,159,99,0,14,597,154,418,251,25.1,13.7,19.9,14.9,32.5,31.9
1400000US13049010200,Census Tract 102; Charlton County; Georgia,741,132,245,72,20,23,279,84,434,130,211,84,68,50,28,21,625,132,116,80,11.7,7.9,7.0,7.4,37.1,35.9
1400000US13051000601,Census Tract 6.01; Chatham County; Georgia,688,186,196,110,127,99,276,122,304,105,207,92,176,132,1,14,248,124,440,139,17.0,12.1,17.7,22.4,16.6,16.5
1400000US13051001100,Census Tract 11; Chatham County; Georgia,207,76,30,25,27,26,59,40,146,73,38,27,20,23,3,5,111,51,96,56,16.4,11.4,6.3,9.8,28.1,24.9
1400000US13051001200,Census Tract 12; Chatham County; Georgia,534,124,58,43,115,75,151,78,176,77,226,87,102,61,30,33,48,34,486,125,64.6,13.3,16.7,25.6,69.3,13.6
1400000US13051002000,Census Tract 20; Chatham County; Georgia,239,67,23,19,47,34,69,31,135,49,70,47,16,20,18,24,116,44,123,46,29.7,13.0,0.0,32.3,57.7,22.3
1400000US13051002100,Census Tract 21; Chatham County; Georgia,354,104,104,47,24,25,86,47,182,73,99,53,15,24,58,76,175,68,179,97,7.3,6.9,10.9,10.2,3.9,8.3
1400000US13051002200,Census Tract 22; Chatham County; Georgia,910,172,240,87,101,57,290,94,424,137,361,136,125,82,0,14,395,98,515,145,22.3,9.3,2.5,4.0,37.5,15.5
1400000US13051002300,Census Tract 23; Chatham County; Georgia,327,111,41,30,90,79,138,85,189,88,99,56,27,32,12,15,108,50,219,96,11.9,10.3,6.5,11.9,14.6,14.2
1400000US13051002600,Census Tract 26; Chatham County; Georgia,306,98,56,29,7,11,137,76,161,81,81,30,64,54,0,14,208,98,98,47,5.6,4.6,1.9,3.1,13.3,12.1
1400000US13051002700,Census Tract 27; Chatham County; Georgia,879,294,399,222,119,151,453,230,548,273,309,139,22,22,0,14,535,226,344,180,20.5,15.6,4.3,7.0,45.6,28.2
1400000US13051002800,Census Tract 28; Chatham County; Georgia,628,166,168,78,99,70,246,121,242,103,337,154,49,64,0,14,100,53,528,164,19.1,11.4,24.0,32.3,18.2,12.4
1400000US13051002900,Census Tract 29; Chatham County; Georgia,727,129,156,62,14,21,189,75,445,104,252,99,30,25,0,14,685,132,42,31,2.2,3.2,2.3,3.4,0.0,55.3
1400000US13051003000,Census Tract 30; Chatham County; Georgia,475,106,103,51,6,9,119,52,286,95,169,49,20,19,0,14,393,110,82,36,0.0,9.5,0.0,11.4,0.0,39.6
1400000US13051003301,Census Tract 33.01; Chatham County; Georgia,413,83,169,41,13,17,156,41,200,91,202,61,11,13,0,14,245,101,168,66,19.4,14.3,6.9,9.5,37.5,29.8
