geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US13051010707,Census Tract 107.07; Chatham County; Georgia,1121,189,1121,189,133750,30132
1400000US13051010801,Census Tract 108.01; Chatham County; Georgia,1066,119,1066,119,85577,28372
1400000US13051010806,Census Tract 108.06; Chatham County; Georgia,1511,279,1511,279,81391,29815
1400000US13051010807,Census Tract 108.07; Chatham County; Georgia,1862,265,1862,265,94853,21675
1400000US13051010810,Census Tract 108.10; Chatham County; Georgia,1048,246,1048,246,128578,49125
1400000US13051010811,Census Tract 108.11; Chatham County; Georgia,1404,258,1404,258,75800,26728
1400000US13051010812,Census Tract 108.12; Chatham County; Georgia,1310,323,1310,323,171554,29079
1400000US13051010813,Census Tract 108.13; Chatham County; Georgia,1467,452,1467,452,52457,32013
1400000US13051010814,Census Tract 108.14; Chatham County; Georgia,1395,225,1395,225,93176,32741
1400000US13051010815,Census Tract 108.15; Chatham County; Georgia,665,150,665,150,66784,26999
1400000US13051010816,Census Tract 108.16; Chatham County; Georgia,462,97,462,97,55858,8309
1400000US13051010817,Census Tract 108.17; Chatham County; Georgia,1041,180,1041,180,110195,63891
1400000US13051010818,Census Tract 108.18; Chatham County; Georgia,554,169,554,169,48654,40582
1400000US13051010819,Census Tract 108.19; Chatham County; Georgia,923,182,923,182,101442,26520
1400000US13051010820,Census Tract 108.20; Chatham County; Georgia,404,139,404,139,110814,19375
1400000US13051010821,Census Tract 108.21; Chatham County; Georgia,584,169,584,169,117100,52446
1400000US13051010901,Census Tract 109.01; Chatham County; Georgia,985,202,985,202,44292,30019
1400000US13051011004,Census Tract 110.04; Chatham County; Georgia,946,206,946,206,152750,43241
1400000US13051011005,Census Tract 110.05; Chatham County; Georgia,1856,208,1856,208,167279,27645
1400000US13051011006,Census Tract 110.06; Chatham County; Georgia,1330,162,1330,162,149808,30352
1400000US13051011007,Census Tract 110.07; Chatham County; Georgia,863,324,863,324,118906,50276
1400000US13051011008,Census Tract 110.08; Chatham County; Georgia,1022,163,1022,163,123810,28571
1400000US13051011104,Census Tract 111.04; Chatham County; Georgia,1536,211,1536,211,81082,17920
1400000US13051011107,Census Tract 111.07; Chatham County; Georgia,985,169,985,169,108144,17179
1400000US13051011108,Census Tract 111.08; Chatham County; Georgia,729,110,729,110,122591,31746
1400000US13051011110,Census Tract 111.10; Chatham County; Georgia,596,150,596,150,101522,32766
1400000US13051011111,Census Tract 111.11; Chatham County; Georgia,559,155,559,155,135831,26203
1400000US13051011112,Census Tract 111.12; Chatham County; Georgia,679,126,679,126,108199,12268
1400000US13051011113,Census Tract 111.13; Chatham County; Georgia,1173,273,1173,273,113774,8047
1400000US13051011114,Census Tract 111.14; Chatham County; Georgia,653,214,653,214,89752,56892
1400000US13051011115,Census Tract 111.15; Chatham County; Georgia,792,129,792,129,151216,23906
1400000US13051011200,Census Tract 112; Chatham County; Georgia,265,64,265,64,203411,3824
1400000US13051011300,Census Tract 113; Chatham County; Georgia,329,152,329,152,47116,23701
1400000US13051011400,Census Tract 114; Chatham County; Georgia,269,96,269,96,135813,96711
1400000US13051011500,Census Tract 115; Chatham County; Georgia,652,99,652,99,112292,62339
1400000US13051011600,Census Tract 116; Chatham County; Georgia,523,131,523,131,61250,28041
1400000US13051011700,Census Tract 117; Chatham County; Georgia,380,110,380,110,21600,6240
1400000US13051011800,Census Tract 118; Chatham County; Georgia,425,77,425,77,42792,19979
1400000US13051011900,Census Tract 119; Chatham County; Georgia,457,109,457,109,162109,28199
1400000US13051980000,Census Tract 9800; Chatham County; Georgia,0,14,0,14,-,**
1400000US13051990000,Census Tract 9900; Chatham County; Georgia,0,14,0,14,-,**
1400000US13053020100,Census Tract 201; Chattahoochee County; Georgia,659,119,659,119,40885,20921
1400000US13053020201,Census Tract 202.01; Chattahoochee County; Georgia,93,57,93,57,83625,45338
1400000US13053020203,Census Tract 202.03; Chattahoochee County; Georgia,354,98,354,98,49597,15185
1400000US13053020205,Census Tract 202.05; Chattahoochee County; Georgia,563,167,563,167,58036,18103
1400000US13053020206,Census Tract 202.06; Chattahoochee County; Georgia,0,14,0,14,-,**
1400000US13055010100,Census Tract 101; Chattooga County; Georgia,619,98,619,98,67604,16825
1400000US13055010201,Census Tract 102.01; Chattooga County; Georgia,901,177,901,177,68594,17287
1400000US13055010202,Census Tract 102.02; Chattooga County; Georgia,774,140,774,140,44143,10245
1400000US13055010300,Census Tract 103; Chattooga County; Georgia,689,139,689,139,51445,15211
1400000US13055010401,Census Tract 104.01; Chattooga County; Georgia,602,129,602,129,56250,18777
1400000US13055010402,Census Tract 104.02; Chattooga County; Georgia,620,189,620,189,47967,15846
1400000US13055010501,Census Tract 105.01; Chattooga County; Georgia,266,94,266,94,46429,9856
1400000US13055010502,Census Tract 105.02; Chattooga County; Georgia,862,151,862,151,46507,3538
1400000US13055010600,Census Tract 106; Chattooga County; Georgia,608,110,608,110,47102,5491
1400000US13057090101,Census Tract 901.01; Cherokee County; Georgia,1267,223,1267,223,111723,14996
1400000US13057090102,Census Tract 901.02; Cherokee County; Georgia,1513,190,1513,190,99848,12284
1400000US13057090103,Census Tract 901.03; Cherokee County; Georgia,607,124,607,124,109539,13845
1400000US13057090201,Census Tract 902.01; Cherokee County; Georgia,610,93,610,93,90438,21334
1400000US13057090202,Census Tract 902.02; Cherokee County; Georgia,1969,264,1969,264,116796,30941
1400000US13057090301,Census Tract 903.01; Cherokee County; Georgia,1444,296,1444,296,159925,42029
1400000US13057090302,Census Tract 903.02; Cherokee County; Georgia,577,88,577,88,102240,37236
1400000US13057090303,Census Tract 903.03; Cherokee County; Georgia,2100,333,2100,333,112706,13204
1400000US13057090401,Census Tract 904.01; Cherokee County; Georgia,1126,342,1126,342,55655,6018
1400000US13057090402,Census Tract 904.02; Cherokee County; Georgia,1604,268,1604,268,82250,23037
1400000US13057090503,Census Tract 905.03; Cherokee County; Georgia,1574,255,1574,255,143750,34715
1400000US13057090504,Census Tract 905.04; Cherokee County; Georgia,1573,356,1573,356,167250,33990
1400000US13057090505,Census Tract 905.05; Cherokee County; Georgia,1357,158,1357,158,128922,15547
1400000US13057090506,Census Tract 905.06; Cherokee County; Georgia,1281,186,1281,186,118705,29140
1400000US13057090507,Census Tract 905.07; Cherokee County; Georgia,725,308,725,308,185135,88425
1400000US13057090603,Census Tract 906.03; Cherokee County; Georgia,1823,289,1823,289,111825,21854
1400000US13057090604,Census Tract 906.04; Cherokee County; Georgia,967,133,967,133,78607,29054
1400000US13057090605,Census Tract 906.05; Cherokee County; Georgia,927,338,927,338,68916,7526
1400000US13057090606,Census Tract 906.06; Cherokee County; Georgia,993,163,993,163,102147,54115
1400000US13057090703,Census Tract 907.03; Cherokee County; Georgia,1416,445,1416,445,39167,36366
1400000US13057090704,Census Tract 907.04; Cherokee County; Georgia,1196,377,1196,377,78741,20891
1400000US13057090705,Census Tract 907.05; Cherokee County; Georgia,789,198,789,198,185729,77891
1400000US13057090706,Census Tract 907.06; Cherokee County; Georgia,1406,390,1406,390,165455,61123
1400000US13057090707,Census Tract 907.07; Cherokee County; Georgia,1107,128,1107,128,108490,63588
1400000US13057090708,Census Tract 907.08; Cherokee County; Georgia,1504,355,1504,355,122285,37111
1400000US13057090709,Census Tract 907.09; Cherokee County; Georgia,665,169,665,169,123336,20708
1400000US13057090710,Census Tract 907.10; Cherokee County; Georgia,1294,261,1294,261,142595,66151
1400000US13057090805,Census Tract 908.05; Cherokee County; Georgia,1321,174,1321,174,113875,58945
1400000US13057090806,Census Tract 908.06; Cherokee County; Georgia,1276,223,1276,223,114301,14229
1400000US13057090807,Census Tract 908.07; Cherokee County; Georgia,2062,304,2062,304,138827,26210
1400000US13057090808,Census Tract 908.08; Cherokee County; Georgia,1824,359,1824,359,147389,16940
1400000US13057090809,Census Tract 908.09; Cherokee County; Georgia,1268,172,1268,172,112616,21203
1400000US13057090810,Census Tract 908.10; Cherokee County; Georgia,1381,237,1381,237,154285,9350
1400000US13057090905,Census Tract 909.05; Cherokee County; Georgia,1228,215,1228,215,121739,26135
1400000US13057090906,Census Tract 909.06; Cherokee County; Georgia,1888,352,1888,352,124661,11942
1400000US13057090907,Census Tract 909.07; Cherokee County; Georgia,1281,179,1281,179,107321,30291
1400000US13057090908,Census Tract 909.08; Cherokee County; Georgia,1367,266,1367,266,130987,25671
1400000US13057090909,Census Tract 909.09; Cherokee County; Georgia,1660,268,1660,268,102167,30628
1400000US13057090910,Census Tract 909.10; Cherokee County; Georgia,1188,197,1188,197,143684,31505
1400000US13057090911,Census Tract 909.11; Cherokee County; Georgia,1334,143,1334,143,129315,10555
1400000US13057090912,Census Tract 909.12; Cherokee County; Georgia,1077,242,1077,242,121518,57162
1400000US13057091001,Census Tract 910.01; Cherokee County; Georgia,1370,191,1370,191,86642,14758
1400000US13057091006,Census Tract 910.06; Cherokee County; Georgia,1409,181,1409,181,161719,27529
1400000US13057091007,Census Tract 910.07; Cherokee County; Georgia,2261,454,2261,454,139295,31567
1400000US13057091009,Census Tract 910.09; Cherokee County; Georgia,1499,191,1499,191,126306,24146
1400000US13057091010,Census Tract 910.10; Cherokee County; Georgia,970,151,970,151,173452,48197
1400000US13057091011,Census Tract 910.11; Cherokee County; Georgia,1327,426,1327,426,86977,33569
1400000US13057091012,Census Tract 910.12; Cherokee County; Georgia,1229,261,1229,261,95806,34268
1400000US13057091013,Census Tract 910.13; Cherokee County; Georgia,1249,201,1249,201,91198,23550
1400000US13057091014,Census Tract 910.14; Cherokee County; Georgia,1175,192,1175,192,72957,37275
1400000US13057091101,Census Tract 911.01; Cherokee County; Georgia,1964,342,1964,342,100588,18425
1400000US13057091104,Census Tract 911.04; Cherokee County; Georgia,1335,207,1335,207,117964,29819
1400000US13057091105,Census Tract 911.05; Cherokee County; Georgia,1174,261,1174,261,76111,24617
1400000US13057091106,Census Tract 911.06; Cherokee County; Georgia,1295,225,1295,225,114426,28582
1400000US13057091107,Census Tract 911.07; Cherokee County; Georgia,948,212,948,212,78750,28159
1400000US13057091108,Census Tract 911.08; Cherokee County; Georgia,487,116,487,116,97292,36843
1400000US13059000100,Census Tract 1; Clarke County; Georgia,91,72,91,72,163343,55082
1400000US13059000401,Census Tract 4.01; Clarke County; Georgia,138,47,138,47,-,**
1400000US13059000402,Census Tract 4.02; Clarke County; Georgia,39,50,39,50,-,**
1400000US13059000600,Census Tract 6; Clarke County; Georgia,386,123,386,123,41098,15252
1400000US13059000900,Census Tract 9; Clarke County; Georgia,812,229,812,229,23955,11899
1400000US13059001200,Census Tract 12; Clarke County; Georgia,751,151,751,151,131989,36205
1400000US13059001700,Census Tract 17; Clarke County; Georgia,488,145,488,145,92031,23573
1400000US13059001800,Census Tract 18; Clarke County; Georgia,408,107,408,107,95208,38001
1400000US13059001900,Census Tract 19; Clarke County; Georgia,650,166,650,166,152500,52418
1400000US13059002000,Census Tract 20; Clarke County; Georgia,377,116,377,116,177250,52156
1400000US13059002100,Census Tract 21; Clarke County; Georgia,345,106,345,106,145750,97318
1400000US13059002200,Census Tract 22; Clarke County; Georgia,470,96,470,96,119545,51268
1400000US13059030101,Census Tract 301.01; Clarke County; Georgia,257,151,257,151,60817,31982
1400000US13059030102,Census Tract 301.02; Clarke County; Georgia,383,169,383,169,62839,9451
1400000US13059030200,Census Tract 302; Clarke County; Georgia,885,195,885,195,24185,12660
1400000US13059130300,Census Tract 1303; Clarke County; Georgia,1561,284,1561,284,58750,30236
1400000US13059130400,Census Tract 1304; Clarke County; Georgia,1519,268,1519,268,98125,17741
1400000US13059130500,Census Tract 1305; Clarke County; Georgia,947,238,947,238,69202,26592
1400000US13059130601,Census Tract 1306.01; Clarke County; Georgia,1100,266,1100,266,61362,15835
1400000US13059130602,Census Tract 1306.02; Clarke County; Georgia,576,180,576,180,143529,83612
1400000US13059130701,Census Tract 1307.01; Clarke County; Georgia,782,169,782,169,86714,13493
1400000US13059130702,Census Tract 1307.02; Clarke County; Georgia,759,202,759,202,81613,7771
1400000US13059140300,Census Tract 1403; Clarke County; Georgia,1255,248,1255,248,48885,17543
1400000US13059140400,Census Tract 1404; Clarke County; Georgia,673,165,673,165,60938,17474
1400000US13059140500,Census Tract 1405; Clarke County; Georgia,443,93,443,93,60649,3617
1400000US13059140600,Census Tract 1406; Clarke County; Georgia,1586,291,1586,291,78929,21164
1400000US13059150300,Census Tract 1503; Clarke County; Georgia,792,138,792,138,112273,26587
1400000US13059150400,Census Tract 1504; Clarke County; Georgia,397,119,397,119,27266,21246
1400000US13059150500,Census Tract 1505; Clarke County; Georgia,805,228,805,228,71164,38239
1400000US13059150600,Census Tract 1506; Clarke County; Georgia,1054,260,1054,260,58546,9130
1400000US13059150701,Census Tract 1507.01; Clarke County; Georgia,852,195,852,195,78427,12375
1400000US13059150702,Census Tract 1507.02; Clarke County; Georgia,540,178,540,178,107045,63792
1400000US13059150800,Census Tract 1508; Clarke County; Georgia,1812,360,1812,360,115714,21137
1400000US13059150900,Census Tract 1509; Clarke County; Georgia,1022,186,1022,186,92875,22621
1400000US13061960300,Census Tract 9603; Clay County; Georgia,655,107,655,107,53750,18095
1400000US13063040202,Census Tract 402.02; Clayton County; Georgia,563,110,563,110,41368,4715
1400000US13063040203,Census Tract 402.03; Clayton County; Georgia,924,205,924,205,78718,20816
1400000US13063040204,Census Tract 402.04; Clayton County; Georgia,1223,241,1223,241,63287,30708
1400000US13063040302,Census Tract 403.02; Clayton County; Georgia,1162,261,1162,261,37961,9697
1400000US13063040306,Census Tract 403.06; Clayton County; Georgia,1289,316,1289,316,38815,3378
1400000US13063040307,Census Tract 403.07; Clayton County; Georgia,814,145,814,145,66875,14271
1400000US13063040308,Census Tract 403.08; Clayton County; Georgia,700,150,700,150,54861,16098
1400000US13063040309,Census Tract 403.09; Clayton County; Georgia,665,199,665,199,45719,4823
1400000US13063040310,Census Tract 403.10; Clayton County; Georgia,757,202,757,202,68160,21684
1400000US13063040407,Census Tract 404.07; Clayton County; Georgia,840,155,840,155,61118,9336
1400000US13063040409,Census Tract 404.09; Clayton County; Georgia,1393,248,1393,248,73805,10675
1400000US13063040410,Census Tract 404.10; Clayton County; Georgia,1879,534,1879,534,49074,8680
1400000US13063040414,Census Tract 404.14; Clayton County; Georgia,325,97,325,97,50417,32061
1400000US13063040416,Census Tract 404.16; Clayton County; Georgia,807,150,807,150,60521,36954
1400000US13063040417,Census Tract 404.17; Clayton County; Georgia,1848,338,1848,338,44280,3271
1400000US13063040418,Census Tract 404.18; Clayton County; Georgia,464,126,464,126,68446,32052
1400000US13063040419,Census Tract 404.19; Clayton County; Georgia,1485,392,1485,392,59375,21856
1400000US13063040420,Census Tract 404.20; Clayton County; Georgia,1834,401,1834,401,76071,18117
1400000US13063040421,Census Tract 404.21; Clayton County; Georgia,1332,297,1332,297,74231,29831
1400000US13063040422,Census Tract 404.22; Clayton County; Georgia,864,257,864,257,36489,7808
1400000US13063040423,Census Tract 404.23; Clayton County; Georgia,1276,359,1276,359,53477,13482
1400000US13063040424,Census Tract 404.24; Clayton County; Georgia,763,253,763,253,84492,46294
1400000US13063040425,Census Tract 404.25; Clayton County; Georgia,1038,290,1038,290,46055,11683
1400000US13063040426,Census Tract 404.26; Clayton County; Georgia,521,163,521,163,86220,16821
1400000US13063040427,Census Tract 404.27; Clayton County; Georgia,1071,270,1071,270,53811,17872
1400000US13063040509,Census Tract 405.09; Clayton County; Georgia,1073,189,1073,189,73456,15536
