geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,10,18,1,24,11,33,105,113,29,48,0,15,0,15,61,46,73,95,17.2,31.6,0.0,47.1,31.5,67.1
1400000US12009062115,Census Tract 621.15; Brevard County; Florida,665,213,268,123,76,89,307,126,509,203,117,96,39,35,0,15,640,220,25,29,21.1,22.9,21.9,23.7,0.0,73.6
1400000US12009062301,Census Tract 623.01; Brevard County; Florida,735,166,68,41,89,99,287,112,339,152,344,95,19,34,33,49,399,134,336,183,25.9,15.2,18.5,19.1,34.5,21.3
1400000US12009062302,Census Tract 623.02; Brevard County; Florida,674,271,117,77,26,31,186,107,390,236,212,128,32,31,40,61,525,264,149,86,3.1,3.8,1.5,2.7,8.7,13.3
1400000US12009062401,Census Tract 624.01; Brevard County; Florida,388,169,117,62,12,16,137,63,195,91,123,84,50,91,20,28,252,103,136,121,1.5,2.7,2.4,4.2,0.0,29.8
1400000US12009062402,Census Tract 624.02; Brevard County; Florida,933,304,202,163,90,81,220,160,392,219,524,267,17,40,0,21,344,141,589,291,24.9,24.1,0.0,13.5,39.4,33.8
1400000US12009062500,Census Tract 625; Brevard County; Florida,958,228,404,176,76,58,385,185,659,185,267,121,32,32,0,15,682,206,276,104,23.8,13.5,17.7,16.1,38.8,27.7
1400000US12009062600,Census Tract 626; Brevard County; Florida,706,260,58,58,117,82,180,95,328,183,285,150,93,78,0,15,246,121,460,221,0.0,6.8,0.0,18.3,0.0,10.3
1400000US12009062800,Census Tract 628; Brevard County; Florida,1133,271,387,74,26,25,588,277,777,271,308,93,48,41,0,15,1058,271,75,59,0.9,1.4,0.9,1.5,0.0,42.5
1400000US12009062900,Census Tract 629; Brevard County; Florida,1713,300,542,273,171,117,649,293,796,307,723,204,194,132,0,21,1376,275,337,182,6.7,5.6,6.4,6.6,8.0,10.6
1400000US12009063000,Census Tract 630; Brevard County; Florida,1138,231,174,55,35,39,255,65,599,238,397,97,142,74,0,15,1018,241,120,74,1.5,2.5,0.0,4.8,14.2,20.3
1400000US12009063102,Census Tract 631.02; Brevard County; Florida,1976,290,572,124,115,114,796,198,1257,253,572,164,147,76,0,21,1686,266,290,161,2.8,2.7,3.3,3.2,0.0,15.8
1400000US12009063104,Census Tract 631.04; Brevard County; Florida,1070,141,257,71,27,30,329,78,466,129,503,118,101,73,0,15,924,130,146,69,4.1,4.4,0.4,0.8,27.4,28.1
1400000US12009063105,Census Tract 631.05; Brevard County; Florida,2372,232,489,108,160,110,819,149,1046,193,1236,251,65,60,25,39,1897,242,475,139,5.7,4.9,6.6,6.1,2.1,5.9
1400000US12009063106,Census Tract 631.06; Brevard County; Florida,1365,272,265,69,121,68,371,71,496,92,441,117,428,272,0,21,1091,225,274,202,0.7,1.2,0.9,1.4,0.0,16.6
1400000US12009063108,Census Tract 631.08; Brevard County; Florida,1824,229,844,127,57,85,917,171,1165,171,600,179,59,73,0,21,1768,232,56,62,3.1,3.6,3.2,3.7,0.0,49.2
1400000US12009063109,Census Tract 631.09; Brevard County; Florida,1343,305,371,143,94,107,437,158,768,276,414,199,161,104,0,21,879,246,464,216,3.1,4.0,4.7,6.0,0.0,10.2
1400000US12009064102,Census Tract 641.02; Brevard County; Florida,1709,197,525,139,0,21,675,162,937,190,616,154,89,70,67,110,1504,209,205,114,4.6,3.9,1.9,2.9,24.9,23.8
1400000US12009064123,Census Tract 641.23; Brevard County; Florida,1351,192,434,137,59,66,541,153,894,194,341,141,91,89,25,36,987,219,364,147,8.4,7.3,9.6,8.6,4.9,7.3
1400000US12009064124,Census Tract 641.24; Brevard County; Florida,1182,133,344,90,65,54,427,113,578,118,470,131,119,57,15,23,846,135,336,122,10.4,6.2,5.9,6.1,21.7,17.9
1400000US12009064126,Census Tract 641.26; Brevard County; Florida,1124,197,391,94,38,36,506,103,715,176,327,95,49,41,33,33,944,160,180,115,2.9,2.8,1.9,2.1,8.3,15.5
1400000US12009064127,Census Tract 641.27; Brevard County; Florida,2766,432,816,204,113,68,989,217,1315,264,1170,301,276,258,5,8,2574,422,192,151,1.7,1.4,1.1,1.1,8.9,16.0
1400000US12009064128,Census Tract 641.28; Brevard County; Florida,2937,406,885,208,142,111,1042,239,1550,340,1125,344,201,138,61,83,2779,412,158,129,4.0,4.3,2.4,4.0,32.3,34.8
1400000US12009064129,Census Tract 641.29; Brevard County; Florida,746,287,480,261,48,75,545,259,400,174,301,247,45,39,0,15,713,289,33,38,2.5,4.0,0.0,6.8,57.6,57.6
1400000US12009064130,Census Tract 641.30; Brevard County; Florida,846,121,221,84,58,52,331,126,371,122,426,128,43,36,6,15,677,126,169,98,7.1,5.9,7.2,7.0,6.5,12.2
1400000US12009064201,Census Tract 642.01; Brevard County; Florida,574,126,179,83,58,71,191,84,431,126,108,52,33,37,2,6,398,102,176,86,6.1,6.6,5.5,8.3,7.4,10.2
1400000US12009064202,Census Tract 642.02; Brevard County; Florida,694,204,145,53,39,29,280,155,548,208,125,77,21,28,0,15,305,143,389,139,20.6,18.1,28.2,34.8,14.7,12.9
1400000US12009064301,Census Tract 643.01; Brevard County; Florida,1226,252,274,115,71,71,382,131,552,168,561,190,102,94,11,22,669,193,557,207,15.5,8.5,4.2,4.9,29.1,16.5
1400000US12009064302,Census Tract 643.02; Brevard County; Florida,1371,358,292,138,184,151,444,180,803,263,439,206,129,127,0,21,755,254,616,260,11.2,9.7,18.8,15.6,1.9,3.4
1400000US12009064400,Census Tract 644; Brevard County; Florida,1389,217,412,135,27,36,425,141,675,191,503,153,166,99,45,19,1193,205,196,124,2.3,2.8,2.7,3.4,0.0,22.3
1400000US12009064500,Census Tract 645; Brevard County; Florida,807,215,206,80,111,62,305,85,378,186,362,95,67,41,0,15,542,133,265,173,5.3,4.4,5.0,5.7,6.0,8.2
1400000US12009064601,Census Tract 646.01; Brevard County; Florida,2008,279,679,157,276,142,798,197,878,240,901,185,210,166,19,25,1622,272,386,160,3.7,3.1,2.0,1.9,10.9,14.4
1400000US12009064602,Census Tract 646.02; Brevard County; Florida,519,84,136,49,23,34,199,57,414,86,57,52,48,33,0,15,372,84,147,70,14.6,9.2,14.8,9.7,14.3,22.1
1400000US12009064701,Census Tract 647.01; Brevard County; Florida,718,193,77,71,74,96,162,122,414,178,201,125,101,98,2,31,436,174,282,134,18.5,13.7,0.0,10.8,47.2,26.3
1400000US12009064702,Census Tract 647.02; Brevard County; Florida,278,115,189,83,0,15,220,99,248,116,30,30,0,15,0,15,225,98,53,60,14.7,18.8,18.2,23.1,0.0,50.5
1400000US12009064800,Census Tract 648; Brevard County; Florida,646,134,115,42,82,65,211,83,280,91,187,101,157,92,22,35,234,98,412,130,21.2,12.9,0.0,19.1,33.3,17.5
1400000US12009064901,Census Tract 649.01; Brevard County; Florida,1437,278,494,110,151,99,532,134,1027,266,380,133,30,42,0,21,931,143,506,260,5.2,4.8,6.0,5.5,3.8,6.1
1400000US12009064902,Census Tract 649.02; Brevard County; Florida,749,155,330,116,131,83,369,130,355,126,276,123,92,95,26,32,346,124,403,116,21.4,11.0,7.5,8.9,33.3,18.8
1400000US12009065001,Census Tract 650.01; Brevard County; Florida,928,144,159,56,48,42,224,63,338,76,402,115,164,97,24,34,837,151,91,58,1.5,1.9,0.7,1.2,8.8,14.4
1400000US12009065022,Census Tract 650.22; Brevard County; Florida,1338,201,405,104,80,64,563,111,499,139,691,197,99,97,49,56,1194,213,144,75,1.3,2.2,0.0,4.1,11.8,21.2
1400000US12009065023,Census Tract 650.23; Brevard County; Florida,950,230,216,125,0,15,241,131,452,176,413,191,85,123,0,15,688,187,262,161,14.7,13.9,8.4,7.7,31.3,38.7
1400000US12009065024,Census Tract 650.24; Brevard County; Florida,1925,377,425,367,64,79,427,370,941,439,668,281,316,249,0,21,1864,386,61,88,0.0,2.6,0.0,2.6,0.0,47.1
1400000US12009065025,Census Tract 650.25; Brevard County; Florida,319,65,39,37,22,34,70,52,127,77,101,83,86,73,5,39,227,89,92,75,0.0,14.5,0.0,19.6,0.0,38.3
1400000US12009065123,Census Tract 651.23; Brevard County; Florida,799,140,328,76,76,54,414,99,441,105,321,111,30,26,7,15,672,125,127,62,17.0,8.4,20.2,10.0,0.0,31.4
1400000US12009065124,Census Tract 651.24; Brevard County; Florida,574,133,152,76,42,35,196,83,230,92,300,135,44,59,0,15,291,67,283,119,12.0,12.7,0.0,15.7,24.4,26.3
1400000US12009065126,Census Tract 651.26; Brevard County; Florida,760,198,198,84,69,87,308,162,565,163,184,159,11,21,0,15,376,135,384,158,21.4,16.1,15.7,20.3,27.1,24.3
1400000US12009065127,Census Tract 651.27; Brevard County; Florida,1218,346,329,109,171,93,477,188,520,238,638,329,60,39,0,15,716,196,502,315,8.4,6.3,5.3,6.7,12.7,13.4
1400000US12009065128,Census Tract 651.28; Brevard County; Florida,785,165,159,109,199,140,299,159,446,109,289,131,50,58,0,15,124,76,661,155,29.6,16.4,0.0,31.9,35.1,17.8
1400000US12009065129,Census Tract 651.29; Brevard County; Florida,1147,212,510,190,14,21,629,202,589,192,491,119,67,94,0,15,995,234,152,98,6.5,6.3,7.5,7.2,0.0,27.4
1400000US12009065130,Census Tract 651.30; Brevard County; Florida,757,224,242,113,17,23,301,140,470,164,241,143,46,77,0,15,579,220,178,122,10.7,11.6,2.8,4.8,36.5,40.8
1400000US12009065131,Census Tract 651.31; Brevard County; Florida,881,153,161,76,18,31,344,103,514,139,271,97,96,70,0,15,527,131,354,145,7.2,7.2,4.9,5.8,10.5,15.4
1400000US12009065201,Census Tract 652.01; Brevard County; Florida,1098,198,442,148,146,90,485,144,633,211,294,113,171,111,0,21,816,217,282,137,8.7,6.9,6.6,7.5,14.5,17.6
1400000US12009065202,Census Tract 652.02; Brevard County; Florida,1363,328,270,144,66,58,634,303,612,192,504,308,210,86,37,51,1094,328,269,151,9.1,9.7,8.9,10.8,10.0,17.5
1400000US12009065231,Census Tract 652.31; Brevard County; Florida,1827,200,561,179,171,114,628,166,1070,256,636,209,60,53,61,62,1657,185,170,124,3.7,3.3,3.2,3.1,8.8,18.2
1400000US12009065236,Census Tract 652.36; Brevard County; Florida,559,150,316,126,21,14,356,131,403,141,117,46,28,21,11,9,559,150,0,15,2.7,3.3,2.7,3.3,-,**
1400000US12009065237,Census Tract 652.37; Brevard County; Florida,995,325,675,267,205,199,651,257,911,310,63,64,21,13,0,15,995,325,0,15,2.8,3.0,2.8,3.0,-,**
1400000US12009065238,Census Tract 652.38; Brevard County; Florida,208,137,96,52,0,15,121,60,189,136,19,29,0,15,0,15,189,136,19,29,2.4,5.5,2.6,6.3,0.0,84.4
1400000US12009065239,Census Tract 652.39; Brevard County; Florida,991,157,590,156,71,67,670,165,714,152,277,75,0,15,0,15,944,150,47,37,6.1,4.8,4.4,4.4,38.3,47.1
1400000US12009065240,Census Tract 652.40; Brevard County; Florida,694,113,521,122,30,32,556,122,590,137,68,73,36,53,0,15,603,105,91,66,7.8,6.3,9.0,7.3,0.0,38.6
1400000US12009066101,Census Tract 661.01; Brevard County; Florida,1210,147,484,91,26,26,509,95,791,148,323,79,96,52,0,15,1135,153,75,51,5.8,3.8,6.2,4.0,0.0,42.5
1400000US12009066103,Census Tract 661.03; Brevard County; Florida,745,179,519,161,108,65,499,148,643,183,89,44,13,17,0,15,690,184,55,33,4.0,3.5,4.3,3.8,0.0,49.6
1400000US12009066104,Census Tract 661.04; Brevard County; Florida,1592,263,788,226,25,30,993,252,1267,266,263,80,62,50,0,15,1460,248,132,106,3.7,3.3,4.0,3.7,0.0,30.5
1400000US12009066200,Census Tract 662; Brevard County; Florida,798,101,300,83,0,15,382,106,547,117,216,69,35,43,0,15,674,120,124,80,8.4,7.4,3.0,3.4,37.9,36.8
1400000US12009066301,Census Tract 663.01; Brevard County; Florida,1580,285,547,152,128,90,594,160,973,252,507,237,100,87,0,21,1452,292,128,78,2.2,3.4,2.4,3.8,0.0,31.2
1400000US12009066302,Census Tract 663.02; Brevard County; Florida,1462,317,428,91,34,35,548,118,618,152,739,286,105,54,0,21,1417,321,45,32,2.2,2.3,1.0,1.6,40.0,37.5
1400000US12009066400,Census Tract 664; Brevard County; Florida,1282,187,558,140,49,57,574,157,754,172,372,132,146,124,10,19,1128,179,154,109,13.3,10.2,9.3,8.5,42.9,43.7
1400000US12009066500,Census Tract 665; Brevard County; Florida,1144,121,454,115,14,23,484,117,603,113,521,125,20,17,0,15,924,120,220,99,14.2,10.1,11.6,11.4,25.5,18.8
1400000US12009066600,Census Tract 666; Brevard County; Florida,1283,130,357,85,57,41,481,105,663,115,477,134,116,58,27,30,1155,139,128,66,1.9,2.0,1.3,1.6,7.8,13.5
1400000US12009066700,Census Tract 667; Brevard County; Florida,1401,166,376,101,41,43,421,112,705,155,626,194,70,59,0,21,1220,188,181,116,1.1,1.9,0.0,4.0,8.3,14.4
1400000US12009066800,Census Tract 668; Brevard County; Florida,386,68,53,25,19,20,65,29,179,57,144,45,53,25,10,17,239,53,147,49,1.8,2.7,2.9,4.4,0.0,28.1
1400000US12009066900,Census Tract 669; Brevard County; Florida,1791,273,505,146,85,68,755,198,1039,223,553,199,199,121,0,21,1560,276,231,154,3.9,4.4,4.5,5.0,0.0,19.3
1400000US12009067100,Census Tract 671; Brevard County; Florida,425,72,27,17,25,22,53,34,183,69,205,65,37,19,0,15,0,15,425,72,10.8,9.0,-,**,10.8,9.0
1400000US12009068101,Census Tract 681.01; Brevard County; Florida,1030,181,264,85,69,52,289,101,800,184,200,83,30,30,0,15,751,173,279,115,3.8,4.1,0.0,6.4,14.0,14.2
1400000US12009068102,Census Tract 681.02; Brevard County; Florida,639,160,320,140,4,9,353,140,452,160,146,60,41,35,0,15,595,163,44,34,2.0,1.9,2.2,2.1,0.0,55.5
1400000US12009068400,Census Tract 684; Brevard County; Florida,511,112,215,78,0,15,287,91,413,112,98,69,0,15,0,15,485,111,26,24,7.4,5.9,5.4,5.1,46.2,51.2
1400000US12009068501,Census Tract 685.01; Brevard County; Florida,527,150,209,121,81,59,282,128,452,145,75,47,0,15,0,15,334,121,193,98,1.9,3.0,3.0,4.6,0.0,22.6
1400000US12009068502,Census Tract 685.02; Brevard County; Florida,471,135,180,72,14,22,266,96,319,106,145,78,7,15,0,15,333,108,138,85,2.8,3.3,0.0,13.9,9.4,11.0
1400000US12009068601,Census Tract 686.01; Brevard County; Florida,665,193,261,122,12,18,401,179,597,194,62,43,6,11,0,15,432,150,233,138,7.5,5.6,4.9,6.0,12.4,12.8
1400000US12009068603,Census Tract 686.03; Brevard County; Florida,375,129,168,95,79,93,156,89,327,138,40,38,8,13,0,15,225,120,150,104,0.0,12.5,0.0,19.8,0.0,27.7
1400000US12009068604,Census Tract 686.04; Brevard County; Florida,661,187,305,110,51,73,433,137,575,198,86,77,0,15,0,15,506,146,155,184,1.5,2.8,2.0,3.7,0.0,27.0
1400000US12009069100,Census Tract 691; Brevard County; Florida,1232,149,454,107,84,62,488,95,729,115,430,120,28,26,45,54,1112,148,120,74,3.4,2.7,3.8,3.0,0.0,32.7
1400000US12009069200,Census Tract 692; Brevard County; Florida,639,141,198,83,45,63,252,87,437,128,179,87,23,29,0,15,494,88,145,114,0.0,7.5,0.0,9.6,0.0,28.4
1400000US12009069300,Census Tract 693; Brevard County; Florida,806,190,269,68,46,34,286,67,503,190,209,68,94,39,0,15,638,213,168,77,6.3,6.1,3.3,3.8,17.9,22.8
1400000US12009069400,Census Tract 694; Brevard County; Florida,1943,317,702,236,85,68,805,266,1268,308,438,120,219,87,18,26,1876,314,67,74,1.0,1.7,1.0,1.8,0.0,44.9
1400000US12009069700,Census Tract 697; Brevard County; Florida,555,96,124,40,19,22,202,52,337,86,164,59,54,49,0,15,390,83,165,63,14.1,9.6,5.1,5.0,35.2,26.5
1400000US12009069801,Census Tract 698.01; Brevard County; Florida,1069,149,394,90,0,15,472,105,549,111,410,133,93,41,17,31,912,144,157,97,1.9,2.5,1.4,2.5,4.5,9.2
1400000US12009069802,Census Tract 698.02; Brevard County; Florida,1122,221,357,120,55,51,402,127,597,160,356,160,169,63,0,15,824,216,298,117,6.8,5.7,0.7,1.3,23.5,18.0
1400000US12009069903,Census Tract 699.03; Brevard County; Florida,755,162,133,44,14,24,148,45,441,178,181,98,103,74,30,34,575,135,180,104,4.0,4.5,0.0,8.3,16.7,19.8
1400000US12009069904,Census Tract 699.04; Brevard County; Florida,1574,200,677,163,148,145,711,174,822,159,595,196,117,60,40,38,1505,191,69,77,5.0,5.0,1.9,2.6,73.9,46.9
1400000US12009069905,Census Tract 699.05; Brevard County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US12009069906,Census Tract 699.06; Brevard County; Florida,383,182,35,35,22,31,76,65,101,86,123,86,138,156,21,32,103,74,280,179,54.8,28.2,14.6,18.4,69.6,30.1
1400000US12009069907,Census Tract 699.07; Brevard County; Florida,611,105,183,61,10,15,209,63,373,109,196,82,42,33,0,15,473,94,138,70,13.6,8.7,17.5,10.6,0.0,29.5
1400000US12009071100,Census Tract 711; Brevard County; Florida,1345,216,839,195,83,74,923,197,1059,205,240,109,40,31,6,11,1302,220,43,45,3.0,2.2,3.1,2.3,0.0,56.1
1400000US12009071201,Census Tract 712.01; Brevard County; Florida,1975,259,812,234,52,63,1000,240,1146,225,723,189,106,102,0,21,1595,218,380,200,0.0,2.5,0.0,3.1,0.0,12.3
1400000US12009071202,Census Tract 712.02; Brevard County; Florida,652,125,152,110,19,41,157,108,510,132,79,78,63,29,0,15,652,125,0,15,0.0,7.4,0.0,7.4,-,**
1400000US12009071203,Census Tract 712.03; Brevard County; Florida,945,535,85,88,377,482,364,471,311,156,579,512,55,76,0,15,880,537,65,88,0.0,5.1,0.0,5.5,0.0,45.6
1400000US12009071204,Census Tract 712.04; Brevard County; Florida,9,10,0,15,0,15,0,15,5,7,4,6,0,15,0,15,5,7,4,6,44.4,53.7,0.0,100.0,100.0,100.0
1400000US12009071205,Census Tract 712.05; Brevard County; Florida,1908,426,564,199,106,104,567,206,1136,361,665,297,107,82,0,21,1722,442,186,164,3.9,4.8,4.4,5.5,0.0,23.3
1400000US12009071335,Census Tract 713.35; Brevard County; Florida,1627,257,539,199,95,56,634,201,879,190,620,212,128,70,0,21,1421,248,206,102,4.3,3.2,1.7,2.1,22.3,21.6
1400000US12009071337,Census Tract 713.37; Brevard County; Florida,2068,284,601,161,161,103,930,218,1248,258,527,152,286,143,7,14,1723,299,345,164,2.0,2.0,1.2,1.6,6.4,10.4
1400000US12009071339,Census Tract 713.39; Brevard County; Florida,2025,375,471,166,207,122,648,169,748,199,984,379,243,126,50,72,1656,373,369,174,6.3,5.8,1.9,2.2,26.3,23.9
1400000US12009071341,Census Tract 713.41; Brevard County; Florida,1514,232,165,81,81,66,450,178,594,198,790,202,109,101,21,35,1190,195,324,145,14.2,8.3,4.8,3.9,48.8,28.0
1400000US12009071342,Census Tract 713.42; Brevard County; Florida,882,180,183,81,137,111,192,88,241,95,548,180,81,66,12,24,715,215,167,119,18.4,10.9,15.7,12.5,29.9,28.4
1400000US12009071343,Census Tract 713.43; Brevard County; Florida,1264,402,362,112,108,81,675,332,418,142,422,107,402,374,22,29,1208,414,56,53,9.3,7.5,7.2,5.7,55.4,50.7
1400000US12009071344,Census Tract 713.44; Brevard County; Florida,1365,175,371,122,235,100,647,154,667,161,464,155,209,118,25,40,1030,187,335,132,7.6,6.4,1.1,1.9,27.8,26.4
1400000US12009071345,Census Tract 713.45; Brevard County; Florida,1821,282,408,162,51,50,558,194,974,257,772,220,75,82,0,21,1528,290,293,144,3.3,4.2,1.4,2.4,13.7,21.6
1400000US12009071346,Census Tract 713.46; Brevard County; Florida,1972,371,415,114,230,140,554,125,539,171,773,333,576,183,84,117,1613,394,359,157,14.4,7.0,5.0,6.1,56.3,30.7
1400000US12009071347,Census Tract 713.47; Brevard County; Florida,1765,454,247,139,225,188,343,101,493,181,1085,418,187,114,0,21,1292,421,473,227,26.7,15.8,17.0,13.4,53.1,31.5
1400000US12009071348,Census Tract 713.48; Brevard County; Florida,2325,419,550,122,354,410,584,117,1087,171,960,441,278,70,0,21,2151,420,174,133,2.6,2.4,0.9,1.5,24.1,28.2
1400000US12009071349,Census Tract 713.49; Brevard County; Florida,1134,243,313,118,59,46,354,124,441,143,575,235,82,49,36,33,1003,243,131,88,8.1,6.8,9.2,7.7,0.0,30.7
1400000US12009071350,Census Tract 713.50; Brevard County; Florida,1326,176,282,106,152,72,388,140,746,207,423,146,157,73,0,21,1153,209,173,115,6.5,6.1,3.6,3.9,26.0,29.0
1400000US12009071351,Census Tract 713.51; Brevard County; Florida,829,95,180,62,124,80,462,119,316,122,335,131,178,101,0,15,764,101,65,51,10.9,8.2,9.8,9.2,23.1,35.0
1400000US12009071352,Census Tract 713.52; Brevard County; Florida,1075,388,612,348,215,282,659,347,486,156,567,358,22,39,0,15,758,353,317,245,2.6,3.0,3.7,4.2,0.0,14.6
1400000US12009071353,Census Tract 713.53; Brevard County; Florida,1292,160,289,77,0,15,348,82,577,145,637,139,78,51,0,15,1197,158,95,56,4.2,3.8,2.5,2.8,25.3,33.0
1400000US12009071354,Census Tract 713.54; Brevard County; Florida,2019,363,466,190,0,21,936,370,1115,363,798,149,69,58,37,49,1944,376,75,92,0.0,2.4,0.0,2.5,0.0,42.5
1400000US12009071401,Census Tract 714.01; Brevard County; Florida,395,97,187,73,10,17,198,74,284,72,91,60,20,24,0,15,291,91,104,67,6.1,10.1,0.0,15.7,23.1,31.6
1400000US12009071402,Census Tract 714.02; Brevard County; Florida,460,168,56,35,39,42,109,52,265,145,182,97,13,17,0,15,157,68,303,160,7.8,6.8,4.5,7.9,9.6,10.8
1400000US12009071500,Census Tract 715; Brevard County; Florida,531,122,240,74,53,33,286,80,382,98,135,68,14,24,0,15,491,120,40,35,0.0,9.0,0.0,9.7,0.0,58.2
1400000US12009071601,Census Tract 716.01; Brevard County; Florida,295,80,66,48,9,15,156,73,102,68,100,69,61,44,32,40,266,72,29,35,5.1,8.4,5.6,9.3,0.0,68.3
1400000US12009071602,Census Tract 716.02; Brevard County; Florida,700,214,258,114,69,77,370,184,370,128,193,123,107,137,30,47,521,163,179,148,4.1,6.4,0.0,9.1,16.2,26.9
1400000US12009071700,Census Tract 717; Brevard County; Florida,1539,177,794,136,17,19,847,144,1233,176,306,116,0,21,0,21,1329,179,210,101,3.0,2.1,3.5,2.5,0.0,21.0
1400000US12009980000,Census Tract 9800; Brevard County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US12009980100,Census Tract 9801; Brevard County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US12009990000,Census Tract 9900; Brevard County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US12011010102,Census Tract 101.02; Broward County; Florida,723,118,157,70,12,18,172,87,417,125,297,91,9,13,0,15,637,98,86,73,0.6,1.0,0.0,7.5,4.7,9.4
1400000US12011010103,Census Tract 101.03; Broward County; Florida,892,202,467,137,68,68,511,170,661,187,218,98,13,20,0,15,715,168,177,96,3.6,3.2,1.4,2.2,12.4,18.1
1400000US12011010104,Census Tract 101.04; Broward County; Florida,576,139,330,126,39,42,335,126,500,131,76,66,0,15,0,15,499,140,77,48,4.2,5.1,2.0,3.4,18.2,25.7
1400000US12011010201,Census Tract 102.01; Broward County; Florida,845,445,80,58,39,61,189,115,354,158,491,398,0,15,0,15,423,143,422,451,3.9,6.9,0.0,11.1,7.8,18.8
1400000US12011010202,Census Tract 102.02; Broward County; Florida,693,178,82,47,98,62,177,90,289,147,359,123,45,52,0,15,417,124,276,137,13.0,11.1,2.4,4.0,29.0,26.0
1400000US12011010304,Census Tract 103.04; Broward County; Florida,791,143,176,62,141,76,251,89,332,100,286,106,104,65,69,65,570,140,221,110,4.3,7.0,0.0,8.4,15.4,23.1
1400000US12011010305,Census Tract 103.05; Broward County; Florida,1284,306,116,96,229,189,221,140,692,232,592,246,0,21,0,21,166,105,1118,300,31.9,15.6,0.0,25.6,36.6,17.3
1400000US12011010306,Census Tract 103.06; Broward County; Florida,596,132,134,93,82,67,222,111,321,83,220,103,55,59,0,15,347,114,249,79,8.2,8.7,0.0,13.4,19.7,18.9
1400000US12011010307,Census Tract 103.07; Broward County; Florida,1020,174,281,94,221,107,274,81,474,166,315,113,202,102,29,46,461,159,559,146,22.1,10.0,8.7,9.9,33.1,14.5
1400000US12011010308,Census Tract 103.08; Broward County; Florida,1226,286,365,214,22,34,326,224,701,247,391,191,134,139,0,21,731,271,495,227,4.2,4.1,3.0,4.8,6.1,7.8
1400000US12011010401,Census Tract 104.01; Broward County; Florida,1420,236,290,171,87,71,364,171,487,133,864,242,69,47,0,21,1013,230,407,156,0.3,0.5,0.4,0.7,0.0,11.5
1400000US12011010402,Census Tract 104.02; Broward County; Florida,891,156,399,132,26,31,436,117,498,145,315,134,53,48,25,27,759,147,132,84,3.8,3.8,4.5,4.4,0.0,30.5
1400000US12011010403,Census Tract 104.03; Broward County; Florida,1048,213,924,216,12,19,741,187,999,215,49,61,0,15,0,15,986,214,62,45,8.3,5.6,5.8,4.8,48.4,48.9
