geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,1960,365,878,113,1960,365,151,78,612,343,151,78,612,343,1809,362,40,52,893,184,1809,362,893,184
1400000US12009064123,Census Tract 641.23; Brevard County; Florida,3045,295,1378,40,3045,295,1614,247,1141,222,1614,247,1141,222,1431,320,43,47,1478,95,1431,320,1478,95
1400000US12009064124,Census Tract 641.24; Brevard County; Florida,1913,159,1155,94,1913,159,1332,167,1027,267,1332,167,1027,267,581,148,38,37,1281,166,581,148,1281,166
1400000US12009064126,Census Tract 641.26; Brevard County; Florida,1747,189,1271,103,1747,189,1273,166,1104,243,1273,166,1104,243,474,142,8,14,1337,60,474,142,1337,60
1400000US12009064127,Census Tract 641.27; Brevard County; Florida,3591,444,1690,101,3591,444,3347,438,1708,129,3347,438,1708,129,244,156,29,32,1735,151,244,156,1735,151
1400000US12009064128,Census Tract 641.28; Brevard County; Florida,4995,432,1505,241,4995,432,4416,417,1382,379,4416,417,1382,379,579,253,0,23,1721,320,579,253,1721,320
1400000US12009064129,Census Tract 641.29; Brevard County; Florida,1057,301,1477,878,1057,301,988,300,1801,909,988,300,1801,909,69,51,8,14,842,228,69,51,842,228
1400000US12009064130,Census Tract 641.30; Brevard County; Florida,1207,105,1288,311,1207,105,1038,144,1034,455,1038,144,1034,455,169,98,0,15,1975,394,169,98,1975,394
1400000US12009064201,Census Tract 642.01; Brevard County; Florida,1067,154,1081,152,1067,154,684,144,1063,172,684,144,1063,172,383,121,10,16,1119,322,383,121,1119,322
1400000US12009064202,Census Tract 642.02; Brevard County; Florida,1659,224,1079,37,1659,224,623,162,1028,112,623,162,1028,112,1036,157,31,39,1098,38,1036,157,1098,38
1400000US12009064301,Census Tract 643.01; Brevard County; Florida,2245,247,1197,83,2245,247,1201,241,1023,150,1201,241,1023,150,1044,241,45,43,1333,77,1044,241,1333,77
1400000US12009064302,Census Tract 643.02; Brevard County; Florida,2409,246,1205,166,2409,246,1361,259,1238,681,1361,259,1238,681,1048,260,14,21,1200,143,1048,260,1200,143
1400000US12009064400,Census Tract 644; Brevard County; Florida,2012,248,1011,276,2012,248,1659,190,920,200,1659,190,920,200,353,199,0,21,1547,644,353,199,1547,644
1400000US12009064500,Census Tract 645; Brevard County; Florida,1761,253,970,261,1761,253,1165,209,692,319,1165,209,692,319,596,197,11,18,1143,104,596,197,1143,104
1400000US12009064601,Census Tract 646.01; Brevard County; Florida,3182,278,1102,222,3182,278,2488,324,895,122,2488,324,895,122,694,172,72,86,1474,119,694,172,1474,119
1400000US12009064602,Census Tract 646.02; Brevard County; Florida,984,115,1104,69,984,115,718,114,1013,144,718,114,1013,144,266,88,10,15,1254,188,266,88,1254,188
1400000US12009064701,Census Tract 647.01; Brevard County; Florida,1294,201,1000,144,1294,201,656,189,500,256,656,189,500,256,638,170,0,15,1118,145,638,170,1118,145
1400000US12009064702,Census Tract 647.02; Brevard County; Florida,758,166,765,256,758,166,387,97,482,106,387,97,482,106,371,162,0,15,1395,196,371,162,1395,196
1400000US12009064800,Census Tract 648; Brevard County; Florida,1404,210,1053,128,1404,210,477,128,1227,186,477,128,1227,186,927,222,44,44,905,349,927,222,905,349
1400000US12009064901,Census Tract 649.01; Brevard County; Florida,2491,274,1243,117,2491,274,1497,183,1011,428,1497,183,1011,428,994,291,20,33,1340,84,994,291,1340,84
1400000US12009064902,Census Tract 649.02; Brevard County; Florida,1762,248,962,97,1762,248,587,156,760,267,587,156,760,267,1175,240,28,29,1010,87,1175,240,1010,87
1400000US12009065001,Census Tract 650.01; Brevard County; Florida,1373,158,1545,160,1373,158,1162,172,1492,206,1162,172,1492,206,211,83,33,26,1686,197,211,83,1686,197
1400000US12009065022,Census Tract 650.22; Brevard County; Florida,2215,297,1432,232,2215,297,1963,305,1356,224,1963,305,1356,224,252,116,0,21,2158,174,252,116,2158,174
1400000US12009065023,Census Tract 650.23; Brevard County; Florida,1687,288,1254,212,1687,288,1041,254,995,129,1041,254,995,129,646,184,0,15,1630,201,646,184,1630,201
1400000US12009065024,Census Tract 650.24; Brevard County; Florida,2572,333,1427,279,2572,333,2486,344,1398,289,2486,344,1398,289,86,95,25,40,-,**,86,95,-,**
1400000US12009065025,Census Tract 650.25; Brevard County; Florida,718,155,1376,263,718,155,317,107,1383,850,317,107,1383,850,401,169,68,82,1373,298,401,169,1373,298
1400000US12009065123,Census Tract 651.23; Brevard County; Florida,1702,240,763,329,1702,240,1163,188,578,114,1163,188,578,114,539,237,44,38,1327,147,539,237,1327,147
1400000US12009065124,Census Tract 651.24; Brevard County; Florida,1002,131,970,115,1002,131,438,100,700,272,438,100,700,272,564,117,0,15,1136,124,564,117,1136,124
1400000US12009065126,Census Tract 651.26; Brevard County; Florida,1596,215,1186,117,1596,215,633,149,586,98,633,149,586,98,963,276,37,45,1362,126,963,276,1362,126
1400000US12009065127,Census Tract 651.27; Brevard County; Florida,1794,403,1508,301,1794,403,981,227,1163,378,981,227,1163,378,813,346,18,27,1705,374,813,346,1705,374
1400000US12009065128,Census Tract 651.28; Brevard County; Florida,1463,157,1161,80,1463,157,279,123,1251,195,279,123,1251,195,1184,151,29,44,1149,82,1184,151,1149,82
1400000US12009065129,Census Tract 651.29; Brevard County; Florida,1728,245,1002,244,1728,245,1329,256,696,258,1329,256,696,258,399,161,8,12,1462,381,399,161,1462,381
1400000US12009065130,Census Tract 651.30; Brevard County; Florida,1283,204,1009,344,1283,204,834,216,750,71,834,216,750,71,449,141,17,35,1141,67,449,141,1141,67
1400000US12009065131,Census Tract 651.31; Brevard County; Florida,1308,134,1030,132,1308,134,806,138,867,192,806,138,867,192,502,146,12,20,1344,149,502,146,1344,149
1400000US12009065201,Census Tract 652.01; Brevard County; Florida,2361,226,1002,125,2361,226,1624,233,770,95,1624,233,770,95,737,202,72,73,1251,144,737,202,1251,144
1400000US12009065202,Census Tract 652.02; Brevard County; Florida,2388,398,1043,259,2388,398,2027,402,985,320,2027,402,985,320,361,170,13,21,1315,264,361,170,1315,264
1400000US12009065231,Census Tract 652.31; Brevard County; Florida,2397,205,1675,237,2397,205,2139,200,1759,316,2139,200,1759,316,258,144,31,43,1510,383,258,144,1510,383
1400000US12009065236,Census Tract 652.36; Brevard County; Florida,709,147,807,122,709,147,699,148,799,119,699,148,799,119,10,15,0,15,-,**,10,15,-,**
1400000US12009065237,Census Tract 652.37; Brevard County; Florida,1736,395,504,85,1736,395,1675,392,498,60,1675,392,498,60,61,44,17,26,1173,327,61,44,1173,327
1400000US12009065238,Census Tract 652.38; Brevard County; Florida,214,136,-,**,214,136,195,136,-,**,195,136,-,**,19,29,0,15,-,**,19,29,-,**
1400000US12009065239,Census Tract 652.39; Brevard County; Florida,1871,211,615,64,1871,211,1765,200,598,79,1765,200,598,79,106,54,27,32,990,572,106,54,990,572
1400000US12009065240,Census Tract 652.40; Brevard County; Florida,1252,258,502,91,1252,258,1153,260,485,64,1153,260,485,64,99,68,0,15,1385,48,99,68,1385,48
1400000US12009066101,Census Tract 661.01; Brevard County; Florida,1941,203,1285,143,1941,203,1577,197,1270,199,1577,197,1270,199,364,147,36,43,1320,348,364,147,1320,348
1400000US12009066103,Census Tract 661.03; Brevard County; Florida,1485,367,898,530,1485,367,1266,266,761,178,1266,266,761,178,219,213,7,11,1720,122,219,213,1720,122
1400000US12009066104,Census Tract 661.04; Brevard County; Florida,2325,340,1235,167,2325,340,2070,331,1115,173,2070,331,1115,173,255,123,18,27,1460,150,255,123,1460,150
1400000US12009066200,Census Tract 662; Brevard County; Florida,1411,151,1415,147,1411,151,1008,146,1302,267,1008,146,1302,267,403,197,22,26,1482,299,403,197,1482,299
1400000US12009066301,Census Tract 663.01; Brevard County; Florida,2941,377,1284,151,2941,377,2399,375,1187,92,2399,375,1187,92,542,160,12,20,1563,191,542,160,1563,191
1400000US12009066302,Census Tract 663.02; Brevard County; Florida,1966,308,1632,450,1966,308,1817,311,1554,494,1817,311,1554,494,149,79,0,21,1964,736,149,79,1964,736
1400000US12009066400,Census Tract 664; Brevard County; Florida,2355,220,1391,144,2355,220,1804,216,1206,238,1804,216,1206,238,551,181,18,30,1573,192,551,181,1573,192
1400000US12009066500,Census Tract 665; Brevard County; Florida,1616,154,1614,170,1616,154,1194,137,1710,201,1194,137,1710,201,422,130,11,16,1341,341,422,130,1341,341
1400000US12009066600,Census Tract 666; Brevard County; Florida,1717,154,1532,377,1717,154,1556,163,1244,425,1556,163,1244,425,161,71,28,27,1916,160,161,71,1916,160
1400000US12009066700,Census Tract 667; Brevard County; Florida,1974,168,1686,130,1974,168,1651,210,1684,143,1651,210,1684,143,323,150,39,61,1651,250,323,150,1651,250
1400000US12009066800,Census Tract 668; Brevard County; Florida,565,77,2160,109,565,77,390,65,2115,291,390,65,2115,291,175,52,5,7,2197,90,175,52,2197,90
1400000US12009066900,Census Tract 669; Brevard County; Florida,2880,262,1468,161,2880,262,2399,279,1449,220,2399,279,1449,220,481,173,73,78,1554,278,481,173,1554,278
1400000US12009067100,Census Tract 671; Brevard County; Florida,516,65,1804,79,516,65,0,15,-,**,0,15,-,**,516,65,0,15,1809,47,516,65,1809,47
1400000US12009068101,Census Tract 681.01; Brevard County; Florida,1754,193,1535,211,1754,193,1149,186,1849,240,1149,186,1849,240,605,150,31,39,1250,140,605,150,1250,140
1400000US12009068102,Census Tract 681.02; Brevard County; Florida,1067,218,1316,386,1067,218,864,175,1254,325,864,175,1254,325,203,151,7,12,1586,747,203,151,1586,747
1400000US12009068400,Census Tract 684; Brevard County; Florida,1101,194,1508,342,1101,194,855,140,1157,195,855,140,1157,195,246,138,22,37,1802,93,246,138,1802,93
1400000US12009068501,Census Tract 685.01; Brevard County; Florida,1143,217,1179,135,1143,217,688,193,1185,462,688,193,1185,462,455,139,79,68,1177,78,455,139,1177,78
1400000US12009068502,Census Tract 685.02; Brevard County; Florida,1333,219,1108,101,1333,219,664,141,1141,199,664,141,1141,199,669,188,14,22,1088,130,669,188,1088,130
1400000US12009068601,Census Tract 686.01; Brevard County; Florida,1317,239,948,141,1317,239,902,192,922,111,902,192,922,111,415,172,0,15,1063,476,415,172,1063,476
1400000US12009068603,Census Tract 686.03; Brevard County; Florida,1097,266,819,72,1097,266,470,158,1058,803,470,158,1058,803,627,256,0,15,800,51,627,256,800,51
1400000US12009068604,Census Tract 686.04; Brevard County; Florida,1217,247,1184,235,1217,247,986,194,1023,226,986,194,1023,226,231,187,28,25,1682,217,231,187,1682,217
1400000US12009069100,Census Tract 691; Brevard County; Florida,1690,165,1492,259,1690,165,1555,165,1316,322,1555,165,1316,322,135,77,15,19,2176,130,135,77,2176,130
1400000US12009069200,Census Tract 692; Brevard County; Florida,1257,235,895,331,1257,235,941,203,888,469,941,203,888,469,316,129,44,57,930,431,316,129,930,431
1400000US12009069300,Census Tract 693; Brevard County; Florida,1249,218,1044,270,1249,218,1013,235,846,308,1013,235,846,308,236,84,35,26,1262,142,236,84,1262,142
1400000US12009069400,Census Tract 694; Brevard County; Florida,2522,338,1566,420,2522,338,2357,339,1695,449,2357,339,1695,449,165,103,9,16,792,525,165,103,792,525
1400000US12009069700,Census Tract 697; Brevard County; Florida,1062,112,1012,133,1062,112,615,102,845,376,615,102,845,376,447,92,0,15,1086,105,447,92,1086,105
1400000US12009069801,Census Tract 698.01; Brevard County; Florida,1446,149,1738,212,1446,149,1255,166,1680,313,1255,166,1680,313,191,102,0,15,1943,289,191,102,1943,289
1400000US12009069802,Census Tract 698.02; Brevard County; Florida,1704,203,1113,124,1704,203,1114,202,1185,471,1114,202,1185,471,590,147,9,13,1079,92,590,147,1079,92
1400000US12009069903,Census Tract 699.03; Brevard County; Florida,1127,147,1260,696,1127,147,791,147,-,**,791,147,-,**,336,122,33,57,1265,653,336,122,1265,653
1400000US12009069904,Census Tract 699.04; Brevard County; Florida,2254,233,1597,266,2254,233,2087,225,1599,236,2087,225,1599,236,167,113,0,21,-,**,167,113,-,**
1400000US12009069905,Census Tract 699.05; Brevard County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12009069906,Census Tract 699.06; Brevard County; Florida,718,180,918,105,718,180,248,78,649,80,248,78,649,80,470,191,0,15,976,483,470,191,976,483
1400000US12009069907,Census Tract 699.07; Brevard County; Florida,1089,147,1057,163,1089,147,900,137,939,138,900,137,939,138,189,74,0,15,1367,136,189,74,1367,136
1400000US12009071100,Census Tract 711; Brevard County; Florida,1776,249,1148,187,1776,249,1733,249,1167,194,1733,249,1167,194,43,45,13,21,-,**,43,45,-,**
1400000US12009071201,Census Tract 712.01; Brevard County; Florida,3849,505,1674,378,3849,505,2923,507,1319,450,2923,507,1319,450,926,267,65,67,1849,114,926,267,1849,114
1400000US12009071202,Census Tract 712.02; Brevard County; Florida,767,124,923,631,767,124,767,124,923,645,767,124,923,645,0,15,0,15,-,**,0,15,-,**
1400000US12009071203,Census Tract 712.03; Brevard County; Florida,1310,479,1189,348,1310,479,1199,493,1187,334,1199,493,1187,334,111,110,0,15,-,**,111,110,-,**
1400000US12009071204,Census Tract 712.04; Brevard County; Florida,142,194,1358,70,142,194,13,11,-,**,13,11,-,**,129,194,0,15,-,**,129,194,-,**
1400000US12009071205,Census Tract 712.05; Brevard County; Florida,2157,411,1176,154,2157,411,1971,438,1128,108,1971,438,1128,108,186,164,0,21,2914,450,186,164,2914,450
1400000US12009071335,Census Tract 713.35; Brevard County; Florida,2101,280,1499,202,2101,280,1804,277,1409,200,1804,277,1409,200,297,114,6,10,1824,211,297,114,1824,211
1400000US12009071337,Census Tract 713.37; Brevard County; Florida,2675,294,1235,106,2675,294,2301,298,1209,124,2301,298,1209,124,374,175,51,50,1325,149,374,175,1325,149
1400000US12009071339,Census Tract 713.39; Brevard County; Florida,2752,377,1186,69,2752,377,2318,383,1141,76,2318,383,1141,76,434,195,0,21,1460,234,434,195,1460,234
1400000US12009071341,Census Tract 713.41; Brevard County; Florida,2231,244,1104,143,2231,244,1729,202,1151,215,1729,202,1151,215,502,184,24,38,1044,143,502,184,1044,143
1400000US12009071342,Census Tract 713.42; Brevard County; Florida,1323,155,1163,191,1323,155,1139,226,1089,233,1139,226,1089,233,184,122,81,90,1368,69,184,122,1368,69
1400000US12009071343,Census Tract 713.43; Brevard County; Florida,1539,347,1264,199,1539,347,1483,362,1238,202,1483,362,1238,202,56,53,0,21,-,**,56,53,-,**
1400000US12009071344,Census Tract 713.44; Brevard County; Florida,1764,140,1046,172,1764,140,1429,163,770,244,1429,163,770,244,335,132,0,21,1444,122,335,132,1444,122
1400000US12009071345,Census Tract 713.45; Brevard County; Florida,2796,222,1094,441,2796,222,2362,300,738,407,2362,300,738,407,434,171,27,48,1493,272,434,171,1493,272
1400000US12009071346,Census Tract 713.46; Brevard County; Florida,2464,384,1111,198,2464,384,2093,398,976,243,2093,398,976,243,371,160,0,21,1688,160,371,160,1688,160
1400000US12009071347,Census Tract 713.47; Brevard County; Florida,2253,458,1485,168,2253,458,1713,435,1332,190,1713,435,1332,190,540,223,0,21,1774,75,540,223,1774,75
1400000US12009071348,Census Tract 713.48; Brevard County; Florida,2650,436,1079,316,2650,436,2436,458,994,373,2436,458,994,373,214,144,49,51,1246,194,214,144,1246,194
1400000US12009071349,Census Tract 713.49; Brevard County; Florida,1299,239,1221,323,1299,239,1149,243,1159,402,1149,243,1159,402,150,92,21,23,1607,437,150,92,1607,437
1400000US12009071350,Census Tract 713.50; Brevard County; Florida,1764,140,1125,91,1764,140,1591,169,1083,96,1591,169,1083,96,173,115,0,21,1485,236,173,115,1485,236
1400000US12009071351,Census Tract 713.51; Brevard County; Florida,1317,223,848,117,1317,223,1235,232,836,187,1235,232,836,187,82,61,0,15,1887,422,82,61,1887,422
1400000US12009071352,Census Tract 713.52; Brevard County; Florida,1593,374,782,505,1593,374,1226,341,620,92,1226,341,620,92,367,252,16,32,1174,55,367,252,1174,55
1400000US12009071353,Census Tract 713.53; Brevard County; Florida,1727,169,2022,200,1727,169,1498,151,1986,212,1498,151,1986,212,229,89,15,24,2353,845,229,89,2353,845
1400000US12009071354,Census Tract 713.54; Brevard County; Florida,2389,363,1609,334,2389,363,2281,376,1569,537,2281,376,1569,537,108,109,12,21,1800,167,108,109,1800,167
1400000US12009071401,Census Tract 714.01; Brevard County; Florida,678,93,1308,166,678,93,460,91,1302,147,460,91,1302,147,218,95,0,15,1325,647,218,95,1325,647
1400000US12009071402,Census Tract 714.02; Brevard County; Florida,983,209,1142,83,983,209,268,84,974,233,268,84,974,233,715,218,14,16,1170,94,715,218,1170,94
1400000US12009071500,Census Tract 715; Brevard County; Florida,1409,218,1249,113,1409,218,1037,217,1307,114,1037,217,1307,114,372,122,38,37,1084,187,372,122,1084,187
1400000US12009071601,Census Tract 716.01; Brevard County; Florida,650,148,1300,425,650,148,516,118,1582,292,516,118,1582,292,134,89,0,15,1102,75,134,89,1102,75
1400000US12009071602,Census Tract 716.02; Brevard County; Florida,1174,202,1240,192,1174,202,893,169,1124,257,893,169,1124,257,281,176,13,20,1362,150,281,176,1362,150
1400000US12009071700,Census Tract 717; Brevard County; Florida,3158,236,1287,145,3158,236,2537,275,1190,154,2537,275,1190,154,621,148,8,13,1606,173,621,148,1606,173
1400000US12009980000,Census Tract 9800; Brevard County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12009980100,Census Tract 9801; Brevard County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12009990000,Census Tract 9900; Brevard County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12011010102,Census Tract 101.02; Broward County; Florida,1294,193,1747,316,1294,193,1027,154,1991,417,1027,154,1991,417,267,143,4,7,1487,292,267,143,1487,292
1400000US12011010103,Census Tract 101.03; Broward County; Florida,1688,270,1734,289,1688,270,1320,259,1895,424,1320,259,1895,424,368,121,0,15,1379,371,368,121,1379,371
1400000US12011010104,Census Tract 101.04; Broward County; Florida,1237,219,1515,397,1237,219,880,185,1179,210,880,185,1179,210,357,164,23,38,1885,294,357,164,1885,294
1400000US12011010201,Census Tract 102.01; Broward County; Florida,1315,437,1150,115,1315,437,829,237,998,516,829,237,998,516,486,451,0,15,1235,415,486,451,1235,415
1400000US12011010202,Census Tract 102.02; Broward County; Florida,1751,451,1452,248,1751,451,1126,403,1192,915,1126,403,1192,915,625,200,0,15,1510,151,625,200,1510,151
1400000US12011010304,Census Tract 103.04; Broward County; Florida,1250,156,1222,142,1250,156,698,137,1296,418,698,137,1296,418,552,160,0,15,1195,134,552,160,1195,134
1400000US12011010305,Census Tract 103.05; Broward County; Florida,2611,314,1404,67,2611,314,271,122,550,132,271,122,550,132,2340,328,73,88,1447,68,2340,328,1447,68
1400000US12011010306,Census Tract 103.06; Broward County; Florida,1060,126,1138,93,1060,126,556,119,980,469,556,119,980,469,504,116,0,15,1168,62,504,116,1168,62
1400000US12011010307,Census Tract 103.07; Broward County; Florida,2043,375,1244,142,2043,375,786,379,503,354,786,379,503,354,1257,169,12,19,1386,67,1257,169,1386,67
1400000US12011010308,Census Tract 103.08; Broward County; Florida,2348,272,2017,223,2348,272,1350,281,1370,466,1350,281,1370,466,998,238,84,93,2208,63,998,238,2208,63
1400000US12011010401,Census Tract 104.01; Broward County; Florida,1869,251,2097,204,1869,251,1227,248,2142,226,1227,248,2142,226,642,179,0,21,2023,267,642,179,2023,267
1400000US12011010402,Census Tract 104.02; Broward County; Florida,2013,202,682,95,2013,202,1789,198,660,36,1789,198,660,36,224,106,0,15,2181,127,224,106,2181,127
1400000US12011010403,Census Tract 104.03; Broward County; Florida,3420,427,667,22,3420,427,3071,416,655,20,3071,416,655,20,349,172,89,99,1037,131,349,172,1037,131
1400000US12011010405,Census Tract 104.05; Broward County; Florida,3473,499,1558,71,3473,499,2085,517,1501,325,2085,517,1501,325,1388,254,106,93,1672,83,1388,254,1672,83
