geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,2270,233,1833,249,437,149,3.0,3.9,5.2,8.7
1400000US48029121123,Census Tract 1211.23; Bexar County; Texas,2427,241,2276,249,151,121,0.0,5.4,3.6,4.6
1400000US48029121124,Census Tract 1211.24; Bexar County; Texas,1127,118,1036,131,91,100,0.0,6.0,0.0,19.6
1400000US48029121203,Census Tract 1212.03; Bexar County; Texas,1856,150,1786,159,70,61,2.8,4.7,0.0,5.1
1400000US48029121204,Census Tract 1212.04; Bexar County; Texas,4619,355,4047,411,572,241,0.0,4.0,4.9,4.4
1400000US48029121205,Census Tract 1212.05; Bexar County; Texas,1707,248,1655,246,52,62,0.0,6.0,3.1,5.0
1400000US48029121206,Census Tract 1212.06; Bexar County; Texas,2618,238,2539,229,79,88,0.0,2.5,12.7,13.3
1400000US48029121300,Census Tract 1213; Bexar County; Texas,2504,296,2355,269,149,109,0.0,2.6,0.0,10.7
1400000US48029121402,Census Tract 1214.02; Bexar County; Texas,2785,301,2679,326,106,115,0.0,2.6,1.5,3.0
1400000US48029121403,Census Tract 1214.03; Bexar County; Texas,2195,139,2018,190,177,119,3.1,4.9,8.5,8.1
1400000US48029121404,Census Tract 1214.04; Bexar County; Texas,2070,206,1940,221,130,83,0.0,6.5,8.2,5.7
1400000US48029121501,Census Tract 1215.01; Bexar County; Texas,3646,490,3492,517,154,124,1.9,2.9,4.9,6.8
1400000US48029121504,Census Tract 1215.04; Bexar County; Texas,3243,256,2880,333,363,206,0.0,2.4,23.7,17.2
1400000US48029121505,Census Tract 1215.05; Bexar County; Texas,1830,196,1799,201,31,47,0.0,3.4,0.0,12.5
1400000US48029121506,Census Tract 1215.06; Bexar County; Texas,1828,105,1741,129,87,74,3.0,4.6,2.9,4.4
1400000US48029121507,Census Tract 1215.07; Bexar County; Texas,1850,130,1737,137,113,71,0.0,3.7,6.3,9.6
1400000US48029121508,Census Tract 1215.08; Bexar County; Texas,1541,106,1367,111,174,98,0.0,5.7,17.5,13.0
1400000US48029121601,Census Tract 1216.01; Bexar County; Texas,2128,236,1986,246,142,111,0.0,8.3,4.4,4.8
1400000US48029121604,Census Tract 1216.04; Bexar County; Texas,3677,469,3586,454,91,103,0.0,1.8,4.7,7.5
1400000US48029121605,Census Tract 1216.05; Bexar County; Texas,907,156,889,157,18,25,0.0,7.7,0.0,16.1
1400000US48029121606,Census Tract 1216.06; Bexar County; Texas,2204,314,2067,315,137,94,0.0,4.3,6.0,10.2
1400000US48029121701,Census Tract 1217.01; Bexar County; Texas,1782,289,1782,289,0,15,0.0,4.4,0.0,7.1
1400000US48029121702,Census Tract 1217.02; Bexar County; Texas,2594,272,2594,272,0,21,0.0,3.1,0.0,4.9
1400000US48029121802,Census Tract 1218.02; Bexar County; Texas,3303,287,3156,293,147,125,1.5,2.5,6.2,8.2
1400000US48029121803,Census Tract 1218.03; Bexar County; Texas,1724,144,1682,145,42,49,0.0,4.0,0.0,10.5
1400000US48029121804,Census Tract 1218.04; Bexar County; Texas,2619,180,2556,171,63,78,0.0,4.8,2.8,4.4
1400000US48029121808,Census Tract 1218.08; Bexar County; Texas,1076,128,1062,124,14,24,0.0,5.5,7.4,12.7
1400000US48029121809,Census Tract 1218.09; Bexar County; Texas,1835,164,1755,185,80,74,2.1,3.4,0.0,22.7
1400000US48029121810,Census Tract 1218.10; Bexar County; Texas,1470,185,1423,183,47,49,0.0,3.9,13.6,19.8
1400000US48029121811,Census Tract 1218.11; Bexar County; Texas,2370,347,2336,352,34,52,0.0,3.2,4.1,6.2
1400000US48029121812,Census Tract 1218.12; Bexar County; Texas,2208,344,2152,359,56,77,0.0,2.8,0.0,12.1
1400000US48029121813,Census Tract 1218.13; Bexar County; Texas,617,64,583,73,34,37,3.9,6.3,0.0,29.5
1400000US48029121903,Census Tract 1219.03; Bexar County; Texas,2630,282,2501,279,129,121,2.5,4.0,4.0,6.6
1400000US48029121904,Census Tract 1219.04; Bexar County; Texas,1117,58,1080,67,37,38,3.9,4.0,0.0,25.4
1400000US48029121905,Census Tract 1219.05; Bexar County; Texas,2964,279,2677,274,287,208,4.4,7.0,7.2,8.6
1400000US48029121906,Census Tract 1219.06; Bexar County; Texas,2955,331,2890,319,65,82,0.0,3.4,1.2,2.1
1400000US48029121908,Census Tract 1219.08; Bexar County; Texas,1176,141,1168,140,8,13,0.0,4.3,0.0,61.3
1400000US48029121909,Census Tract 1219.09; Bexar County; Texas,3527,364,3395,360,132,156,0.0,3.0,0.0,2.8
1400000US48029121910,Census Tract 1219.10; Bexar County; Texas,3076,260,2876,279,200,195,0.0,2.3,12.7,14.8
1400000US48029121911,Census Tract 1219.11; Bexar County; Texas,2817,357,2766,351,51,72,0.0,2.2,0.0,9.9
1400000US48029121912,Census Tract 1219.12; Bexar County; Texas,4324,596,4050,587,274,298,0.0,1.6,8.1,12.3
1400000US48029130200,Census Tract 1302; Bexar County; Texas,648,95,503,105,145,56,5.8,7.6,21.1,17.4
1400000US48029130300,Census Tract 1303; Bexar County; Texas,1106,95,943,110,163,80,3.1,5.2,0.0,13.3
1400000US48029130401,Census Tract 1304.01; Bexar County; Texas,1470,247,1276,240,194,101,3.2,5.5,8.0,8.7
1400000US48029130402,Census Tract 1304.02; Bexar County; Texas,1399,119,1213,125,186,94,0.0,10.5,7.2,6.0
1400000US48029130500,Census Tract 1305; Bexar County; Texas,1848,235,1494,241,354,122,10.0,9.4,8.8,6.6
1400000US48029130600,Census Tract 1306; Bexar County; Texas,1832,212,1659,209,173,92,5.6,5.8,4.7,5.1
1400000US48029130700,Census Tract 1307; Bexar County; Texas,1344,277,1158,274,186,78,6.0,6.5,1.8,2.9
1400000US48029130800,Census Tract 1308; Bexar County; Texas,2038,196,1711,214,327,137,0.0,7.4,12.3,8.1
1400000US48029130900,Census Tract 1309; Bexar County; Texas,1980,184,1755,199,225,98,0.0,7.7,1.8,2.9
1400000US48029131000,Census Tract 1310; Bexar County; Texas,2201,243,2005,271,196,126,1.6,3.0,7.4,7.5
1400000US48029131100,Census Tract 1311; Bexar County; Texas,1053,195,948,193,105,53,2.3,3.7,15.8,10.3
1400000US48029131200,Census Tract 1312; Bexar County; Texas,1374,158,1131,186,243,129,0.0,8.6,19.2,14.0
1400000US48029131300,Census Tract 1313; Bexar County; Texas,2305,246,2132,261,173,140,4.0,6.2,0.0,8.4
1400000US48029131401,Census Tract 1314.01; Bexar County; Texas,3945,333,3641,388,304,169,2.2,3.4,12.7,12.9
1400000US48029131402,Census Tract 1314.02; Bexar County; Texas,995,97,969,103,26,27,0.0,6.3,6.9,8.7
1400000US48029131503,Census Tract 1315.03; Bexar County; Texas,1334,312,1285,314,49,46,0.0,5.2,5.1,7.3
1400000US48029131504,Census Tract 1315.04; Bexar County; Texas,1370,145,1280,140,90,79,0.0,5.0,0.0,14.9
1400000US48029131505,Census Tract 1315.05; Bexar County; Texas,1729,261,1673,266,56,61,0.0,4.8,7.7,8.5
1400000US48029131506,Census Tract 1315.06; Bexar County; Texas,1979,195,1866,198,113,89,0.0,3.2,4.9,8.1
1400000US48029131507,Census Tract 1315.07; Bexar County; Texas,1923,183,1792,219,131,93,0.0,4.9,0.0,6.0
1400000US48029131601,Census Tract 1316.01; Bexar County; Texas,3018,278,2637,263,381,194,1.1,1.7,30.5,28.8
1400000US48029131606,Census Tract 1316.06; Bexar County; Texas,2737,264,2716,262,21,34,0.9,1.4,0.0,11.6
1400000US48029131608,Census Tract 1316.08; Bexar County; Texas,2575,462,2529,460,46,53,0.0,3.7,3.7,4.4
1400000US48029131609,Census Tract 1316.09; Bexar County; Texas,3305,535,3255,556,50,79,2.0,3.1,0.0,6.3
1400000US48029131610,Census Tract 1316.10; Bexar County; Texas,1581,129,1518,139,63,62,0.0,5.7,2.0,3.6
1400000US48029131612,Census Tract 1316.12; Bexar County; Texas,744,78,715,88,29,41,4.8,6.9,1.5,6.0
1400000US48029131614,Census Tract 1316.14; Bexar County; Texas,1675,176,1568,200,107,100,7.1,7.3,4.1,6.7
1400000US48029131615,Census Tract 1316.15; Bexar County; Texas,4639,499,4365,491,274,198,0.0,1.5,3.3,5.3
1400000US48029131616,Census Tract 1316.16; Bexar County; Texas,2524,244,2411,271,113,102,1.3,2.1,13.6,19.6
1400000US48029131700,Census Tract 1317; Bexar County; Texas,330,63,319,60,11,14,-,**,2.1,3.8
1400000US48029131801,Census Tract 1318.01; Bexar County; Texas,1171,148,1094,144,77,68,4.4,6.3,10.9,18.1
1400000US48029131802,Census Tract 1318.02; Bexar County; Texas,2897,322,2800,331,97,93,0.1,0.2,2.4,4.4
1400000US48029140100,Census Tract 1401; Bexar County; Texas,594,65,489,70,105,54,0.0,14.7,0.0,21.2
1400000US48029140200,Census Tract 1402; Bexar County; Texas,1108,114,847,112,261,125,0.0,9.3,11.9,11.8
1400000US48029140300,Census Tract 1403; Bexar County; Texas,1200,125,1007,134,193,96,1.3,2.1,13.2,10.9
1400000US48029140400,Census Tract 1404; Bexar County; Texas,1431,167,1196,183,235,109,3.3,5.3,9.5,9.9
1400000US48029140500,Census Tract 1405; Bexar County; Texas,1553,234,1351,231,202,103,0.0,5.2,12.6,12.5
1400000US48029140600,Census Tract 1406; Bexar County; Texas,963,141,844,135,119,75,0.0,8.7,0.0,15.6
1400000US48029140700,Census Tract 1407; Bexar County; Texas,2057,221,1801,240,256,127,6.6,7.3,0.0,6.1
1400000US48029140800,Census Tract 1408; Bexar County; Texas,1866,155,1638,171,228,113,2.2,3.4,0.0,7.8
1400000US48029140900,Census Tract 1409; Bexar County; Texas,821,117,747,124,74,38,3.2,4.8,0.0,18.8
1400000US48029141000,Census Tract 1410; Bexar County; Texas,1503,164,1337,183,166,91,0.0,12.9,8.9,6.2
1400000US48029141101,Census Tract 1411.01; Bexar County; Texas,1748,206,1587,232,161,116,0.0,11.7,10.2,7.9
1400000US48029141102,Census Tract 1411.02; Bexar County; Texas,1722,212,1541,220,181,92,0.0,7.1,6.7,6.0
1400000US48029141200,Census Tract 1412; Bexar County; Texas,2598,243,2419,248,179,141,2.4,2.8,8.0,9.0
1400000US48029141300,Census Tract 1413; Bexar County; Texas,2961,446,2651,462,310,152,0.0,3.8,12.5,8.3
1400000US48029141402,Census Tract 1414.02; Bexar County; Texas,1960,192,1900,195,60,62,1.4,2.3,10.8,17.2
1400000US48029141403,Census Tract 1414.03; Bexar County; Texas,2039,237,1950,230,89,86,0.0,5.5,3.2,5.3
1400000US48029141404,Census Tract 1414.04; Bexar County; Texas,1788,143,1661,172,127,87,2.2,3.5,4.4,7.2
1400000US48029141600,Census Tract 1416; Bexar County; Texas,1460,134,1432,138,28,38,0.4,1.3,0.0,37.5
1400000US48029141700,Census Tract 1417; Bexar County; Texas,2112,310,2043,313,69,66,0.0,3.4,0.0,7.9
1400000US48029141800,Census Tract 1418; Bexar County; Texas,1693,158,1524,165,169,77,0.0,3.7,0.0,20.1
1400000US48029141900,Census Tract 1419; Bexar County; Texas,2104,267,1996,301,108,116,0.0,2.7,0.0,19.3
1400000US48029150100,Census Tract 1501; Bexar County; Texas,2612,196,2092,233,520,191,2.9,4.6,5.5,6.5
1400000US48029150300,Census Tract 1503; Bexar County; Texas,1477,159,1206,186,271,108,0.0,7.0,4.1,6.9
1400000US48029150400,Census Tract 1504; Bexar County; Texas,1702,419,1570,418,132,98,3.6,5.7,0.0,8.2
1400000US48029150501,Census Tract 1505.01; Bexar County; Texas,1448,178,1339,177,109,72,4.2,4.5,0.0,12.1
1400000US48029150502,Census Tract 1505.02; Bexar County; Texas,1240,160,1124,174,116,74,5.1,5.9,0.0,11.2
1400000US48029150600,Census Tract 1506; Bexar County; Texas,1562,153,1453,156,109,73,1.5,2.4,3.3,5.6
1400000US48029150700,Census Tract 1507; Bexar County; Texas,2297,501,1954,504,343,169,0.0,4.4,5.3,9.4
1400000US48029150800,Census Tract 1508; Bexar County; Texas,1106,117,999,124,107,75,0.0,26.3,5.6,6.0
1400000US48029150900,Census Tract 1509; Bexar County; Texas,2543,363,2459,364,84,65,0.0,3.2,7.7,6.9
1400000US48029151000,Census Tract 1510; Bexar County; Texas,1256,233,1139,247,117,81,1.9,3.4,5.2,8.3
1400000US48029151100,Census Tract 1511; Bexar County; Texas,2261,320,2030,332,231,150,0.0,3.5,7.7,12.5
1400000US48029151200,Census Tract 1512; Bexar County; Texas,3880,367,3615,419,265,201,3.0,4.9,5.2,5.7
1400000US48029151301,Census Tract 1513.01; Bexar County; Texas,1960,238,1729,257,231,110,3.3,3.7,13.6,9.7
1400000US48029151302,Census Tract 1513.02; Bexar County; Texas,1146,150,1004,180,142,78,9.9,9.2,3.4,5.8
1400000US48029151400,Census Tract 1514; Bexar County; Texas,1531,166,1405,176,126,82,3.9,5.8,8.3,8.0
1400000US48029151500,Census Tract 1515; Bexar County; Texas,930,96,828,102,102,63,7.8,7.1,8.9,13.1
1400000US48029151600,Census Tract 1516; Bexar County; Texas,2810,357,2598,337,212,187,0.0,2.9,9.1,9.9
1400000US48029151700,Census Tract 1517; Bexar County; Texas,2445,254,2248,292,197,165,0.0,2.7,8.4,12.6
1400000US48029151900,Census Tract 1519; Bexar County; Texas,2994,369,2844,371,150,108,0.0,2.5,0.0,5.7
1400000US48029152000,Census Tract 1520; Bexar County; Texas,989,164,847,163,142,66,0.0,10.4,15.0,11.7
1400000US48029152100,Census Tract 1521; Bexar County; Texas,2032,245,1797,216,235,174,1.2,2.2,14.8,23.2
1400000US48029152201,Census Tract 1522.01; Bexar County; Texas,3373,694,2937,724,436,204,3.3,4.0,9.0,14.2
1400000US48029152202,Census Tract 1522.02; Bexar County; Texas,2385,507,2328,504,57,47,0.0,2.3,12.2,20.3
1400000US48029160100,Census Tract 1601; Bexar County; Texas,2525,387,2416,408,109,74,0.0,4.5,0.0,3.6
1400000US48029160200,Census Tract 1602; Bexar County; Texas,1093,132,1012,149,81,60,0.0,7.3,0.0,13.2
1400000US48029160300,Census Tract 1603; Bexar County; Texas,2265,434,2146,429,119,91,1.7,2.8,0.0,6.6
1400000US48029160400,Census Tract 1604; Bexar County; Texas,1795,288,1603,288,192,92,4.0,4.2,0.0,11.6
1400000US48029160501,Census Tract 1605.01; Bexar County; Texas,1418,161,1225,177,193,119,10.3,14.4,0.0,5.5
1400000US48029160502,Census Tract 1605.02; Bexar County; Texas,1331,165,1255,149,76,89,0.0,5.6,0.0,12.1
1400000US48029160600,Census Tract 1606; Bexar County; Texas,1788,174,1550,177,238,133,0.0,4.9,6.1,7.2
1400000US48029160701,Census Tract 1607.01; Bexar County; Texas,1120,114,1120,114,0,15,0.0,6.0,0.0,14.9
1400000US48029160702,Census Tract 1607.02; Bexar County; Texas,2181,195,1862,179,319,128,0.0,6.1,6.9,5.2
1400000US48029160901,Census Tract 1609.01; Bexar County; Texas,1075,152,913,157,162,68,0.9,1.3,11.6,12.5
1400000US48029160902,Census Tract 1609.02; Bexar County; Texas,1590,172,1400,188,190,83,2.1,3.4,14.5,9.1
1400000US48029161000,Census Tract 1610; Bexar County; Texas,1305,127,1155,131,150,107,0.0,10.0,10.7,8.5
1400000US48029161100,Census Tract 1611; Bexar County; Texas,2789,328,2789,328,0,21,0.0,2.4,0.0,7.0
1400000US48029161200,Census Tract 1612; Bexar County; Texas,1328,104,1187,127,141,90,0.0,6.3,7.8,9.1
1400000US48029161302,Census Tract 1613.02; Bexar County; Texas,1512,83,1456,84,56,51,0.0,5.7,3.5,5.5
1400000US48029161303,Census Tract 1613.03; Bexar County; Texas,1248,155,1160,150,88,67,5.1,5.6,0.0,13.5
1400000US48029161304,Census Tract 1613.04; Bexar County; Texas,1432,342,1372,338,60,51,0.0,5.0,0.0,11.6
1400000US48029161400,Census Tract 1614; Bexar County; Texas,572,97,476,74,96,75,0.0,100.0,7.4,7.7
1400000US48029161501,Census Tract 1615.01; Bexar County; Texas,3076,221,2792,236,284,141,0.0,5.7,10.4,5.9
1400000US48029161503,Census Tract 1615.03; Bexar County; Texas,1778,184,1745,192,33,52,0.0,4.5,4.8,7.6
1400000US48029161504,Census Tract 1615.04; Bexar County; Texas,1679,306,1541,308,138,96,2.8,4.5,11.7,10.3
1400000US48029161600,Census Tract 1616; Bexar County; Texas,1582,209,1407,193,175,117,3.5,4.3,4.0,6.3
1400000US48029161801,Census Tract 1618.01; Bexar County; Texas,1304,98,1156,129,148,85,0.0,6.5,13.1,15.1
1400000US48029161802,Census Tract 1618.02; Bexar County; Texas,2860,197,2860,197,0,21,0.0,2.6,0.0,5.0
1400000US48029161901,Census Tract 1619.01; Bexar County; Texas,461,73,361,76,100,60,5.8,9.2,0.0,36.5
1400000US48029161902,Census Tract 1619.02; Bexar County; Texas,4991,267,4533,262,458,237,5.6,4.3,13.3,14.7
1400000US48029162001,Census Tract 1620.01; Bexar County; Texas,849,123,748,123,101,45,2.9,3.0,6.5,7.1
1400000US48029162003,Census Tract 1620.03; Bexar County; Texas,1943,176,1799,182,144,76,0.5,0.8,12.6,11.3
1400000US48029162004,Census Tract 1620.04; Bexar County; Texas,1254,151,1177,173,77,68,0.0,5.0,0.0,21.5
1400000US48029170101,Census Tract 1701.01; Bexar County; Texas,1335,181,1140,173,195,96,2.9,5.0,4.2,6.7
1400000US48029170102,Census Tract 1701.02; Bexar County; Texas,1358,169,1137,156,221,126,0.0,7.5,10.2,10.9
1400000US48029170200,Census Tract 1702; Bexar County; Texas,2189,310,1841,311,348,167,0.0,6.5,3.4,5.3
1400000US48029170300,Census Tract 1703; Bexar County; Texas,1857,176,1731,183,126,66,2.5,4.0,2.0,3.2
1400000US48029170401,Census Tract 1704.01; Bexar County; Texas,1473,209,1241,212,232,100,0.0,9.8,7.0,7.7
1400000US48029170402,Census Tract 1704.02; Bexar County; Texas,1690,211,1454,186,236,156,0.0,4.6,0.0,12.0
1400000US48029170500,Census Tract 1705; Bexar County; Texas,1605,146,1348,165,257,119,5.2,7.9,4.6,7.2
1400000US48029170600,Census Tract 1706; Bexar County; Texas,1861,266,1607,274,254,105,2.0,2.3,18.4,12.0
1400000US48029170700,Census Tract 1707; Bexar County; Texas,1502,174,1286,207,216,95,3.8,4.9,3.5,5.5
1400000US48029170800,Census Tract 1708; Bexar County; Texas,636,123,605,120,31,26,0.0,18.9,3.2,4.5
1400000US48029170900,Census Tract 1709; Bexar County; Texas,1319,116,1203,138,116,86,0.0,7.0,1.5,2.7
1400000US48029171000,Census Tract 1710; Bexar County; Texas,1833,152,1612,167,221,86,6.5,5.5,0.0,7.7
1400000US48029171100,Census Tract 1711; Bexar County; Texas,1361,159,1246,185,115,97,0.0,6.3,11.8,11.2
1400000US48029171200,Census Tract 1712; Bexar County; Texas,1464,204,1306,229,158,84,0.0,6.2,11.6,9.6
1400000US48029171301,Census Tract 1713.01; Bexar County; Texas,913,102,853,111,60,39,0.0,9.1,4.1,6.4
1400000US48029171302,Census Tract 1713.02; Bexar County; Texas,1378,267,1309,271,69,63,0.0,5.9,4.2,7.0
1400000US48029171401,Census Tract 1714.01; Bexar County; Texas,1254,100,1178,120,76,55,0.0,8.4,11.1,8.1
1400000US48029171402,Census Tract 1714.02; Bexar County; Texas,1821,236,1756,242,65,64,0.0,3.8,0.0,10.5
1400000US48029171501,Census Tract 1715.01; Bexar County; Texas,882,88,750,109,132,69,4.0,6.7,0.0,21.5
1400000US48029171502,Census Tract 1715.02; Bexar County; Texas,2083,383,1894,392,189,98,1.8,2.8,2.9,4.9
1400000US48029171601,Census Tract 1716.01; Bexar County; Texas,1315,127,1221,109,94,111,0.0,7.7,0.0,8.0
1400000US48029171602,Census Tract 1716.02; Bexar County; Texas,1569,236,1506,227,63,74,0.0,8.1,0.0,5.3
1400000US48029171700,Census Tract 1717; Bexar County; Texas,2801,394,2636,364,165,126,2.0,3.2,0.0,5.6
1400000US48029171801,Census Tract 1718.01; Bexar County; Texas,2032,273,1825,295,207,84,2.3,3.5,10.7,9.4
1400000US48029171802,Census Tract 1718.02; Bexar County; Texas,2473,324,2294,297,179,158,3.7,5.2,0.0,4.7
1400000US48029171903,Census Tract 1719.03; Bexar County; Texas,2052,57,1900,162,152,147,7.6,11.9,3.6,5.9
1400000US48029171912,Census Tract 1719.12; Bexar County; Texas,2436,240,2389,249,47,75,0.0,2.7,7.6,11.9
1400000US48029171913,Census Tract 1719.13; Bexar County; Texas,1681,132,1513,166,168,109,4.9,6.8,15.2,13.2
1400000US48029171914,Census Tract 1719.14; Bexar County; Texas,1688,152,1654,143,34,46,0.8,1.2,10.2,18.8
1400000US48029171915,Census Tract 1719.15; Bexar County; Texas,680,67,602,67,78,50,7.7,7.0,0.0,35.0
1400000US48029171916,Census Tract 1719.16; Bexar County; Texas,3405,234,3216,268,189,115,1.4,2.2,26.5,20.5
1400000US48029171917,Census Tract 1719.17; Bexar County; Texas,2778,248,2757,265,21,34,0.0,2.2,0.0,9.8
1400000US48029171918,Census Tract 1719.18; Bexar County; Texas,3190,273,3080,284,110,114,0.0,3.7,3.3,4.5
1400000US48029171919,Census Tract 1719.19; Bexar County; Texas,2060,228,2016,230,44,52,2.6,3.1,0.0,12.0
1400000US48029171920,Census Tract 1719.20; Bexar County; Texas,2877,246,2840,241,37,58,0.0,2.4,0.0,6.0
1400000US48029171921,Census Tract 1719.21; Bexar County; Texas,2262,377,2200,377,62,58,1.5,2.2,0.0,9.2
1400000US48029171922,Census Tract 1719.22; Bexar County; Texas,1849,270,1849,270,0,21,0.0,3.1,0.0,16.5
1400000US48029171923,Census Tract 1719.23; Bexar County; Texas,3456,233,3293,236,163,149,0.7,1.2,9.1,8.6
1400000US48029171924,Census Tract 1719.24; Bexar County; Texas,3255,303,3161,309,94,105,0.0,5.4,4.0,4.5
1400000US48029171926,Census Tract 1719.26; Bexar County; Texas,1755,218,1563,212,192,144,-,**,9.8,7.8
1400000US48029171927,Census Tract 1719.27; Bexar County; Texas,4951,405,4423,533,528,282,0.0,3.2,13.4,7.0
1400000US48029171928,Census Tract 1719.28; Bexar County; Texas,1781,352,1752,355,29,49,0.0,3.1,0.0,26.2
1400000US48029171929,Census Tract 1719.29; Bexar County; Texas,1605,287,1536,297,69,75,0.0,8.1,5.6,7.4
1400000US48029172002,Census Tract 1720.02; Bexar County; Texas,9732,913,8988,923,744,423,0.8,1.3,12.8,11.9
1400000US48029172003,Census Tract 1720.03; Bexar County; Texas,1988,166,1856,163,132,87,1.7,2.6,14.6,11.4
1400000US48029172004,Census Tract 1720.04; Bexar County; Texas,4081,379,3932,371,149,136,1.3,2.1,43.4,29.4
1400000US48029172005,Census Tract 1720.05; Bexar County; Texas,4308,309,3996,345,312,178,3.9,4.6,10.4,7.6
1400000US48029172006,Census Tract 1720.06; Bexar County; Texas,4123,331,3923,354,200,146,0.9,1.5,8.7,14.9
1400000US48029172008,Census Tract 1720.08; Bexar County; Texas,2277,306,1947,293,330,221,3.8,6.0,18.7,18.2
1400000US48029172009,Census Tract 1720.09; Bexar County; Texas,3276,426,3059,438,217,221,4.7,6.0,19.4,29.1
1400000US48029180101,Census Tract 1801.01; Bexar County; Texas,2020,176,1902,194,118,74,1.8,2.8,3.3,5.6
1400000US48029180102,Census Tract 1801.02; Bexar County; Texas,981,149,784,142,197,87,1.1,1.5,17.9,14.8
1400000US48029180201,Census Tract 1802.01; Bexar County; Texas,2184,214,1882,215,302,122,2.6,4.2,10.3,7.3
1400000US48029180202,Census Tract 1802.02; Bexar County; Texas,2426,226,2236,246,190,148,2.7,4.4,2.9,4.1
1400000US48029180300,Census Tract 1803; Bexar County; Texas,1591,162,1501,180,90,59,4.7,5.5,3.7,4.8
