geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1833,249,746,97,1833,249,1579,242,717,110,1579,242,717,110,254,96,41,34,1050,126,254,96,1050,126
1400000US48027022401,Census Tract 224.01; Bell County; Texas,2231,347,1038,99,2231,347,1084,278,971,246,1084,278,971,246,1147,307,60,74,1060,85,1147,307,1060,85
1400000US48027022402,Census Tract 224.02; Bell County; Texas,2404,235,1884,64,2404,235,1914,265,1821,75,1914,265,1821,75,490,131,0,21,2094,117,490,131,2094,117
1400000US48027022403,Census Tract 224.03; Bell County; Texas,1619,150,1192,79,1619,150,1192,182,1077,70,1192,182,1077,70,427,121,26,35,1428,66,427,121,1428,66
1400000US48027022405,Census Tract 224.05; Bell County; Texas,1287,223,1175,79,1287,223,288,87,1078,107,288,87,1078,107,999,233,10,17,1205,100,999,233,1205,100
1400000US48027022406,Census Tract 224.06; Bell County; Texas,1739,387,1446,152,1739,387,1180,324,1734,273,1180,324,1734,273,559,307,0,15,1264,450,559,307,1264,450
1400000US48027022407,Census Tract 224.07; Bell County; Texas,1209,136,1436,161,1209,136,1002,184,1328,158,1002,184,1328,158,207,149,0,15,1722,47,207,149,1722,47
1400000US48027022501,Census Tract 225.01; Bell County; Texas,1379,160,953,66,1379,160,477,91,927,153,477,91,927,153,902,187,38,44,962,73,902,187,962,73
1400000US48027022503,Census Tract 225.03; Bell County; Texas,2111,267,1135,75,2111,267,691,154,1346,308,691,154,1346,308,1420,286,13,24,1101,70,1420,286,1101,70
1400000US48027022504,Census Tract 225.04; Bell County; Texas,2542,349,1536,161,2542,349,2105,366,1576,113,2105,366,1576,113,437,238,0,21,1178,235,437,238,1178,235
1400000US48027022600,Census Tract 226; Bell County; Texas,2056,304,772,79,2056,304,401,112,521,184,401,112,521,184,1655,311,0,15,793,65,1655,311,793,65
1400000US48027022801,Census Tract 228.01; Bell County; Texas,1142,192,674,28,1142,192,104,67,362,262,104,67,362,262,1038,202,18,28,677,23,1038,202,677,23
1400000US48027022900,Census Tract 229; Bell County; Texas,1826,331,861,95,1826,331,373,120,468,55,373,120,468,55,1453,335,14,15,907,59,1453,335,907,59
1400000US48027023001,Census Tract 230.01; Bell County; Texas,1947,265,1505,129,1947,265,1332,315,1393,112,1332,315,1393,112,615,258,0,21,1711,126,615,258,1711,126
1400000US48027023002,Census Tract 230.02; Bell County; Texas,1464,184,973,218,1464,184,772,201,1198,195,772,201,1198,195,692,186,0,15,839,96,692,186,839,96
1400000US48027023103,Census Tract 231.03; Bell County; Texas,1893,223,952,81,1893,223,809,137,635,141,809,137,635,141,1084,249,20,25,1031,82,1084,249,1031,82
1400000US48027023104,Census Tract 231.04; Bell County; Texas,1413,313,1056,106,1413,313,549,116,579,214,549,116,579,214,864,309,6,11,1165,125,864,309,1165,125
1400000US48027023109,Census Tract 231.09; Bell County; Texas,1243,145,1108,86,1243,145,595,123,935,178,595,123,935,178,648,130,9,16,1269,123,648,130,1269,123
1400000US48027023110,Census Tract 231.10; Bell County; Texas,1582,371,964,107,1582,371,102,56,528,84,102,56,528,84,1480,359,81,91,977,103,1480,359,977,103
1400000US48027023111,Census Tract 231.11; Bell County; Texas,1721,182,1444,116,1721,182,659,145,1309,108,659,145,1309,108,1062,227,0,21,1552,158,1062,227,1552,158
1400000US48027023112,Census Tract 231.12; Bell County; Texas,1598,304,1144,131,1598,304,658,200,1448,267,658,200,1448,267,940,288,0,15,1040,132,940,288,1040,132
1400000US48027023113,Census Tract 231.13; Bell County; Texas,1986,309,1128,95,1986,309,1020,320,1164,95,1020,320,1164,95,966,188,0,15,999,225,966,188,999,225
1400000US48027023114,Census Tract 231.14; Bell County; Texas,1521,177,1054,125,1521,177,587,171,1069,339,587,171,1069,339,934,233,31,56,1048,116,934,233,1048,116
1400000US48027023115,Census Tract 231.15; Bell County; Texas,1560,281,1229,165,1560,281,565,185,1184,174,565,185,1184,174,995,299,0,21,1256,270,995,299,1256,270
1400000US48027023116,Census Tract 231.16; Bell County; Texas,2002,381,1494,134,2002,381,1117,384,1372,190,1117,384,1372,190,885,265,0,21,1620,144,885,265,1620,144
1400000US48027023117,Census Tract 231.17; Bell County; Texas,1908,311,1399,81,1908,311,1010,302,1533,184,1010,302,1533,184,898,320,24,39,1342,70,898,320,1342,70
1400000US48027023118,Census Tract 231.18; Bell County; Texas,2204,278,1611,76,2204,278,1805,342,1597,84,1805,342,1597,84,399,191,37,64,1649,130,399,191,1649,130
1400000US48027023201,Census Tract 232.01; Bell County; Texas,446,79,1239,78,446,79,0,15,-,**,0,15,-,**,446,79,8,10,1239,78,446,79,1239,78
1400000US48027023202,Census Tract 232.02; Bell County; Texas,713,165,1308,83,713,165,0,15,-,**,0,15,-,**,713,165,50,47,1308,83,713,165,1308,83
1400000US48027023203,Census Tract 232.03; Bell County; Texas,607,115,1218,41,607,115,0,15,-,**,0,15,-,**,607,115,0,15,1218,41,607,115,1218,41
1400000US48027023204,Census Tract 232.04; Bell County; Texas,245,67,1286,80,245,67,10,13,-,**,10,13,-,**,235,63,0,15,1300,82,235,63,1300,82
1400000US48027023301,Census Tract 233.01; Bell County; Texas,2021,214,1151,192,2021,214,1864,204,1110,213,1864,204,1110,213,157,101,26,42,1656,407,157,101,1656,407
1400000US48027023302,Census Tract 233.02; Bell County; Texas,1334,171,1321,253,1334,171,1165,204,1179,267,1165,204,1179,267,169,105,0,15,1724,53,169,105,1724,53
1400000US48027023402,Census Tract 234.02; Bell County; Texas,1922,207,942,146,1922,207,1563,197,966,203,1563,197,966,203,359,90,20,29,908,240,359,90,908,240
1400000US48027023404,Census Tract 234.04; Bell County; Texas,1845,311,981,187,1845,311,1533,295,1042,221,1533,295,1042,221,312,101,0,15,750,174,312,101,750,174
1400000US48027023405,Census Tract 234.05; Bell County; Texas,1135,115,1539,273,1135,115,982,117,1771,321,982,117,1771,321,153,57,16,20,1371,78,153,57,1371,78
1400000US48027023406,Census Tract 234.06; Bell County; Texas,1468,228,1368,463,1468,228,1243,235,1737,690,1243,235,1737,690,225,98,28,26,1028,250,225,98,1028,250
1400000US48027023500,Census Tract 235; Bell County; Texas,750,119,672,130,750,119,177,76,335,96,177,76,335,96,573,112,37,34,713,27,573,112,713,27
1400000US48027980001,Census Tract 9800.01; Bell County; Texas,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US48027980002,Census Tract 9800.02; Bell County; Texas,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US48027980003,Census Tract 9800.03; Bell County; Texas,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US48029110100,Census Tract 1101; Bexar County; Texas,2258,343,1269,102,2258,343,138,91,3281,1751,138,91,3281,1751,2120,352,56,38,1220,135,2120,352,1220,135
1400000US48029110300,Census Tract 1103; Bexar County; Texas,1290,254,1235,112,1290,254,433,161,1351,251,433,161,1351,251,857,202,70,77,1183,114,857,202,1183,114
1400000US48029110500,Census Tract 1105; Bexar County; Texas,985,133,440,137,985,133,134,52,918,377,134,52,918,377,851,138,0,15,389,101,851,138,389,101
1400000US48029110600,Census Tract 1106; Bexar County; Texas,1447,275,660,105,1447,275,178,73,492,146,178,73,492,146,1269,281,75,76,702,113,1269,281,702,113
1400000US48029110700,Census Tract 1107; Bexar County; Texas,467,103,767,192,467,103,101,39,817,636,101,39,817,636,366,104,13,14,718,410,366,104,718,410
1400000US48029111000,Census Tract 1110; Bexar County; Texas,1238,147,1197,138,1238,147,238,72,541,331,238,72,541,331,1000,149,88,64,1304,134,1000,149,1304,134
1400000US48029111100,Census Tract 1111; Bexar County; Texas,2301,167,1478,112,2301,167,240,70,2094,755,240,70,2094,755,2061,177,42,30,1461,116,2061,177,1461,116
1400000US48029120100,Census Tract 1201; Bexar County; Texas,967,164,2109,55,967,164,2,6,-,**,2,6,-,**,965,165,94,101,2110,55,965,165,2110,55
1400000US48029120301,Census Tract 1203.01; Bexar County; Texas,1466,199,1596,420,1466,199,952,187,2374,925,952,187,2374,925,514,147,0,15,1243,176,514,147,1243,176
1400000US48029120302,Census Tract 1203.02; Bexar County; Texas,1571,188,2457,466,1571,188,1284,190,2739,647,1284,190,2739,647,287,110,7,13,1958,462,287,110,1958,462
1400000US48029120401,Census Tract 1204.01; Bexar County; Texas,1151,180,1686,406,1151,180,846,153,1863,150,846,153,1863,150,305,196,0,15,1031,534,305,196,1031,534
1400000US48029120402,Census Tract 1204.02; Bexar County; Texas,955,129,3455,690,955,129,900,139,3538,964,900,139,3538,964,55,60,0,15,-,**,55,60,-,**
1400000US48029120502,Census Tract 1205.02; Bexar County; Texas,1838,193,797,119,1838,193,954,168,709,250,954,168,709,250,884,164,42,45,889,186,884,164,889,186
1400000US48029120503,Census Tract 1205.03; Bexar County; Texas,1692,324,1020,103,1692,324,344,99,1100,324,344,99,1100,324,1348,343,0,15,1008,118,1348,343,1008,118
1400000US48029120504,Census Tract 1205.04; Bexar County; Texas,2587,640,932,176,2587,640,1380,402,1017,172,1380,402,1017,172,1207,542,15,23,835,256,1207,542,835,256
1400000US48029120601,Census Tract 1206.01; Bexar County; Texas,1372,161,1155,95,1372,161,467,168,1148,106,467,168,1148,106,905,167,0,15,1162,179,905,167,1162,179
1400000US48029120602,Census Tract 1206.02; Bexar County; Texas,1922,285,1528,100,1922,285,646,123,1974,696,646,123,1974,696,1276,300,19,31,1492,119,1276,300,1492,119
1400000US48029120701,Census Tract 1207.01; Bexar County; Texas,2656,509,1338,48,2656,509,871,169,1378,254,871,169,1378,254,1785,546,71,95,1332,46,1785,546,1332,46
1400000US48029120702,Census Tract 1207.02; Bexar County; Texas,2545,413,1688,104,2545,413,856,179,2208,518,856,179,2208,518,1689,400,79,127,1668,91,1689,400,1668,91
1400000US48029120800,Census Tract 1208; Bexar County; Texas,2622,324,1905,329,2622,324,2161,330,2162,204,2161,330,2162,204,461,175,0,21,1226,171,461,175,1226,171
1400000US48029120901,Census Tract 1209.01; Bexar County; Texas,1008,134,1323,246,1008,134,374,85,1402,140,374,85,1402,140,634,123,0,15,1187,442,634,123,1187,442
1400000US48029120902,Census Tract 1209.02; Bexar County; Texas,3333,405,1211,81,3333,405,840,155,1332,193,840,155,1332,193,2493,382,86,99,1189,85,2493,382,1189,85
1400000US48029121000,Census Tract 1210; Bexar County; Texas,2527,237,1056,126,2527,237,1453,196,1244,278,1453,196,1244,278,1074,200,0,21,956,87,1074,200,956,87
1400000US48029121110,Census Tract 1211.10; Bexar County; Texas,1953,281,1496,168,1953,281,1508,312,1405,242,1508,312,1405,242,445,132,15,26,1649,186,445,132,1649,186
1400000US48029121111,Census Tract 1211.11; Bexar County; Texas,2653,363,1376,102,2653,363,1947,294,1352,201,1947,294,1352,201,706,365,48,54,1398,85,706,365,1398,85
1400000US48029121112,Census Tract 1211.12; Bexar County; Texas,1870,241,1289,107,1870,241,621,113,1142,117,621,113,1142,117,1249,263,8,12,1343,121,1249,263,1343,121
1400000US48029121115,Census Tract 1211.15; Bexar County; Texas,2143,188,1326,146,2143,188,1545,170,1215,209,1545,170,1215,209,598,198,0,21,1417,281,598,198,1417,281
1400000US48029121116,Census Tract 1211.16; Bexar County; Texas,2130,250,1236,132,2130,250,1107,156,1174,386,1107,156,1174,386,1023,248,0,15,1271,114,1023,248,1271,114
1400000US48029121117,Census Tract 1211.17; Bexar County; Texas,1968,207,1412,110,1968,207,994,189,1651,363,994,189,1651,363,974,176,61,46,1357,88,974,176,1357,88
1400000US48029121118,Census Tract 1211.18; Bexar County; Texas,2442,197,1332,108,2442,197,1286,204,1707,490,1286,204,1707,490,1156,173,39,52,1244,96,1156,173,1244,96
1400000US48029121119,Census Tract 1211.19; Bexar County; Texas,2184,209,1280,164,2184,209,1372,291,1432,315,1372,291,1432,315,812,169,78,91,1158,110,812,169,1158,110
1400000US48029121120,Census Tract 1211.20; Bexar County; Texas,1694,208,1215,174,1694,208,1164,223,1164,230,1164,223,1164,230,530,177,69,79,1372,392,530,177,1372,392
1400000US48029121121,Census Tract 1211.21; Bexar County; Texas,1040,136,1761,437,1040,136,1019,137,1776,470,1019,137,1776,470,21,24,11,17,-,**,21,24,-,**
1400000US48029121122,Census Tract 1211.22; Bexar County; Texas,1773,132,1379,133,1773,132,1602,148,1372,129,1602,148,1372,129,171,91,62,65,1672,1033,171,91,1672,1033
1400000US48029121123,Census Tract 1211.23; Bexar County; Texas,2276,249,1328,87,2276,249,897,161,1357,410,897,161,1357,410,1379,266,39,60,1325,80,1379,266,1325,80
1400000US48029121124,Census Tract 1211.24; Bexar County; Texas,1036,131,1343,235,1036,131,808,138,1541,195,808,138,1541,195,228,121,0,15,1141,25,228,121,1141,25
1400000US48029121203,Census Tract 1212.03; Bexar County; Texas,1786,159,1005,117,1786,159,822,157,691,200,822,157,691,200,964,169,32,43,1189,160,964,169,1189,160
1400000US48029121204,Census Tract 1212.04; Bexar County; Texas,4047,411,1049,61,4047,411,1209,330,827,250,1209,330,827,250,2838,321,67,65,1081,48,2838,321,1081,48
1400000US48029121205,Census Tract 1212.05; Bexar County; Texas,1655,246,979,97,1655,246,806,263,564,113,806,263,564,113,849,140,22,30,1143,79,849,140,1143,79
1400000US48029121206,Census Tract 1212.06; Bexar County; Texas,2539,229,1215,187,2539,229,1995,302,1087,291,1995,302,1087,291,544,197,75,81,1415,104,544,197,1415,104
1400000US48029121300,Census Tract 1213; Bexar County; Texas,2355,269,1306,154,2355,269,1915,273,1293,203,1915,273,1293,203,440,152,25,31,1356,359,440,152,1356,359
1400000US48029121402,Census Tract 1214.02; Bexar County; Texas,2679,326,1457,121,2679,326,1875,403,1366,147,1875,403,1366,147,804,247,20,30,1629,201,804,247,1629,201
1400000US48029121403,Census Tract 1214.03; Bexar County; Texas,2018,190,1246,88,2018,190,840,138,1349,142,840,138,1349,142,1178,190,17,26,1195,92,1178,190,1195,92
1400000US48029121404,Census Tract 1214.04; Bexar County; Texas,1940,221,804,167,1940,221,744,168,962,294,744,168,962,294,1196,209,110,163,760,186,1196,209,760,186
1400000US48029121501,Census Tract 1215.01; Bexar County; Texas,3492,517,1416,72,3492,517,2374,386,1494,136,2374,386,1494,136,1118,500,0,21,1373,59,1118,500,1373,59
1400000US48029121504,Census Tract 1215.04; Bexar County; Texas,2880,333,1012,254,2880,333,2064,290,1033,329,2064,290,1033,329,816,260,64,76,987,309,816,260,987,309
1400000US48029121505,Census Tract 1215.05; Bexar County; Texas,1799,201,1175,93,1799,201,1426,204,1055,110,1426,204,1055,110,373,127,10,17,1535,152,373,127,1535,152
1400000US48029121506,Census Tract 1215.06; Bexar County; Texas,1741,129,1106,73,1741,129,900,197,967,191,900,197,967,191,841,189,54,44,1246,118,841,189,1246,118
1400000US48029121507,Census Tract 1215.07; Bexar County; Texas,1737,137,1028,179,1737,137,1288,163,868,86,1288,163,868,86,449,124,24,26,1406,102,449,124,1406,102
1400000US48029121508,Census Tract 1215.08; Bexar County; Texas,1367,111,1164,75,1367,111,826,137,1121,122,826,137,1121,122,541,143,0,15,1207,105,541,143,1207,105
1400000US48029121601,Census Tract 1216.01; Bexar County; Texas,1986,246,1033,67,1986,246,577,148,877,205,577,148,877,205,1409,214,13,21,1053,62,1409,214,1053,62
1400000US48029121604,Census Tract 1216.04; Bexar County; Texas,3586,454,1330,182,3586,454,2740,473,1424,238,2740,473,1424,238,846,206,91,102,1192,90,846,206,1192,90
1400000US48029121605,Census Tract 1216.05; Bexar County; Texas,889,157,1057,151,889,157,606,138,741,81,606,138,741,81,283,97,7,10,1383,99,283,97,1383,99
1400000US48029121606,Census Tract 1216.06; Bexar County; Texas,2067,315,1135,134,2067,315,1136,296,905,333,1136,296,905,333,931,208,0,15,1285,142,931,208,1285,142
1400000US48029121701,Census Tract 1217.01; Bexar County; Texas,1782,289,1333,183,1782,289,1103,252,1155,378,1103,252,1155,378,679,272,85,86,1419,147,679,272,1419,147
1400000US48029121702,Census Tract 1217.02; Bexar County; Texas,2594,272,1319,213,2594,272,1590,228,1504,235,1590,228,1504,235,1004,218,35,44,1200,128,1004,218,1200,128
1400000US48029121802,Census Tract 1218.02; Bexar County; Texas,3156,293,1566,76,3156,293,2155,318,1469,115,2155,318,1469,115,1001,303,14,22,1724,122,1001,303,1724,122
1400000US48029121803,Census Tract 1218.03; Bexar County; Texas,1682,145,1133,272,1682,145,1233,178,926,237,1233,178,926,237,449,197,8,13,1580,184,449,197,1580,184
1400000US48029121804,Census Tract 1218.04; Bexar County; Texas,2556,171,1236,111,2556,171,1009,216,1128,130,1009,216,1128,130,1547,222,43,67,1335,198,1547,222,1335,198
1400000US48029121808,Census Tract 1218.08; Bexar County; Texas,1062,124,1366,137,1062,124,886,140,1314,135,886,140,1314,135,176,72,0,15,1624,174,176,72,1624,174
1400000US48029121809,Census Tract 1218.09; Bexar County; Texas,1755,185,1320,98,1755,185,1563,189,1334,117,1563,189,1334,117,192,87,0,15,1244,181,192,87,1244,181
1400000US48029121810,Census Tract 1218.10; Bexar County; Texas,1423,183,1718,118,1423,183,1271,201,1747,148,1271,201,1747,148,152,85,0,15,1663,114,152,85,1663,114
1400000US48029121811,Census Tract 1218.11; Bexar County; Texas,2336,352,1586,257,2336,352,1542,270,1761,226,1542,270,1761,226,794,278,20,30,1397,89,794,278,1397,89
1400000US48029121812,Census Tract 1218.12; Bexar County; Texas,2152,359,1381,152,2152,359,1765,390,1375,163,1765,390,1375,163,387,144,63,66,1438,425,387,144,1438,425
1400000US48029121813,Census Tract 1218.13; Bexar County; Texas,583,73,1459,139,583,73,445,85,1385,138,445,85,1385,138,138,59,41,29,1722,119,138,59,1722,119
1400000US48029121903,Census Tract 1219.03; Bexar County; Texas,2501,279,1469,134,2501,279,1602,260,1935,470,1602,260,1935,470,899,206,0,21,1370,104,899,206,1370,104
1400000US48029121904,Census Tract 1219.04; Bexar County; Texas,1080,67,1986,224,1080,67,913,113,1936,252,913,113,1936,252,167,95,0,15,2088,554,167,95,2088,554
1400000US48029121905,Census Tract 1219.05; Bexar County; Texas,2677,274,1744,390,2677,274,1334,228,2912,397,1334,228,2912,397,1343,258,17,28,1452,177,1343,258,1452,177
1400000US48029121906,Census Tract 1219.06; Bexar County; Texas,2890,319,1494,129,2890,319,1462,247,2010,274,1462,247,2010,274,1428,212,0,21,1372,102,1428,212,1372,102
1400000US48029121908,Census Tract 1219.08; Bexar County; Texas,1168,140,2052,209,1168,140,1132,145,2032,246,1132,145,2032,246,36,29,0,15,2283,240,36,29,2283,240
1400000US48029121909,Census Tract 1219.09; Bexar County; Texas,3395,360,1642,62,3395,360,1653,335,1776,129,1653,335,1776,129,1742,347,33,43,1636,129,1742,347,1636,129
1400000US48029121910,Census Tract 1219.10; Bexar County; Texas,2876,279,1970,171,2876,279,2111,297,2092,166,2111,297,2092,166,765,284,0,21,1721,245,765,284,1721,245
1400000US48029121911,Census Tract 1219.11; Bexar County; Texas,2766,351,2141,335,2766,351,2285,301,2414,327,2285,301,2414,327,481,288,0,21,1614,340,481,288,1614,340
1400000US48029121912,Census Tract 1219.12; Bexar County; Texas,4050,587,1903,102,4050,587,3151,547,1921,139,3151,547,1921,139,899,343,97,135,1709,293,899,343,1709,293
1400000US48029130200,Census Tract 1302; Bexar County; Texas,503,105,903,152,503,105,338,73,760,221,338,73,760,221,165,83,18,29,1031,148,165,83,1031,148
1400000US48029130300,Census Tract 1303; Bexar County; Texas,943,110,869,262,943,110,594,111,591,162,594,111,591,162,349,110,35,33,1130,141,349,110,1130,141
1400000US48029130401,Census Tract 1304.01; Bexar County; Texas,1276,240,1012,118,1276,240,536,119,857,188,536,119,857,188,740,251,53,62,1074,111,740,251,1074,111
1400000US48029130402,Census Tract 1304.02; Bexar County; Texas,1213,125,757,94,1213,125,452,111,477,270,452,111,477,270,761,149,111,105,845,119,761,149,845,119
1400000US48029130500,Census Tract 1305; Bexar County; Texas,1494,241,759,215,1494,241,643,151,538,256,643,151,538,256,851,245,132,86,904,383,851,245,904,383
1400000US48029130600,Census Tract 1306; Bexar County; Texas,1659,209,843,197,1659,209,740,228,508,238,740,228,508,238,919,170,36,42,1029,179,919,170,1029,179
1400000US48029130700,Census Tract 1307; Bexar County; Texas,1158,274,824,69,1158,274,395,170,511,102,395,170,511,102,763,233,55,46,890,81,763,233,890,81
1400000US48029130800,Census Tract 1308; Bexar County; Texas,1711,214,898,129,1711,214,646,164,451,56,646,164,451,56,1065,207,0,21,986,64,1065,207,986,64
1400000US48029130900,Census Tract 1309; Bexar County; Texas,1755,199,1044,97,1755,199,620,146,570,204,620,146,570,204,1135,170,145,94,1130,80,1135,170,1130,80
